Growth Profitability and Financial Ratios for Intercontinental Exchange Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,363","1,795","4,221","4,682","5,958","5,834","6,276","6,547","8,244","9,168","9,198"
Gross Margin %,78.2,71.0,54.8,53.9,53.4,56.5,56.6,56.4,52.1,54.7,55.5
Operating Income USD Mil,846,955,"1,577","1,838","2,247","2,415","2,617","2,675","3,138","3,551","3,642"
Operating Margin %,62.1,53.2,37.4,39.3,37.7,41.4,41.7,40.9,38.1,38.7,39.6
Net Income USD Mil,552,254,981,"1,274","1,422","2,514","1,988","1,933","2,089","4,058","4,069"
Earnings Per Share USD,1.50,0.64,1.71,2.28,2.39,4.25,3.43,3.42,3.77,7.18,7.20
Dividends USD,,0.13,0.52,0.58,0.68,0.80,0.96,1.10,1.20,1.32,1.37
Payout Ratio % *,,,79.2,26.3,27.0,28.0,20.7,28.9,32.3,23.8,19.0
Shares Mil,365,395,573,559,599,594,579,565,555,565,565
Book Value Per Share * USD,10.05,7.03,22.33,20.74,26.07,27.43,29.58,30.98,33.91,38.43,40.60
Operating Cash Flow USD Mil,733,735,"1,514","1,311","2,149","2,085","2,533","2,659","2,881","3,123","3,145"
Cap Spending USD Mil,-68,-181,-250,-277,-365,-357,-280,-305,-410,-452,-439
Free Cash Flow USD Mil,665,554,"1,264","1,034","1,784","1,728","2,253","2,354","2,471","2,671","2,706"
Free Cash Flow Per Share * USD,1.81,1.63,1.64,2.04,2.69,2.85,3.65,4.15,4.01,4.83,
Working Capital USD Mil,"1,504",-83,-294,"-1,430","-1,484",-609,584,-837,-780,889,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,21.78,29.03,45.23,46.09,46.63,43.52,43.39,43.62,47.85,45.27,44.53
Gross Margin,78.22,70.97,54.77,53.91,53.37,56.48,56.61,56.38,52.15,54.73,55.47
SG&A,6.54,8.80,9.52,6.66,5.42,5.91,5.58,5.41,4.97,5.00,4.91
R&D,,,,,,,,,,,
Other,9.57,8.97,7.89,7.99,10.24,9.17,9.34,10.11,9.11,11.01,10.96
Operating Margin,62.10,53.20,37.36,39.26,37.71,41.40,41.70,40.86,38.06,38.73,39.60
Net Int Inc & Other,-4.16,-25.35,-4.03,-3.95,-3.66,1.75,-1.55,-2.96,-4.51,23.42,22.34
EBT Margin,57.94,27.86,33.33,35.31,34.06,43.14,40.15,37.90,33.55,62.15,61.94

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,28.87,46.00,28.57,21.66,28.59,,19.84,21.00,23.79,28.59,28.28
Net Margin %,40.47,14.15,23.24,27.21,23.87,43.09,31.68,29.53,25.34,44.26,44.24
Asset Turnover (Average),0.04,0.04,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05
Return on Assets %,1.50,0.50,1.47,1.74,1.78,3.14,2.32,2.06,1.89,2.54,2.42
Financial Leverage (Average),10.21,5.15,5.52,5.27,5.22,4.62,5.39,5.48,6.47,8.52,9.20
Return on Equity %,16.31,3.13,7.87,9.38,9.32,15.40,11.65,11.22,11.37,19.23,19.09
Return on Invested Capital %,13.16,2.57,6.13,6.96,7.01,11.97,9.09,8.52,7.63,11.90,11.87
Interest Coverage,21.30,9.93,15.66,18.04,12.40,14.46,11.33,9.71,8.75,14.47,14.60

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.67,31.70,135.15,10.92,27.25,-2.08,7.58,4.32,25.92,11.21,1.24
3-Year Average,11.07,16.00,47.05,50.89,49.17,11.39,10.26,3.19,12.22,13.47,
5-Year Average,18.87,17.16,33.52,32.42,35.02,33.75,28.45,9.18,11.98,9.00,
10-Year Average,26.94,34.34,44.22,40.53,34.23,26.09,22.67,20.73,21.77,21.32,
Operating Income %
Year over Year,4.63,12.83,65.13,16.55,22.25,7.48,8.36,2.22,17.31,13.16,10.00
3-Year Average,18.19,13.55,24.92,29.50,33.00,15.26,12.50,5.98,9.12,10.71,
5-Year Average,18.34,14.11,25.20,23.02,22.67,23.33,22.34,11.15,11.29,9.58,
10-Year Average,32.45,48.02,47.48,41.73,27.08,20.81,18.15,17.96,17.01,15.94,
Net Income %
Year over Year,8.22,-53.95,286.22,29.87,11.62,76.79,-20.92,-2.77,8.07,94.26,
3-Year Average,20.41,-13.93,24.39,32.19,77.56,36.85,15.99,10.78,-5.99,26.85,
5-Year Average,18.05,-3.34,25.43,26.18,22.78,35.44,50.91,14.53,10.40,23.33,
10-Year Average,31.86,34.23,46.23,41.21,25.80,26.45,20.78,19.86,18.02,23.06,
EPS %
Year over Year,8.99,-57.31,166.36,33.22,4.04,78.48,-18.91,-0.29,10.23,90.45,1.75
3-Year Average,20.76,-15.66,7.41,14.84,54.55,35.24,14.62,13.00,-3.76,27.92,
5-Year Average,17.27,-5.10,14.90,16.31,11.42,22.98,39.81,14.87,10.60,24.82,
10-Year Average,35.15,24.46,17.95,,17.31,20.09,15.19,14.88,13.42,17.93,

Key Ratios -> Cash Flow
