Growth Profitability and Financial Ratios for IDEXX Laboratories Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,293","1,377","1,486","1,602","1,775","1,969","2,213","2,407","2,707","3,215","3,274"
Gross Margin %,54.1,54.9,54.9,55.6,54.9,55.7,56.1,56.7,58.0,58.8,58.6
Operating Income USD Mil,263,267,260,308,350,413,491,553,695,932,933
Operating Margin %,20.3,19.4,17.5,19.2,19.7,21.0,22.2,23.0,25.7,29.0,28.5
Net Income USD Mil,178,188,182,192,222,263,377,428,582,745,735
Earnings Per Share USD,1.58,1.74,1.79,2.05,2.44,2.94,4.26,4.89,6.71,8.60,8.52
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,112,108,102,94,91,90,88,88,87,87,86
Book Value Per Share * USD,5.84,5.19,2.42,-0.43,0.62,-0.56,-0.02,2.37,5.15,8.93,7.61
Operating Cash Flow USD Mil,230,246,236,216,335,373,400,459,648,756,746
Cap Spending USD Mil,-66,-79,-61,-83,-65,-77,-123,-155,-108,-120,-141
Free Cash Flow USD Mil,164,167,175,133,270,297,277,304,540,636,605
Free Cash Flow Per Share * USD,1.46,1.58,2.08,0.89,2.67,3.10,3.15,3.31,5.13,7.63,
Working Capital USD Mil,163,174,-62,-35,-89,-33,-116,-46,480,192,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.94,45.09,45.07,44.42,45.06,44.27,43.90,43.27,41.96,41.24,41.44
Gross Margin,54.06,54.91,54.93,55.58,54.94,55.73,56.10,56.73,58.04,58.76,58.56
SG&A,27.42,29.15,30.80,30.12,29.52,29.21,28.57,28.23,27.17,24.77,25.08
R&D,6.34,6.39,6.61,6.22,5.70,5.54,5.33,5.53,5.22,5.01,5.00
Other,,,,,,,,,,,
Operating Margin,20.30,19.37,17.52,19.24,19.73,20.98,22.20,22.97,25.66,28.99,28.49
Net Int Inc & Other,-0.15,-0.25,-0.92,-2.18,-1.60,-1.62,-1.52,-1.27,-1.20,-0.91,-0.88
EBT Margin,20.15,19.12,16.59,17.05,18.13,19.35,20.68,21.70,24.46,28.07,27.61

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.59,28.67,26.20,29.66,31.01,30.91,17.63,18.08,12.06,17.48,18.75
Net Margin %,13.78,13.64,12.24,11.99,12.51,13.36,17.04,17.77,21.49,23.17,22.43
Asset Turnover (Average),1.21,1.18,1.14,1.12,1.18,1.21,1.36,1.43,1.31,1.36,1.33
Return on Assets %,16.70,16.09,13.91,13.44,14.77,16.22,23.20,25.39,28.19,31.48,29.86
Financial Leverage (Average),1.73,2.37,11.78,,,,,10.33,3.63,3.53,4.05
Return on Equity %,30.32,32.54,57.23,,,,,509.31,143.73,112.68,109.43
Return on Invested Capital %,21.95,21.18,19.56,20.06,,,,40.45,42.34,45.83,41.80
Interest Coverage,68.73,49.88,16.98,10.34,11.04,11.24,14.17,17.82,20.98,31.28,31.94

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.13,6.47,7.90,7.81,10.83,10.91,12.40,8.75,12.45,18.79,7.57
3-Year Average,7.83,7.66,6.83,7.39,8.84,9.84,11.38,10.68,11.19,13.26,
5-Year Average,6.99,6.10,7.57,7.74,7.82,8.77,9.96,10.13,11.06,12.61,
10-Year Average,12.10,11.21,10.47,9.64,9.16,7.88,8.01,8.84,9.39,10.19,
Operating Income %
Year over Year,11.15,1.60,-2.44,18.39,13.67,17.93,18.96,12.52,25.63,34.20,0.29
3-Year Average,14.27,9.37,3.28,5.48,9.50,16.64,16.83,16.43,18.91,23.79,
5-Year Average,14.03,9.12,8.14,8.61,8.20,9.48,12.99,16.26,17.65,21.62,
10-Year Average,14.84,12.74,9.19,10.33,10.60,11.73,11.04,12.13,13.04,14.71,
Net Income %
Year over Year,10.19,5.35,-3.14,5.59,15.60,18.51,43.28,13.44,36.02,28.03,
3-Year Average,13.41,9.95,3.98,2.52,5.74,13.10,25.21,24.42,30.27,25.48,
5-Year Average,13.65,10.08,8.28,6.34,6.54,8.10,14.96,18.65,24.81,27.39,
10-Year Average,14.66,12.65,8.79,9.39,9.01,10.84,12.49,13.34,15.20,16.50,
EPS %
Year over Year,14.03,9.78,2.87,14.53,19.02,20.49,44.90,14.79,37.22,28.17,-3.40
3-Year Average,16.40,13.66,8.80,8.95,11.93,17.99,27.61,26.08,31.66,26.39,
5-Year Average,16.77,13.23,12.24,11.59,11.91,13.15,19.61,22.26,26.76,28.65,
10-Year Average,17.17,15.91,12.58,13.56,13.14,14.95,16.38,17.14,18.93,19.99,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,4.34,6.82,-4.13,-8.26,54.63,11.57,7.18,14.77,41.14,16.59,
Free Cash Flow Growth % YOY,-2.00,2.12,4.65,-23.81,102.17,9.93,-6.55,9.66,77.73,17.74,
Cap Ex as a % of Sales,5.13,5.71,4.09,5.18,3.65,3.90,5.55,6.45,3.99,3.72,4.31
Free Cash Flow/Sales %,12.67,12.15,11.79,8.33,15.20,15.06,12.52,12.63,19.96,19.78,18.47
Free Cash Flow/Net Income,0.92,0.89,0.96,0.69,1.21,1.13,0.74,0.71,0.93,0.85,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.30,22.68,23.30,23.23,25.60,27.54,8.05,4.93,16.73,5.93,7.89
Accounts Receivable,12.53,12.84,13.10,13.57,15.17,15.76,17.73,16.78,16.33,17.46,17.96
Inventory,12.77,10.84,11.58,12.80,10.32,9.59,11.27,10.64,9.15,11.04,11.63
Other Current Assets,6.01,6.68,6.88,6.11,4.15,3.83,5.49,4.74,4.11,4.78,4.55
Total Current Assets,51.61,53.04,54.86,55.70,55.24,56.73,42.55,37.09,46.32,39.21,42.03
Net PP&E,22.22,22.85,21.93,22.58,23.35,22.13,28.44,33.53,28.17,28.42,27.05
Intangibles,21.55,19.45,18.03,15.92,14.66,14.22,16.67,16.27,12.90,18.81,17.98
Other Long-Term Assets,4.63,4.65,5.18,5.80,6.75,6.92,12.33,13.11,12.62,13.56,12.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.20,2.43,3.23,3.57,3.92,3.91,4.52,3.94,3.25,4.77,4.66
Short-Term Debt,19.31,22.60,39.66,38.85,39.92,38.23,25.95,15.76,2.18,6.09,15.43
Taxes Payable,1.35,1.34,2.05,1.29,1.57,1.72,1.73,1.70,1.86,1.75,3.25
Accrued Liabilities,6.29,5.68,6.62,7.43,7.91,7.07,8.11,8.15,8.18,8.76,7.67
Other Short-Term Liabilities,6.67,6.82,7.73,6.96,7.74,7.71,9.81,10.04,9.94,9.97,6.46
Total Current Liabilities,36.82,38.88,59.31,58.09,61.06,58.64,50.12,39.59,25.41,31.33,37.46
Long-Term Debt,0.13,12.22,25.29,40.48,38.75,35.38,39.12,38.15,37.43,31.81,29.83
Other Long-Term Liabilities,5.40,6.79,6.92,7.13,7.27,9.14,11.37,12.58,9.61,8.55,8.03
Total Liabilities,42.35,57.89,91.51,105.70,107.08,103.16,100.62,90.31,72.44,71.69,75.32
Total Stockholders' Equity,57.65,42.11,8.49,-5.70,-7.08,-3.16,-0.62,9.69,27.56,28.31,24.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.40,1.36,0.93,0.95,0.90,0.97,0.85,0.94,1.82,1.25,1.12
Quick Ratio,0.89,0.91,0.61,0.63,0.67,0.74,0.51,0.55,1.30,0.75,0.69
Financial Leverage,1.73,2.37,11.78,,,,,10.33,3.63,3.53,4.05
Debt/Equity,,0.29,2.98,,,,,4.32,1.48,1.25,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,39.45,39.28,38.13,38.81,40.38,40.70,39.86,39.29,40.51,39.72,43.70
Days Inventory,84.17,80.64,80.06,89.55,79.13,67.49,63.41,64.55,65.07,65.92,70.91
Payables Period,22.06,19.17,20.35,24.98,25.71,26.59,25.64,24.83,23.58,26.25,27.99
Cash Conversion Cycle,101.56,100.75,97.83,103.39,93.80,81.59,77.64,79.00,81.99,79.39,86.63
Receivables Turnover,9.25,9.29,9.57,9.40,9.04,8.97,9.16,9.29,9.01,9.19,8.35
Inventory Turnover,4.34,4.53,4.56,4.07,4.61,5.41,5.76,5.65,5.61,5.54,5.15
Fixed Assets Turnover,5.60,5.23,5.08,5.03,5.14,5.35,5.42,4.58,4.29,4.80,4.89
Asset Turnover,1.21,1.18,1.14,1.12,1.18,1.21,1.36,1.43,1.31,1.36,1.33
