Growth Profitability and Financial Ratios for IDEX Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,954","2,024","2,148","2,021","2,113","2,287","2,484","2,495","2,352","2,765","2,864"
Gross Margin %,41.1,43.1,44.2,44.8,44.0,44.9,45.0,45.1,43.7,44.3,44.5
Operating Income USD Mil,359,396,445,425,432,502,581,600,532,646,676
Operating Margin %,18.4,19.5,20.7,21.0,20.4,21.9,23.4,24.1,22.6,23.4,23.6
Net Income USD Mil,38,255,279,283,271,337,411,426,378,449,476
Earnings Per Share USD,0.45,3.09,3.45,3.62,3.53,4.36,5.29,5.56,4.94,5.88,6.23
Dividends USD,0.77,0.89,1.07,1.24,1.34,1.45,1.66,1.93,2.00,2.12,2.16
Payout Ratio % *,171.1,101.2,29.1,34.1,36.1,36.4,30.5,33.4,40.8,36.9,34.7
Shares Mil,84,82,81,78,77,77,78,77,76,76,76
Book Value Per Share * USD,17.71,18.65,20.16,18.67,20.34,23.60,27.13,28.43,31.55,35.78,38.14
Operating Cash Flow USD Mil,326,402,368,360,400,433,479,528,569,565,536
Cap Spending USD Mil,-36,-32,-48,-44,-38,-44,-60,-51,-52,-73,-74
Free Cash Flow USD Mil,290,370,320,317,362,389,419,477,518,493,462
Free Cash Flow Per Share * USD,3.47,4.28,4.01,4.02,4.47,4.86,5.18,6.23,6.63,6.60,
Working Capital USD Mil,590,686,664,553,514,643,728,904,"1,258","1,198",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.87,56.85,55.80,55.25,55.95,55.11,54.99,54.90,56.31,55.71,55.50
Gross Margin,41.13,43.15,44.20,44.75,44.05,44.89,45.01,45.10,43.69,44.29,44.50
SG&A,22.74,23.61,23.49,23.73,23.61,22.95,21.61,21.05,21.05,20.91,20.87
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,18.38,19.54,20.71,21.03,20.43,21.94,23.40,24.05,22.64,23.38,23.63
Net Int Inc & Other,-13.97,-2.09,-2.44,-1.61,-2.99,-2.03,-2.10,-2.69,-2.64,-2.41,-2.17
EBT Margin,4.41,17.45,18.27,19.42,17.44,19.90,21.30,21.36,20.00,20.97,21.46

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
