Growth Profitability and Financial Ratios for International Flavors & Fragrances Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,821","2,953","3,089","3,023","3,116","3,399","3,978","5,140","5,084","11,656","12,417"
Gross Margin %,41.7,43.5,44.1,44.7,44.9,43.5,42.3,41.1,41.0,32.0,33.2
Operating Income USD Mil,488,518,594,596,555,601,588,697,588,625,960
Operating Margin %,17.3,17.6,19.2,19.7,17.8,17.7,14.8,13.6,11.6,5.4,7.7
Net Income USD Mil,254,354,415,419,405,296,337,456,365,268,555
Earnings Per Share USD,3.09,4.29,5.06,5.16,5.05,3.72,3.79,4.00,3.21,1.10,2.27
Dividends USD,1.30,1.46,1.72,2.06,2.40,2.66,2.84,2.96,3.04,3.12,3.14
Payout Ratio % *,42.1,32.3,34.9,37.2,46.1,50.0,79.1,96.4,90.4,234.8,138.3
Shares Mil,82,82,81,81,80,79,88,113,114,243,255
Book Value Per Share * USD,15.29,17.64,20.30,19.89,21.38,22.26,37.82,56.71,56.84,84.16,82.14
Operating Cash Flow USD Mil,324,408,518,434,535,391,438,699,714,"1,437","1,075"
Cap Spending USD Mil,-126,-134,-143,-101,-126,-129,-173,-242,-192,-397,-438
Free Cash Flow USD Mil,198,273,375,333,409,262,264,457,522,"1,040",637
Free Cash Flow Per Share * USD,2.42,3.85,3.95,4.73,4.54,3.27,2.99,3.38,4.67,5.35,
Working Capital USD Mil,950,"1,093","1,191",714,711,"1,128","1,814","1,390","1,156","3,354",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.34,56.51,55.90,55.29,55.11,56.48,57.69,58.90,58.97,67.96,66.77
Gross Margin,41.66,43.49,44.10,44.71,44.89,43.52,42.31,41.10,41.03,32.04,33.23
SG&A,16.07,17.13,16.67,16.85,18.17,16.40,17.79,17.04,18.66,15.01,14.15
R&D,8.28,8.80,8.21,8.14,8.16,8.42,7.83,6.73,7.02,5.40,5.18
Other,,,,,0.76,1.02,1.91,3.76,3.79,6.28,6.17
Operating Margin,17.31,17.56,19.22,19.71,17.80,17.68,14.78,13.57,11.56,5.36,7.73
Net Int Inc & Other,-1.59,-1.13,-1.44,-1.88,-1.00,-1.88,-3.52,-2.72,-2.88,-2.32,-2.15
EBT Margin,15.72,16.43,17.78,17.83,16.81,15.80,11.26,10.85,8.68,3.04,5.58

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,42.69,27.14,24.50,22.23,22.66,44.95,24.11,17.43,16.77,21.19,18.47
Net Margin %,9.01,11.97,13.42,13.87,13.00,8.70,8.48,8.87,7.18,2.30,4.47
Asset Turnover (Average),0.91,0.90,0.90,0.84,0.81,0.79,0.45,0.39,0.38,0.44,0.31
Return on Assets %,8.18,10.74,12.15,11.62,10.47,6.86,3.86,3.48,2.72,1.01,1.38
Financial Leverage (Average),2.60,2.28,2.30,2.34,2.47,2.73,2.14,2.14,2.15,1.88,1.90
Return on Equity %,21.60,26.07,27.81,26.97,25.18,17.86,8.74,7.44,5.83,1.96,2.61
Return on Invested Capital %,13.15,16.58,18.50,17.77,15.89,10.67,6.30,5.37,4.43,2.25,2.35
