Growth Profitability and Financial Ratios for Incyte Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,297,355,511,754,"1,106","1,536","1,882","2,159","2,667","2,986","3,115"
Gross Margin %,99.9,99.8,99.4,96.4,94.7,94.8,95.0,94.7,95.1,94.9,94.7
Operating Income USD Mil,1,-16,-5,51,162,-236,155,422,-240,600,619
Operating Margin %,0.4,-4.5,-0.9,6.7,14.7,-15.4,8.3,19.5,-9.0,20.1,19.9
Net Income USD Mil,-44,-83,-48,7,104,-313,109,447,-296,949,933
Earnings Per Share USD,-0.34,-0.56,-0.29,0.03,0.54,-1.53,0.51,2.05,-1.36,4.27,4.20
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,130,148,168,187,194,205,216,218,218,222,222
Book Value Per Share * USD,-1.31,0.18,-0.52,0.48,1.96,8.32,8.45,11.21,10.89,14.24,17.44
Operating Cash Flow USD Mil,-95,9,26,87,305,-93,336,711,-125,749,759
Cap Spending USD Mil,-3,-4,-28,-26,-120,-111,-73,-78,-187,-181,-150
Free Cash Flow USD Mil,-98,5,-2,61,184,-204,263,633,-312,568,609
Free Cash Flow Per Share * USD,-0.75,-0.03,-0.33,0.21,0.85,-0.05,0.42,2.71,-1.22,2.45,
Working Capital USD Mil,173,448,478,674,721,"1,129","1,407","1,968","1,729","2,264",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,0.05,0.18,0.59,3.58,5.26,5.18,5.00,5.29,4.92,5.06,5.28
Gross Margin,99.95,99.82,99.41,96.42,94.74,94.82,95.00,94.71,95.08,94.94,94.72
SG&A,28.74,30.99,32.41,26.08,27.43,23.85,23.08,21.71,19.38,24.77,25.54
R&D,70.82,73.37,67.94,63.62,52.62,86.34,63.66,53.46,83.10,48.83,48.31
Other,,,,,,,,,1.61,1.24,1.00
Operating Margin,0.39,-4.54,-0.94,6.72,14.69,-15.37,8.26,19.54,-9.01,20.11,19.87
Net Int Inc & Other,-15.25,-18.80,-8.55,-5.72,-4.97,-4.96,-2.13,3.01,0.30,-1.01,-1.52
EBT Margin,-14.86,-23.34,-9.49,1.00,9.71,-20.33,6.13,22.55,-8.71,19.10,18.35

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,13.57,2.96,,5.08,8.19,,,
Net Margin %,-14.92,-23.43,-9.48,0.87,9.43,-20.38,5.82,20.70,-11.09,31.76,29.96
Asset Turnover (Average),0.90,0.74,0.70,0.82,0.84,0.78,0.76,0.71,0.76,0.70,0.71
Return on Assets %,-13.44,-17.32,-6.64,0.71,7.88,-15.89,4.43,14.72,-8.46,22.33,21.41
Financial Leverage (Average),,,,5.89,3.91,1.41,1.37,1.32,1.36,1.31,1.31
Return on Equity %,,,,14.59,35.29,-30.55,6.16,19.76,-11.35,29.73,28.31
Return on Invested Capital %,,,,6.07,14.77,-23.38,6.14,19.42,-11.06,29.35,27.97
Interest Coverage,0.04,-1.14,-0.04,1.17,3.77,-44.26,75.75,263.42,-105.82,299.97,257.46

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,214.50,19.49,44.10,47.36,46.70,38.93,22.50,14.71,23.53,11.98,21.25
3-Year Average,217.69,27.84,75.61,36.39,46.05,44.28,35.66,24.98,20.18,16.64,
5-Year Average,53.87,146.26,123.05,34.72,63.56,38.91,39.60,33.37,28.75,21.98,
10-Year Average,11.32,22.38,43.16,57.85,44.61,46.20,85.41,72.48,31.70,41.25,
Operating Income %
Year over Year,,,,,220.64,,,171.35,,,17.81
3-Year Average,,,,253.36,,,45.31,37.45,,56.91,
5-Year Average,,,,29.24,,,,,,29.89,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,1495.80,,,308.16,,,
3-Year Average,,,,,,,155.94,62.46,,105.38,
5-Year Average,,,,,,,,,,55.53,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,301.96,,,-29.17
3-Year Average,,,,,,,157.13,56.00,,103.06,
5-Year Average,,,,,,,,,,51.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,186.01,229.59,252.17,,,111.36,,,
Free Cash Flow Growth % YOY,,,,,204.76,,,140.76,,,
Cap Ex as a % of Sales,0.96,1.20,5.45,3.45,10.88,7.23,3.90,3.62,7.03,6.06,4.81
Free Cash Flow/Sales %,-32.88,1.38,-0.32,8.03,16.68,-13.28,13.96,29.30,-11.70,19.04,19.56
Free Cash Flow/Net Income,2.20,-0.06,0.03,9.27,1.77,0.65,2.40,1.42,1.06,0.60,0.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,69.13,80.85,72.31,70.26,49.34,50.80,54.36,61.79,50.59,47.60,50.34
Accounts Receivable,21.47,5.62,6.98,11.36,9.08,11.57,11.63,9.01,13.54,12.49,11.13
Inventory,0.08,0.06,0.04,0.18,0.25,0.28,0.26,0.33,0.46,0.57,0.70
Other Current Assets,2.99,1.75,4.90,1.82,2.00,2.71,3.00,1.28,1.69,2.56,2.89
Total Current Assets,93.67,88.28,84.24,83.62,60.67,65.36,69.25,72.42,66.27,63.22,65.06
Net PP&E,1.92,4.26,9.85,8.54,10.23,11.28,12.09,11.87,16.51,15.23,14.97
Intangibles,,,,,26.00,17.05,14.02,10.20,9.21,6.21,5.95
Other Long-Term Assets,4.41,7.45,5.91,7.85,3.09,6.32,4.64,5.52,8.01,15.34,14.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.23,3.03,2.95,2.99,4.61,2.94,3.92,2.44,2.77,3.49,3.02
Short-Term Debt,,,10.32,,,0.32,,0.53,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,10.03,7.62,7.72,8.66,7.78,8.64,4.68,4.73,6.23,6.36,6.85
Other Short-Term Liabilities,26.93,6.51,5.70,5.03,4.30,4.40,7.47,7.28,8.72,7.47,7.66
Total Current Liabilities,41.18,17.16,26.69,16.68,16.69,16.30,16.07,14.98,17.73,17.32,17.53
