Growth Profitability and Financial Ratios for Intuit Inc
Financials
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue USD Mil,"4,151","4,171","4,506","4,192","4,694","5,177","5,964","6,784","7,679","9,633","12,873"
Gross Margin %,81.7,86.2,85.2,82.7,84.0,84.4,83.6,82.8,82.1,82.5,82.4
Operating Income USD Mil,"1,177","1,233","1,314",886,"1,242","1,395","1,497","1,854","2,176","2,500","3,048"
Operating Margin %,28.4,29.6,29.2,21.1,26.5,26.9,25.1,27.3,28.3,26.0,23.7
Net Income USD Mil,792,858,907,365,979,971,"1,211","1,557","1,826","2,062","2,502"
Earnings Per Share USD,2.60,2.83,3.12,1.28,3.69,3.78,5.09,5.89,6.92,7.56,8.84
Dividends USD,0.60,0.85,0.76,1.00,1.20,1.36,1.56,1.88,2.12,2.36,2.63
Payout Ratio % *,23.8,30.8,25.4,83.9,40.6,37.7,33.1,33.0,40.6,29.2,29.8
Shares Mil,305,303,291,286,265,261,261,264,264,273,283
Book Value Per Share * USD,9.29,11.92,11.36,8.36,4.84,6.64,9.14,15.64,18.11,36.43,60.12
Operating Cash Flow USD Mil,"1,246","1,366","1,446","1,504","1,401","1,599","2,112","2,324","2,414","3,250","4,092"
Cap Spending USD Mil,-196,-209,-201,-261,-522,-230,-124,-155,-137,-125,-192
Free Cash Flow USD Mil,"1,050","1,157","1,245","1,243",879,"1,369","1,988","2,169","2,277","3,125","3,900"
Free Cash Flow Per Share * USD,3.44,3.83,3.89,4.76,3.57,4.98,6.57,8.53,7.09,10.64,
Working Capital USD Mil,258,"1,116","1,200",816,-637,-529,288,"1,628","4,451","2,502",

Key Ratios -> Profitability
Margins % of Sales,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,18.31,13.83,14.82,17.29,16.02,15.63,16.38,17.20,17.95,17.47,17.64
Gross Margin,81.69,86.17,85.18,82.71,83.98,84.37,83.62,82.80,82.05,82.53,82.36
SG&A,36.28,39.34,38.75,42.25,38.50,38.11,38.53,37.21,35.51,37.64,38.56
R&D,16.12,16.42,16.82,19.04,18.77,19.28,19.89,18.18,18.13,17.42,17.41
Other,0.94,0.84,0.44,0.29,0.26,0.04,0.10,0.09,0.08,1.52,2.71
Operating Margin,28.35,29.56,29.16,21.14,26.46,26.95,25.10,27.33,28.34,25.95,23.68
Net Int Inc & Other,-0.63,-0.55,,-4.15,-0.83,-0.54,0.10,0.40,0.29,0.58,-0.03
EBT Margin,27.73,29.01,29.16,16.98,25.63,26.41,25.20,27.73,28.62,26.53,23.65

Profitability,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Tax Rate %,33.36,31.98,34.47,41.99,33.00,28.97,19.43,17.22,16.92,19.33,17.81
Net Margin %,19.08,20.57,20.13,8.71,20.86,18.76,20.31,22.95,23.78,21.41,19.44
Asset Turnover (Average),0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.89,0.73,0.58
Return on Assets %,16.17,16.87,16.97,7.18,21.24,23.35,26.20,27.17,21.22,15.59,11.30
Financial Leverage (Average),1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,2.14,1.57,1.68
Return on Equity %,29.55,27.35,27.45,13.49,56.06,77.22,65.32,51.02,41.24,27.54,18.59
Return on Invested Capital %,25.78,24.10,24.28,11.75,36.35,49.33,52.34,43.89,27.93,19.69,13.83
Interest Coverage,24.02,41.33,43.39,27.37,35.37,45.10,76.15,126.40,158.00,89.14,55.36

Key Ratios -> Growth
,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Revenue %
Year over Year,7.79,0.48,8.03,-6.97,11.98,10.29,15.20,13.75,13.19,25.45,34.96
3-Year Average,9.26,6.48,5.38,0.33,4.02,4.74,12.47,13.06,14.04,17.33,
5-Year Average,9.20,6.29,7.20,3.94,4.04,4.52,7.41,8.53,12.87,15.46,
10-Year Average,11.82,10.18,9.21,7.48,7.20,6.83,6.85,7.86,8.31,9.60,
Operating Income %
Year over Year,13.50,4.76,6.57,-32.57,40.18,12.32,7.31,23.85,17.37,14.89,25.13
3-Year Average,17.57,12.63,8.21,-9.03,0.24,2.01,19.10,14.29,15.97,18.64,
5-Year Average,12.35,12.43,12.65,0.53,3.67,3.46,3.96,7.13,19.69,15.02,
10-Year Average,15.31,12.31,10.98,5.06,8.05,7.81,8.11,9.86,9.69,9.20,
Net Income %
Year over Year,24.92,8.33,5.71,-59.76,168.22,-0.82,24.72,28.57,17.28,12.92,
3-Year Average,21.00,14.34,12.68,-22.76,4.50,2.30,49.15,16.73,23.43,19.41,
5-Year Average,12.47,12.47,15.20,-8.66,9.08,4.16,7.14,11.41,37.99,16.07,
10-Year Average,18.91,9.60,11.08,-0.44,8.91,8.24,9.77,13.29,12.27,12.52,
EPS %
Year over Year,30.00,8.85,10.25,-58.97,188.28,0.81,24.73,26.94,17.49,9.25,18.49
3-Year Average,24.42,16.93,15.98,-21.04,9.25,6.04,53.62,16.87,22.99,17.67,
5-Year Average,15.96,14.95,18.24,-6.28,13.03,7.43,10.39,13.55,40.15,15.42,
10-Year Average,23.31,13.26,14.72,2.35,12.27,11.61,12.65,15.87,14.61,14.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Operating Cash Flow Growth % YOY,23.00,9.63,5.86,4.01,-6.85,14.13,32.08,10.04,3.87,34.63,
Free Cash Flow Growth % YOY,33.76,10.19,7.61,-0.16,-29.28,55.75,45.22,9.10,4.98,37.24,
Cap Ex as a % of Sales,4.72,5.01,4.46,6.23,11.12,4.44,2.08,2.28,1.78,1.30,1.49
Free Cash Flow/Sales %,25.30,27.74,27.63,29.65,18.73,26.44,33.33,31.97,29.65,32.44,30.30
Free Cash Flow/Net Income,1.33,1.35,1.37,3.41,0.90,1.41,1.64,1.39,1.25,1.52,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Cash & Short-Term Investments,15.88,30.28,36.80,34.16,25.41,19.10,33.14,43.61,64.50,24.94,13.69
Accounts Receivable,5.04,3.50,3.25,3.52,3.01,4.08,2.65,2.42,1.47,3.31,2.61
Inventory,,,,,,,,,,,
Other Current Assets,11.59,9.90,10.34,13.85,9.55,11.60,10.64,11.17,7.04,4.98,4.24
Total Current Assets,32.51,43.67,50.39,51.53,37.98,34.78,46.43,57.20,73.00,33.24,20.54
Net PP&E,12.11,10.12,11.65,13.73,24.26,25.32,15.68,12.41,8.78,7.48,4.50
Intangibles,51.52,25.43,35.26,27.23,31.20,32.37,32.29,27.20,15.39,57.13,73.49
Other Long-Term Assets,3.86,20.78,2.69,7.51,6.56,7.52,5.60,3.18,2.83,2.15,1.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.35,2.50,3.10,3.82,4.33,3.86,3.44,4.36,2.79,4.02,3.16
Short-Term Debt,,,,,12.05,1.23,0.97,0.80,12.24,,
Taxes Payable,,0.04,,,,,,,,,0.97
Accrued Liabilities,0.21,0.18,0.19,0.20,0.26,,,,0.03,0.01,0.54
Other Short-Term Liabilities,23.44,20.62,24.03,31.08,36.33,42.70,36.46,26.13,17.23,13.09,7.93
Total Current Liabilities,27.01,23.33,27.32,35.10,52.96,47.79,40.87,31.29,32.28,17.11,12.59
Long-Term Debt,10.65,9.10,9.59,10.06,11.48,10.77,7.49,6.14,18.58,13.11,24.03
Other Long-Term Liabilities,3.76,3.21,3.90,7.89,8.24,8.16,6.18,2.90,2.42,6.17,3.89
Total Liabilities,41.42,35.64,40.82,53.06,72.68,66.72,54.54,40.33,53.29,36.39,40.52
Total Stockholders' Equity,58.58,64.36,59.18,46.94,27.32,33.28,45.46,59.67,46.71,63.61,59.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,Latest Qtr
Current Ratio,1.20,1.87,1.84,1.47,0.71,0.73,1.14,1.83,2.26,1.94,1.63
Quick Ratio,0.77,1.45,1.47,1.07,0.54,0.49,0.88,1.47,2.04,1.65,1.29
Financial Leverage,1.71,1.55,1.69,2.13,3.66,3.00,2.20,1.68,2.14,1.57,1.68
Debt/Equity,0.18,0.14,0.16,0.21,0.42,0.32,0.16,0.10,0.44,0.24,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,TTM
Days Sales Outstanding,15.56,13.70,10.69,9.80,7.74,7.44,6.15,4.98,5.61,10.23,18.32
Days Inventory,,,,,,,,,,,
Payables Period,68.68,92.99,81.41,88.36,90.76,76.93,62.58,70.69,76.68,100.63,120.62
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,23.45,26.65,34.14,37.26,47.18,49.07,59.34,73.34,65.08,35.68,19.93
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.36,7.43,7.76,6.51,5.48,5.02,6.48,8.52,8.83,9.09,10.53
Asset Turnover,0.85,0.82,0.84,0.82,1.02,1.24,1.29,1.18,0.89,0.73,0.58
