Growth Profitability and Financial Ratios for International Paper Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"27,833","29,080","23,617","22,365","21,079","21,743","23,306","22,376","20,580","19,363","20,007"
Gross Margin %,26.0,27.0,31.2,30.8,28.1,29.6,33.3,31.8,30.2,28.6,28.4
Operating Income USD Mil,"1,891","2,188","2,463","2,384","1,600","1,844","2,962","2,425","1,678","1,466","1,497"
Operating Margin %,6.8,7.5,10.4,10.7,7.6,8.5,12.7,10.8,8.2,7.6,7.5
Net Income USD Mil,794,"1,395",555,938,904,"2,144","2,012","1,225",482,"1,752","1,763"
Earnings Per Share USD,1.80,3.11,1.29,2.23,2.18,5.13,4.85,3.07,1.22,4.47,4.54
Dividends USD,1.09,1.25,1.45,1.64,1.78,1.86,1.93,2.01,2.05,2.00,1.95
Payout Ratio % *,64.0,46.9,71.4,75.1,84.2,85.3,28.1,58.4,164.0,45.1,62.3
Shares Mil,440,448,432,421,416,417,414,399,395,392,389
Book Value Per Share * USD,14.33,16.57,16.22,10.55,10.24,11.90,17.57,18.98,18.04,25.42,23.98
Operating Cash Flow USD Mil,"2,967","3,028","3,077","2,580","2,478","1,757","3,226","3,610","3,063","2,030","2,106"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"2,967","3,028","3,077","2,580","2,478","1,757","3,226","3,610","3,063","2,030","2,106"
Free Cash Flow Per Share * USD,6.74,6.05,6.80,6.46,6.15,3.55,8.62,8.72,8.11,6.84,
Working Capital USD Mil,"3,907","3,898","3,050","2,553","2,897","3,175","2,302","-2,007","2,952","2,952",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.97,72.98,68.82,69.16,71.88,70.37,66.74,68.23,69.84,71.44,71.59
Gross Margin,26.03,27.02,31.18,30.84,28.12,29.63,33.26,31.77,30.16,28.56,28.41
SG&A,13.30,13.54,14.03,13.64,13.93,14.20,14.12,14.33,14.92,14.61,14.78
R&D,,,,,,,,,,,
Other,5.94,5.96,6.72,6.54,6.60,6.95,6.43,6.60,7.08,6.38,6.15
Operating Margin,6.79,7.52,10.43,10.66,7.59,8.48,12.71,10.84,8.15,7.57,7.48
Net Int Inc & Other,-3.12,-4.60,-6.74,-5.00,-3.06,-4.58,-5.07,-3.67,-5.00,-2.41,-2.21
EBT Margin,3.68,2.92,3.69,5.66,4.54,3.90,7.64,7.17,3.16,5.16,5.27

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.32,,14.11,36.81,25.84,,24.99,39.53,37.69,18.82,18.48
Net Margin %,2.85,4.80,2.35,4.19,4.29,9.86,8.63,5.47,2.34,9.05,8.81
Asset Turnover (Average),0.94,0.91,0.78,0.75,0.66,0.65,0.69,0.67,0.63,0.68,0.71
Return on Assets %,2.68,4.38,1.84,3.17,2.83,6.38,5.96,3.65,1.48,6.15,6.23
Financial Leverage (Average),5.10,3.89,5.61,7.88,7.68,5.20,4.56,4.34,4.04,2.78,2.83
Return on Equity %,12.29,19.36,8.40,20.85,21.98,39.47,28.98,16.25,6.19,20.69,21.18
Return on Invested Capital %,7.15,9.41,5.95,7.15,6.22,10.84,10.00,6.28,3.25,10.23,10.29
Interest Coverage,2.38,2.27,2.28,2.97,2.38,2.12,3.43,3.27,2.08,3.32,3.75

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.91,4.48,-18.79,-5.30,-5.75,3.15,7.19,-3.99,-8.03,-5.91,-2.35
3-Year Average,6.00,4.92,-3.20,-7.03,-10.17,-2.72,1.38,2.01,-1.82,-5.99,
5-Year Average,4.92,3.21,0.21,-2.34,-4.13,-4.82,-4.33,-1.07,-1.65,-1.68,
10-Year Average,1.09,1.45,-0.78,-0.74,-0.42,-0.07,-0.63,-0.43,-2.00,-2.92,
Operating Income %
Year over Year,-18.46,15.71,12.57,-3.21,-32.89,15.25,60.63,-18.13,-30.80,-12.63,-15.15
3-Year Average,-16.77,6.70,2.03,8.03,-9.91,-9.20,7.50,14.87,-3.10,-20.90,
5-Year Average,2.03,10.55,-5.57,5.77,-7.15,-0.50,6.24,-0.31,-6.78,-1.73,
10-Year Average,0.84,4.55,3.86,5.57,0.98,0.76,8.38,-2.98,-0.70,-4.48,
Net Income %
Year over Year,-40.79,75.69,-60.22,69.01,-3.62,137.17,-6.16,-39.12,-60.65,263.49,
3-Year Average,6.19,29.39,-25.48,5.71,-13.46,56.91,28.97,10.66,-39.19,-4.51,
5-Year Average,-7.43,,-3.49,7.81,-7.58,21.98,7.60,17.16,-12.47,14.15,
10-Year Average,10.41,16.05,,-1.58,-1.49,6.26,,6.33,-2.86,2.71,
EPS %
Year over Year,-41.37,72.78,-58.52,72.87,-2.24,135.32,-5.46,-36.70,-60.26,266.39,7.95
3-Year Average,5.11,28.09,-25.10,7.40,-11.17,58.43,29.56,12.09,-38.04,-2.68,
5-Year Average,-7.79,,-3.61,8.54,-6.62,23.30,9.29,18.94,-11.36,15.44,
10-Year Average,,17.31,,0.09,,6.63,,7.07,-1.91,3.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.92,2.06,1.62,-16.15,-3.95,-29.10,83.61,11.90,-15.15,-33.73,
Free Cash Flow Growth % YOY,95.71,2.06,1.62,-16.15,-3.95,-29.10,83.61,11.90,-15.15,-33.73,
Cap Ex as a % of Sales,,,,,,,,,,,
