Growth Profitability and Financial Ratios for The Interpublic Group of Companies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,956","7,122","7,537","7,614","7,847","7,882","9,714","10,221","9,061","10,241","10,552"
Gross Margin %,36.9,36.2,36.0,36.2,35.8,35.7,14.2,14.6,14.9,18.1,17.5
Operating Income USD Mil,678,658,789,871,938,974,"1,008","1,120","1,002","1,446","1,454"
Operating Margin %,9.8,9.3,10.5,11.4,12.0,12.4,10.4,11.0,11.1,14.1,13.8
Net Income USD Mil,446,267,477,455,609,579,618,656,351,952,"1,021"
Earnings Per Share USD,0.94,0.61,1.12,1.09,1.48,1.40,1.59,1.68,0.89,2.39,2.56
Dividends USD,0.24,0.30,0.38,0.48,0.60,0.72,0.84,0.94,1.02,1.08,1.10
Payout Ratio % *,25.5,34.3,42.8,37.9,42.8,47.9,55.8,54.5,68.9,60.2,43.0
Shares Mil,481,430,425,415,408,397,389,391,393,398,399
Book Value Per Share * USD,5.27,4.90,5.03,4.62,4.96,5.25,5.57,6.38,6.96,8.04,8.86
Operating Cash Flow USD Mil,357,592,670,674,513,881,565,"1,529","1,847","2,075","1,691"
Cap Spending USD Mil,-169,-173,-148,-161,-200,-156,-177,-199,-168,-195,-197
Free Cash Flow USD Mil,188,419,520,512,312,725,388,"1,331","1,680","1,880","1,494"
Free Cash Flow Per Share * USD,0.39,0.47,1.08,1.58,1.67,0.52,1.39,2.84,3.19,4.91,
Working Capital USD Mil,"1,036",-81,346,108,-268,-214,59,-650,-213,342,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.14,63.82,63.96,63.80,64.21,64.30,85.81,85.40,85.08,81.91,82.46
Gross Margin,36.86,36.18,36.04,36.20,35.79,35.70,14.19,14.60,14.92,18.09,17.54
SG&A,27.11,26.93,25.58,24.76,23.84,23.35,1.71,0.92,0.65,1.19,1.07
R&D,,,,,,,,,,,
Other,,,,,,,2.09,2.72,3.21,2.77,2.68
Operating Margin,9.75,9.25,10.46,11.44,11.95,12.35,10.38,10.96,11.06,14.13,13.79
Net Int Inc & Other,-0.05,-2.68,-0.90,-1.43,-1.37,-1.24,-1.76,-2.36,-7.07,-2.19,-1.32
EBT Margin,9.70,6.57,9.56,10.01,10.58,11.11,8.63,8.59,3.99,11.93,12.47

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.61,38.72,30.04,37.10,23.85,32.18,23.77,23.32,2.21,20.60,21.06
Net Margin %,6.25,3.64,6.33,5.97,7.76,7.35,6.37,6.42,3.87,9.30,9.67
Asset Turnover (Average),0.53,0.54,0.59,0.60,0.63,0.63,0.69,0.61,0.51,0.54,0.62
Return on Assets %,3.30,1.96,3.72,3.59,4.85,4.60,4.37,3.93,1.96,5.02,5.96
Financial Leverage (Average),6.14,5.83,6.02,6.40,6.19,5.77,6.53,6.39,6.23,5.65,5.13
Return on Equity %,19.60,11.74,22.03,22.27,30.56,27.45,26.94,25.38,12.38,29.68,32.09
Return on Invested Capital %,11.69,7.49,13.39,13.05,17.81,17.23,14.35,11.24,6.43,13.01,13.81
Interest Coverage,6.05,4.81,9.49,9.88,10.16,10.65,7.81,5.41,2.88,8.06,9.08

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.83,2.39,5.82,1.02,3.06,0.46,23.24,5.22,-11.35,13.02,13.80
3-Year Average,4.89,2.93,2.42,3.06,3.28,1.50,8.46,9.21,4.75,1.77,
5-Year Average,1.20,0.45,4.57,3.11,2.27,2.53,6.40,6.28,3.54,5.47,
10-Year Average,1.15,1.96,1.67,1.95,2.40,1.86,3.39,5.42,3.33,3.86,
Operating Income %
Year over Year,-1.44,-2.86,19.68,10.46,7.68,3.80,3.62,11.01,-10.51,44.36,3.27
3-Year Average,25.17,6.04,4.64,8.70,12.49,7.28,5.01,6.09,0.97,12.77,
5-Year Average,11.88,1.66,17.92,9.53,6.39,7.50,8.89,7.27,2.84,9.05,
10-Year Average,4.96,11.21,,,21.63,9.67,5.21,12.47,6.13,7.71,
Net Income %
Year over Year,-16.08,-40.03,78.09,-4.72,33.85,-4.85,6.89,5.99,-46.48,171.38,
3-Year Average,54.43,0.86,-3.58,0.59,31.45,6.67,10.83,2.54,-15.36,15.47,
5-Year Average,21.66,-1.91,31.51,11.73,2.71,5.33,18.23,6.58,-5.04,9.38,
10-Year Average,16.20,,,,,13.20,7.69,18.39,3.01,5.99,
EPS %
Year over Year,-5.05,-35.11,83.61,-2.68,36.70,-2.01,8.90,5.66,-47.02,168.54,73.91
3-Year Average,70.40,9.08,4.20,5.06,34.67,9.24,13.41,4.08,-15.21,14.55,
5-Year Average,29.31,3.24,42.59,18.32,8.52,9.21,21.12,8.45,-3.97,9.91,
10-Year Average,13.71,,,,,18.83,11.83,24.35,6.59,9.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,30.60,65.99,12.92,0.67,-23.83,71.76,-35.92,170.61,20.80,12.36,
Free Cash Flow Growth % YOY,41.14,123.35,24.03,-1.52,-39.03,132.14,-46.55,242.96,26.23,11.94,
Cap Ex as a % of Sales,2.43,2.43,1.97,2.12,2.56,1.98,1.82,1.94,1.85,1.91,1.87
Free Cash Flow/Sales %,2.70,5.90,6.91,6.74,3.99,9.21,3.99,13.02,18.54,18.36,14.16
Free Cash Flow/Net Income,0.42,1.57,1.09,1.13,0.51,1.25,0.63,2.03,4.78,1.97,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,19.20,12.72,13.08,12.00,8.82,6.23,4.31,6.72,13.91,16.42,13.44
Accounts Receivable,43.10,47.28,45.51,47.32,47.32,49.88,44.99,40.24,35.84,37.80,35.43
Inventory,,,,,,,,,,,
Other Current Assets,2.46,2.64,2.68,1.81,3.44,2.68,3.09,2.45,2.17,2.19,2.98
Total Current Assets,64.76,62.64,61.27,61.13,59.57,58.79,52.39,49.41,51.92,56.42,51.84
Net PP&E,3.74,4.18,4.30,4.51,4.98,5.12,5.06,13.25,11.47,11.15,12.09
Intangibles,27.58,29.39,30.16,29.85,30.62,31.20,38.22,33.28,32.58,28.91,32.02
Other Long-Term Assets,3.92,3.78,4.27,4.51,4.83,4.88,4.33,4.06,4.03,3.52,4.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,49.77,54.79,52.65,54.26,51.70,55.67,43.46,41.09,40.61,45.18,40.68
Short-Term Debt,2.94,4.22,0.88,1.24,3.36,0.70,0.48,3.16,3.08,0.24,0.34
Taxes Payable,,,,,,,,,0.28,0.22,0.23
Accrued Liabilities,5.50,5.69,6.39,6.18,6.51,5.44,5.24,4.24,4.37,4.41,3.08
Other Short-Term Liabilities,,,,,1.63,0.07,3.54,5.23,5.18,4.86,5.94
Total Current Liabilities,58.21,64.70,59.92,61.68,63.20,61.88,52.71,53.72,53.52,54.92,50.27
Long-Term Debt,15.58,8.95,13.04,13.10,10.50,10.36,23.75,15.81,16.29,14.67,16.33
Other Long-Term Liabilities,7.92,8.80,10.05,9.24,9.75,10.02,8.02,14.65,14.02,12.64,13.82
Total Liabilities,81.70,82.45,83.01,84.02,83.46,82.26,84.47,84.17,83.83,82.22,80.42
Total Stockholders' Equity,18.30,17.55,16.99,15.98,16.54,17.74,15.53,15.83,16.17,17.78,19.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.13,0.99,1.05,1.01,0.97,0.97,1.01,0.93,0.98,1.03,1.04
Quick Ratio,1.09,0.95,1.00,0.98,0.91,0.93,0.95,0.88,0.94,0.99,0.98
Financial Leverage,6.14,5.83,6.02,6.40,6.19,5.77,6.53,6.39,6.23,5.65,5.13
Debt/Equity,0.94,0.51,0.77,0.82,0.63,0.58,1.53,1.51,1.50,1.27,1.27

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,234.07,232.20,216.52,209.44,203.52,207.79,218.15,253.01,274.13,249.35,200.94
Days Inventory,,,,,,,,,,,
Payables Period,549.84,541.98,510.06,497.04,470.03,475.74,297.87,290.68,342.66,353.12,274.90
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.56,1.57,1.69,1.74,1.79,1.76,1.67,1.44,1.33,1.46,1.82
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.42,13.63,13.85,13.65,13.20,12.39,13.48,6.50,4.10,4.77,5.04
Asset Turnover,0.53,0.54,0.59,0.60,0.63,0.63,0.69,0.61,0.51,0.54,0.62
