Growth Profitability and Financial Ratios for IPG Photonics Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,563,648,770,901,"1,006","1,409","1,460","1,315","1,201","1,461","1,485"
Gross Margin %,54.2,52.5,54.1,54.6,54.9,56.6,54.8,46.1,44.9,47.7,47.4
Operating Income USD Mil,210,221,277,339,369,566,517,291,232,353,358
Operating Margin %,37.4,34.1,36.0,37.7,36.7,40.1,35.4,22.1,19.3,24.1,24.1
Net Income USD Mil,145,156,200,242,261,348,404,180,160,278,280
Earnings Per Share USD,2.81,2.97,3.79,4.53,4.85,6.36,7.38,3.35,2.97,5.16,5.21
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,52,52,53,53,54,55,55,54,54,54,54
Book Value Per Share * USD,14.47,16.86,19.80,22.97,28.22,36.53,41.67,44.90,46.24,51.68,52.19
Operating Cash Flow USD Mil,175,119,180,257,292,405,393,324,285,389,319
Cap Spending USD Mil,-68,-71,-91,-70,-127,-127,-160,-134,-88,-123,-121
Free Cash Flow USD Mil,107,48,90,186,165,279,233,190,198,267,198
Free Cash Flow Per Share * USD,2.07,1.05,1.62,3.45,2.52,4.91,4.15,3.19,4.51,5.01,
Working Capital USD Mil,540,686,772,978,"1,143","1,555","1,560","1,705","1,933","2,034",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.83,47.55,45.89,45.42,45.11,43.44,45.18,53.89,55.11,52.33,52.59
Gross Margin,54.17,52.45,54.11,54.58,54.89,56.56,54.82,46.11,44.89,47.67,47.41
SG&A,11.21,11.97,11.17,9.88,10.42,9.26,10.98,14.10,15.04,13.97,13.88
R&D,5.58,6.43,6.94,7.03,7.81,7.16,8.41,9.89,10.57,9.55,9.40
Other,,,,,,,,,,,
Operating Margin,37.38,34.05,36.00,37.67,36.65,40.14,35.43,22.13,19.28,24.15,24.13
Net Int Inc & Other,-0.18,-0.37,0.95,0.24,-0.22,-0.97,1.17,-3.23,-2.15,0.94,0.83
EBT Margin,37.19,33.69,36.95,37.90,36.43,39.17,36.61,18.89,17.13,25.09,24.96

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.38,28.64,29.54,29.15,28.88,37.02,24.37,27.42,22.05,24.18,24.67
Net Margin %,25.78,24.04,26.04,26.87,25.92,24.67,27.68,13.71,13.29,19.06,18.84
Asset Turnover (Average),0.75,0.66,0.68,0.68,0.62,0.68,0.59,0.50,0.42,0.48,0.49
Return on Assets %,19.29,15.92,17.64,18.18,16.08,16.72,16.35,6.80,5.63,9.12,9.20
Financial Leverage (Average),1.21,1.14,1.16,1.15,1.15,1.17,1.17,1.14,1.13,1.15,1.14
Return on Equity %,24.45,18.65,20.30,21.00,18.51,19.42,19.11,7.82,6.39,10.43,10.47
Return on Invested Capital %,23.60,18.28,19.79,20.51,18.12,18.95,18.70,7.67,6.08,10.27,10.31
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,18.56,15.20,18.80,17.07,11.64,40.02,3.62,-9.95,-8.66,21.66,7.06
3-Year Average,44.64,29.38,17.51,17.01,15.80,22.32,17.44,9.32,-5.19,0.02,
5-Year Average,24.42,23.12,32.87,24.67,16.22,20.16,17.64,11.30,5.91,7.74,
10-Year Average,38.17,34.38,28.92,25.05,21.52,22.27,20.35,21.61,14.91,11.90,
Operating Income %
Year over Year,21.77,4.96,25.58,22.50,8.64,53.35,-8.54,-43.77,-20.41,52.37,6.92
3-Year Average,185.27,40.01,17.09,17.32,18.67,26.84,15.07,-7.61,-25.75,-11.98,
5-Year Average,35.33,31.00,98.22,33.39,16.39,21.89,18.57,0.97,-7.37,-0.89,
10-Year Average,,20.66,56.93,37.28,26.20,28.43,24.63,41.47,11.16,7.41,
Net Income %
Year over Year,23.14,7.43,28.67,20.81,7.68,33.31,16.23,-55.39,-11.46,74.48,
3-Year Average,199.10,42.36,19.40,18.64,18.73,20.14,18.61,-11.58,-22.86,-11.67,
5-Year Average,37.14,33.56,105.88,35.01,17.23,19.11,21.00,-2.10,-8.00,1.32,
10-Year Average,,,58.43,41.69,24.46,27.81,27.12,41.97,11.45,8.99,
EPS %
Year over Year,16.60,5.69,27.61,19.53,7.06,31.13,16.04,-54.61,-11.34,73.74,3.97
3-Year Average,186.09,38.00,16.29,17.25,17.76,18.83,17.67,-11.60,-22.42,-11.24,
5-Year Average,34.02,30.32,99.48,32.01,15.01,17.75,19.97,-2.44,-8.10,1.25,
10-Year Average,,,81.08,39.70,33.99,25.62,25.04,39.50,10.15,7.91,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,100.66,-31.90,50.88,42.46,13.92,38.70,-2.98,-17.74,-11.80,36.58,
Free Cash Flow Growth % YOY,211.82,-54.76,84.74,108.32,-11.37,68.75,-16.46,-18.45,4.03,34.89,
Cap Ex as a % of Sales,12.12,10.94,11.77,7.78,12.63,8.98,10.98,10.16,7.30,8.43,8.14
Free Cash Flow/Sales %,19.04,7.48,11.63,20.69,16.42,19.79,15.96,14.45,16.46,18.25,13.31
Free Cash Flow/Net Income,0.74,0.31,0.45,0.77,0.63,0.80,0.58,1.05,1.24,0.96,0.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,42.89,42.29,43.12,47.41,46.40,47.15,40.58,43.31,47.38,47.77,45.72
Accounts Receivable,10.79,9.78,11.82,10.35,8.71,10.02,9.92,8.73,9.00,8.27,8.31
Inventory,15.59,16.27,14.12,14.02,13.35,13.00,15.68,13.95,12.43,14.53,15.65
Other Current Assets,4.99,5.75,4.75,5.48,4.21,3.92,3.94,3.47,4.35,3.48,3.99
Total Current Assets,74.26,74.10,73.82,77.26,72.68,74.09,70.13,69.46,73.17,74.05,73.68
Net PP&E,23.51,23.77,22.72,19.86,21.19,19.44,21.09,22.01,20.35,20.04,20.18
Intangibles,1.16,0.94,0.80,0.85,2.72,4.52,7.30,5.73,3.52,2.88,2.90
Other Long-Term Assets,1.07,1.19,2.67,2.03,3.41,1.94,1.48,2.80,2.95,3.04,3.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.99,1.77,1.42,1.81,1.57,1.48,1.41,1.00,0.88,1.76,1.50
Short-Term Debt,0.44,0.44,1.32,0.14,0.18,0.15,0.14,0.14,0.13,0.57,0.56
Taxes Payable,4.74,1.43,1.79,2.60,1.37,0.67,1.99,0.40,0.28,0.27,0.40
Accrued Liabilities,1.37,1.42,1.30,1.41,1.35,1.43,1.48,1.32,1.26,1.29,1.33
Other Short-Term Liabilities,5.47,4.37,4.25,4.02,4.38,4.67,4.53,4.17,4.76,5.99,5.25
Total Current Liabilities,14.01,9.43,10.08,9.98,8.84,8.40,9.55,7.03,7.31,9.89,9.03
Long-Term Debt,1.56,1.07,1.62,1.22,2.10,1.92,1.62,1.39,1.16,0.51,0.51
Other Long-Term Liabilities,1.46,2.06,1.87,2.07,2.03,4.25,3.14,3.59,3.16,2.96,3.06
Total Liabilities,17.04,12.56,13.57,13.27,12.98,14.57,14.31,12.02,11.64,13.35,12.60
Total Stockholders' Equity,82.96,87.44,86.43,86.73,87.02,85.43,85.69,87.98,88.36,86.65,87.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,5.30,7.86,7.32,7.75,8.22,8.82,7.35,9.88,10.01,7.49,8.16
Quick Ratio,3.83,5.52,5.45,5.79,6.23,6.80,5.29,7.41,7.71,5.67,5.98
Financial Leverage,1.21,1.14,1.16,1.15,1.15,1.17,1.17,1.14,1.13,1.15,1.14
Debt/Equity,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,55.93,56.45,58.53,59.45,55.57,50.93,61.60,68.58,76.42,65.77,62.71
Days Inventory,181.64,184.98,177.54,167.06,178.00,163.04,196.80,202.08,205.68,197.13,199.35
Payables Period,20.46,21.66,18.56,19.37,21.86,18.83,19.75,16.39,14.64,19.48,21.31
Cash Conversion Cycle,217.11,219.76,217.51,207.14,211.72,195.14,238.65,254.26,267.46,243.42,240.75
Receivables Turnover,6.53,6.47,6.24,6.14,6.57,7.17,5.92,5.32,4.78,5.55,5.82
Inventory Turnover,2.01,1.97,2.06,2.18,2.05,2.24,1.85,1.81,1.77,1.85,1.83
Fixed Assets Turnover,3.08,2.80,2.92,3.20,3.01,3.36,2.91,2.30,2.00,2.37,2.42
Asset Turnover,0.75,0.66,0.68,0.68,0.62,0.68,0.59,0.50,0.42,0.48,0.49
