Growth Profitability and Financial Ratios for IQVIA Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,866","5,100","5,460","5,738","6,878","9,739","10,412","11,088","11,359","13,874","14,033"
Gross Margin %,25.3,26.2,27.1,27.9,30.9,35.3,35.2,34.2,34.0,33.5,34.0
Operating Income USD Mil,415,476,599,680,828,822,809,852,783,"1,413","1,564"
Operating Margin %,8.5,9.3,11.0,11.8,12.0,8.4,7.8,7.7,6.9,10.2,11.1
Net Income USD Mil,178,227,356,387,115,"1,309",259,191,279,966,"1,079"
Earnings Per Share USD,1.39,1.77,2.72,3.08,0.47,5.74,1.24,0.96,1.43,4.95,5.54
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,128,128,131,125,152,222,208,199,195,195,195
Book Value Per Share * USD,,-5.49,-4.32,-3.40,-1.33,34.91,36.53,31.88,30.58,30.58,31.27
Operating Cash Flow USD Mil,336,397,432,476,860,970,"1,254","1,417","1,959","2,942","2,583"
Cap Spending USD Mil,-71,-92,-83,-78,-164,-369,-459,-582,-616,-640,-668
Free Cash Flow USD Mil,264,305,349,397,696,601,795,835,"1,343","2,302","1,915"
Free Cash Flow Per Share * USD,,1.88,2.41,3.49,4.26,3.61,3.07,3.32,6.21,12.14,
Working Capital USD Mil,192,463,674,818,632,546,340,181,532,-478,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.66,73.78,72.86,72.10,69.06,64.70,64.79,65.84,66.03,66.55,66.01
Gross Margin,25.34,26.22,27.14,27.90,30.94,35.30,35.21,34.16,33.97,33.45,33.99
SG&A,16.81,16.87,16.16,16.05,14.70,16.48,16.48,15.64,15.75,14.16,14.32
R&D,,,,,,,,,,,
Other,,,,,4.20,10.38,10.96,10.84,11.33,9.11,8.52
Operating Margin,8.53,9.34,10.98,11.85,12.04,8.44,7.77,7.68,6.89,10.18,11.15
Net Int Inc & Other,-3.04,-3.01,-1.78,-2.45,-5.07,-5.04,-4.62,-4.51,-3.61,-2.05,-2.09
EBT Margin,5.50,6.34,9.20,9.39,6.96,3.40,3.15,3.17,3.28,8.13,9.06

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.91,29.70,29.88,29.50,72.03,,17.99,32.95,19.30,14.45,14.95
Net Margin %,3.65,4.44,6.53,6.75,1.67,13.44,2.49,1.72,2.46,6.96,7.69
Asset Turnover (Average),2.01,1.83,1.71,1.59,0.55,0.44,0.46,0.48,0.48,0.56,0.57
Return on Assets %,7.36,8.14,11.18,10.71,0.92,5.96,1.14,0.83,1.17,3.92,4.37
Financial Leverage (Average),,,,,2.46,2.80,3.36,3.87,4.09,4.09,4.22
Return on Equity %,,,,,2.85,15.64,3.49,3.00,4.65,16.04,18.18
Return on Invested Capital %,,,,,2.24,8.85,3.28,2.71,3.30,6.86,7.39
Interest Coverage,2.99,3.62,5.99,6.30,4.33,1.96,1.79,1.79,1.90,4.01,4.51

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.43,4.81,7.07,5.08,19.88,41.60,6.91,6.49,2.44,22.14,4.66
3-Year Average,,9.13,8.05,5.65,10.49,21.28,21.97,17.25,5.26,10.04,
5-Year Average,,,,7.89,9.71,14.89,15.35,15.22,14.64,15.07,
10-Year Average,,,,,,,,,11.21,12.36,
Operating Income %
Year over Year,9.35,14.75,25.81,13.43,21.79,-0.72,-1.58,5.32,-8.10,80.46,43.02
3-Year Average,,4.23,16.44,17.87,20.23,11.10,5.97,0.96,-1.61,20.43,
5-Year Average,,,,10.07,16.88,14.64,11.17,7.29,2.87,11.28,
10-Year Average,,,,,,,,,6.41,14.04,
Net Income %
Year over Year,-26.56,27.62,57.28,8.65,-70.30,1038.26,-80.21,-26.25,46.07,246.24,
3-Year Average,,12.16,13.81,29.68,-20.23,54.29,-12.54,18.43,-40.27,55.08,
