Growth Profitability and Financial Ratios for Iron Mountain Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,005","3,026","3,118","3,008","3,511","3,846","4,226","4,263","4,147","4,492","4,658"
Gross Margin %,57.5,57.4,56.9,57.1,55.4,56.2,57.4,57.0,57.6,58.0,57.4
Operating Income USD Mil,570,502,565,543,632,732,807,799,825,901,933
Operating Margin %,19.0,16.6,18.1,18.0,18.0,19.0,19.1,18.7,19.9,20.1,20.0
Net Income USD Mil,172,97,326,123,105,184,363,267,343,450,447
Earnings Per Share USD,0.98,0.50,1.66,0.58,0.42,0.64,1.23,0.93,1.19,1.55,1.53
Dividends USD,1.06,1.08,1.49,1.91,2.00,2.24,2.37,2.45,2.47,2.47,2.47
Payout Ratio % *,101.0,263.4,67.9,316.7,808.3,271.6,276.5,177.1,537.8,112.5,162.0
Shares Mil,175,192,197,212,247,267,287,288,289,291,292
Book Value Per Share * USD,6.05,5.53,2.17,2.87,8.06,6.59,6.77,5.26,3.25,3.36,2.61
Operating Cash Flow USD Mil,433,508,473,542,544,721,936,967,988,759,745
Cap Spending USD Mil,-270,-317,-396,-345,-379,-418,-533,-748,-453,-624,-639
Free Cash Flow USD Mil,163,190,77,196,165,303,403,218,534,135,105
Free Cash Flow Per Share * USD,0.93,0.81,0.39,0.76,1.07,0.93,1.18,0.76,1.60,0.90,
Working Capital USD Mil,119,-25,61,16,66,620,-255,-713,-726,-577,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.50,42.59,43.13,42.89,44.65,43.82,42.63,43.01,42.37,42.02,42.55
Gross Margin,57.50,57.41,56.87,57.11,55.35,56.18,57.37,56.99,57.63,57.98,57.45
SG&A,28.02,30.16,27.44,27.58,24.48,23.55,23.13,22.81,22.02,22.77,22.43
R&D,,,,,,,,,,,
Other,10.53,10.64,11.33,11.48,12.88,13.58,15.13,15.44,15.72,15.15,14.99
Operating Margin,18.96,16.60,18.11,18.05,17.99,19.04,19.11,18.74,19.89,20.07,20.02
Net Int Inc & Other,-9.03,-11.21,-10.94,-12.66,-13.81,-13.42,-10.64,-11.04,-10.90,-6.06,-6.72
EBT Margin,9.93,5.39,7.16,5.39,4.18,5.62,8.47,7.70,8.99,14.00,13.30

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.50,38.68,,23.27,30.65,12.01,10.13,18.26,7.94,28.03,27.72
Net Margin %,5.71,3.21,10.46,4.10,2.99,4.78,8.60,6.27,8.26,10.02,9.60
Asset Turnover (Average),0.48,0.47,0.47,0.47,0.44,0.38,0.37,0.33,0.30,0.31,0.32
Return on Assets %,2.77,1.50,4.93,1.91,1.32,1.80,3.18,2.08,2.45,3.15,3.02
Financial Leverage (Average),5.53,6.35,7.67,12.48,4.90,4.78,6.29,9.44,12.45,16.88,20.62
Return on Equity %,14.33,8.85,34.26,18.05,8.57,8.68,17.38,15.97,26.35,45.19,52.04
Return on Invested Capital %,6.70,4.97,9.23,5.99,4.73,5.65,7.55,5.52,6.01,6.08,6.06
Interest Coverage,2.22,1.63,1.85,1.61,1.46,1.60,1.86,1.77,1.87,2.48,2.42

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.31,0.69,3.03,-3.52,16.74,9.52,9.89,0.87,-2.71,8.30,15.34
3-Year Average,-0.09,-1.10,1.13,0.03,5.09,7.24,12.00,6.67,2.55,2.05,
5-Year Average,1.94,-0.19,0.68,-0.78,3.10,5.05,6.91,6.46,6.63,5.05,
10-Year Average,8.59,7.26,5.54,3.77,4.10,3.49,3.30,3.53,2.86,4.07,
Operating Income %
Year over Year,-7.42,-11.84,12.40,-3.84,16.37,15.90,10.27,-1.06,3.24,9.29,9.96
3-Year Average,1.25,-5.82,-2.83,-1.60,7.94,9.05,14.15,8.14,4.05,3.74,
5-Year Average,4.61,0.39,0.56,-2.02,0.52,5.14,9.96,7.19,8.72,7.37,
10-Year Average,8.41,5.12,5.06,3.45,4.49,4.88,5.07,3.82,3.21,3.89,
Net Income %
Year over Year,-56.59,-43.36,235.30,-62.21,-14.94,75.36,97.67,-26.41,28.17,31.38,
3-Year Average,-8.05,,-6.23,-10.47,2.53,-17.40,43.39,36.63,23.08,7.41,
5-Year Average,2.32,3.46,8.10,,-23.32,1.37,30.16,-3.89,22.70,33.84,
10-Year Average,11.41,1.40,13.22,0.56,-2.04,1.85,16.05,1.93,,1.30,
EPS %
Year over Year,-51.49,-47.96,225.49,-65.06,-27.59,64.29,84.06,-26.77,27.96,30.25,-12.50
3-Year Average,-3.19,,-6.33,-16.04,-6.27,-25.37,29.86,30.34,19.92,6.87,
5-Year Average,5.22,4.98,8.98,,-26.96,-6.78,20.02,-10.94,15.46,29.84,
10-Year Average,12.48,1.59,13.21,0.35,-4.12,-0.96,12.25,-1.48,,-2.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-29.69,17.29,-6.82,14.55,0.39,32.56,29.76,3.32,2.17,-23.16,
Free Cash Flow Growth % YOY,-57.57,16.47,-59.71,156.47,-16.23,83.95,33.16,-45.86,144.92,-74.83,
Cap Ex as a % of Sales,8.97,10.49,12.71,11.48,10.80,10.88,12.60,17.56,10.93,13.90,13.73
Free Cash Flow/Sales %,5.43,6.28,2.46,6.53,4.69,7.87,9.54,5.12,12.89,3.00,2.26
