Growth Profitability and Financial Ratios for Gartner Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"1,616","1,784","2,021","2,163","2,445","3,311","3,975","4,245","4,099","4,734","4,893"
Gross Margin %,59.2,60.0,60.5,61.2,61.3,60.1,63.1,63.5,67.2,69.5,69.6
Operating Income USD Mil,248,276,308,314,348,152,367,380,496,922,915
Operating Margin %,15.4,15.5,15.2,14.5,14.2,4.6,9.2,8.9,12.1,19.5,18.7
Net Income USD Mil,166,183,184,176,194,3,122,233,267,794,802
Earnings Per Share USD,1.73,1.93,2.03,2.06,2.31,0.04,1.33,2.56,2.96,9.21,9.45
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,96,95,91,85,84,90,92,91,90,86,85
Book Value Per Share * USD,3.28,3.50,1.74,-1.94,-0.13,9.51,10.50,10.31,11.68,4.06,1.47
Operating Cash Flow USD Mil,280,316,347,346,366,255,471,565,903,"1,312","1,323"
Cap Spending USD Mil,-44,-36,-38,-46,-50,-111,-127,-149,-84,-60,-65
Free Cash Flow USD Mil,235,279,308,299,316,144,344,416,819,"1,253","1,258"
Free Cash Flow Per Share * USD,2.46,2.85,3.42,3.34,3.75,2.62,3.74,4.05,6.78,14.55,
Working Capital USD Mil,-143,-75,-119,-182,-117,-234,-809,-838,-624,-759,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.79,39.99,39.47,38.79,38.68,39.87,36.95,36.52,32.81,30.50,30.39
Gross Margin,59.21,60.01,60.53,61.21,61.32,60.13,63.05,63.48,67.19,69.50,69.61
SG&A,42.01,42.62,43.34,44.51,44.56,48.29,47.39,49.55,49.74,45.54,46.73
R&D,,,,,,,,,,,
Other,1.84,1.93,1.95,2.18,2.53,7.25,6.43,4.99,5.34,4.49,4.18
Operating Margin,15.36,15.46,15.24,14.52,14.23,4.59,9.23,8.94,12.11,19.47,18.71
Net Int Inc & Other,-0.78,-0.53,-1.65,-1.94,-2.43,-8.45,-4.67,-2.45,-4.15,1.02,1.12
EBT Margin,14.58,14.93,13.59,12.58,11.80,-3.86,4.56,6.50,7.96,20.49,19.83

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,29.58,31.39,33.10,35.48,32.88,,32.39,15.39,18.21,18.18,17.34
Net Margin %,10.27,10.25,9.09,8.12,7.92,0.10,3.08,5.50,6.51,16.76,16.39
Asset Turnover (Average),1.08,1.05,1.10,1.06,1.08,0.69,0.59,0.64,0.57,0.64,0.70
Return on Assets %,11.06,10.74,9.97,8.61,8.52,0.07,1.82,3.49,3.69,10.77,11.52
Financial Leverage (Average),5.29,4.94,11.82,,38.89,7.41,7.29,7.62,6.71,19.98,59.12
Return on Equity %,67.93,54.73,70.34,,,0.63,13.35,26.08,26.29,108.60,158.85
Return on Invested Capital %,38.53,35.04,33.74,30.04,,3.05,5.38,8.67,9.03,23.53,26.27
Interest Coverage,24.79,26.65,23.33,13.07,11.46,,2.43,3.68,3.82,9.18,8.84

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.02,10.42,13.30,7.01,13.01,35.46,20.05,6.79,-3.44,15.48,14.37
3-Year Average,12.34,11.46,11.24,10.21,11.07,17.88,22.49,20.20,7.37,5.99,
5-Year Average,6.32,6.88,12.14,10.92,10.73,15.43,17.38,16.00,13.64,14.13,
10-Year Average,5.79,7.59,8.50,8.14,8.71,10.78,12.01,14.05,12.27,12.42,
Operating Income %
Year over Year,15.91,11.16,11.67,1.99,10.68,-56.25,141.20,3.44,30.79,85.69,-2.92
3-Year Average,21.77,20.62,12.90,8.18,8.03,-20.96,5.31,2.96,48.33,35.94,
5-Year Average,13.26,10.91,17.52,14.86,10.19,-9.32,5.87,4.26,9.58,21.53,
10-Year Average,9.66,19.24,21.86,28.66,12.91,1.34,8.36,10.69,12.19,15.72,
Net Income %
Year over Year,21.18,10.19,0.53,-4.42,10.22,-98.31,3634.55,90.51,14.34,197.50,
3-Year Average,25.99,23.82,10.31,1.92,1.93,-73.87,-11.33,6.42,333.30,86.44,
5-Year Average,17.67,11.97,17.24,12.77,7.17,-54.38,-7.70,4.89,8.72,32.60,
10-Year Average,12.72,22.67,26.96,,12.77,-26.73,1.66,10.89,10.73,19.21,
EPS %
Year over Year,24.46,11.56,5.18,1.48,12.14,-98.27,,92.48,15.63,211.15,13.04
3-Year Average,26.73,26.21,13.46,5.99,6.17,-72.99,-13.57,3.48,319.83,90.61,
5-Year Average,20.53,12.95,19.02,16.50,10.69,-52.92,-7.18,4.75,7.52,31.87,
10-Year Average,13.54,22.20,31.63,,16.54,-24.67,2.39,11.66,11.92,20.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,9.49,12.81,9.86,-0.35,5.81,-30.39,85.12,20.01,59.75,45.30,
Free Cash Flow Growth % YOY,10.24,18.55,10.44,-2.87,5.46,-54.48,139.50,20.95,96.77,52.87,
Cap Ex as a % of Sales,2.74,2.05,1.90,2.13,2.04,3.34,3.19,3.51,2.05,1.26,1.32
Free Cash Flow/Sales %,14.57,15.65,15.25,13.84,12.92,4.34,8.66,9.81,19.99,26.46,25.72
Free Cash Flow/Net Income,1.42,1.53,1.68,1.70,1.63,43.84,2.81,1.78,3.07,1.58,1.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.49,23.77,19.18,17.15,20.03,7.40,2.52,3.93,9.74,10.20,6.53
Accounts Receivable,28.62,27.52,28.99,26.71,27.16,16.16,20.24,18.54,16.97,18.41,18.99
Inventory,,,,,,,,,,,
Other Current Assets,10.09,9.53,9.41,8.61,9.54,11.98,6.45,5.76,5.04,6.72,7.03
Total Current Assets,57.21,60.83,57.59,52.47,56.74,35.54,29.21,28.23,31.75,35.33,32.55
