Growth Profitability and Financial Ratios for Illinois Tool Works Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,924","14,135","14,484","13,405","13,599","14,314","14,768","14,109","12,574","14,455","14,850"
Gross Margin %,36.1,39.5,40.1,41.2,41.9,42.0,41.7,42.0,41.3,41.3,40.7
Operating Income USD Mil,"2,849","2,516","2,891","2,869","3,064","3,399","3,584","3,402","2,882","3,477","3,467"
Operating Margin %,15.9,17.8,20.0,21.4,22.5,23.7,24.3,24.1,22.9,24.1,23.3
Net Income USD Mil,"2,870","1,679","2,946","1,899","2,035","1,687","2,563","2,521","2,109","2,694","2,685"
Earnings Per Share USD,6.06,3.74,7.28,5.13,5.70,4.86,7.60,7.74,6.63,8.51,8.51
Dividends USD,1.48,1.60,1.81,2.07,2.40,2.86,3.56,4.14,4.42,4.72,4.80
Payout Ratio % *,28.0,29.9,39.4,39.4,41.9,41.9,60.1,53.6,66.0,53.9,56.4
Shares Mil,473,449,405,370,357,347,337,326,318,316,315
Book Value Per Share * USD,23.21,24.32,20.36,13.98,13.80,14.71,10.80,9.27,8.51,11.16,11.50
Operating Cash Flow USD Mil,"2,072","2,528","1,616","2,299","2,302","2,402","2,811","2,995","2,807","2,557","2,271"
Cap Spending USD Mil,-382,-368,-361,-284,-273,-297,-364,-326,-236,-296,-302
Free Cash Flow USD Mil,"1,690","2,160","1,255","2,015","2,029","2,105","2,447","2,669","2,571","2,261","1,969"
Free Cash Flow Per Share * USD,3.57,4.53,3.55,4.67,5.72,5.98,6.86,8.25,8.01,7.16,
Working Capital USD Mil,"5,309","3,782","4,543","4,352","3,363","4,225","2,236","4,099","3,934","2,904",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.91,60.52,59.88,58.84,58.06,58.05,58.26,58.03,58.65,58.73,59.31
Gross Margin,36.09,39.48,40.12,41.16,41.94,41.95,41.74,41.97,41.35,41.27,40.69
SG&A,18.59,19.92,18.49,18.03,17.76,16.77,16.19,16.73,17.20,16.30,16.44
R&D,,,,,,,,,,,
Other,1.61,1.77,1.67,1.72,1.65,1.44,1.28,1.13,1.22,0.92,0.90
Operating Margin,15.89,17.80,19.96,21.40,22.53,23.75,24.27,24.11,22.92,24.05,23.35
Net Int Inc & Other,4.21,-1.20,-1.33,-1.12,-1.15,-0.90,-1.29,-0.81,-1.42,-1.04,-0.98
EBT Margin,20.10,16.60,18.63,20.28,21.38,22.84,22.98,23.30,21.50,23.01,22.37

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.75,30.55,29.97,30.16,30.02,48.41,24.48,23.33,22.00,19.00,19.18
Net Margin %,16.01,11.88,20.34,14.17,14.96,11.79,17.36,17.87,16.77,18.64,18.08
Asset Turnover (Average),0.96,0.72,0.77,0.80,0.88,0.90,0.93,0.94,0.82,0.91,0.93
Return on Assets %,15.39,8.55,15.65,11.37,13.16,10.55,16.20,16.84,13.75,17.00,16.81
Financial Leverage (Average),1.83,2.06,2.59,3.01,3.57,3.66,4.57,4.98,4.91,4.43,4.55
Return on Equity %,27.89,16.57,35.66,31.54,42.94,38.17,65.39,80.29,67.96,79.17,78.34
Return on Invested Capital %,20.20,11.44,20.28,15.01,17.59,14.53,23.19,24.71,20.10,24.77,25.11
Interest Coverage,17.84,10.82,11.79,13.03,13.27,13.58,14.21,15.88,14.13,17.47,17.78

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.77,-21.14,2.47,-7.45,1.45,5.26,3.17,-4.46,-10.88,14.96,11.15
3-Year Average,8.90,-3.79,-6.62,-9.23,-1.28,-0.39,3.28,1.23,-4.23,-0.71,
