Growth Profitability and Financial Ratios for Invesco Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,177","4,645","5,147","5,122","4,734","5,160","5,314","6,117","6,146","6,895","6,864"
Gross Margin %,68.9,71.4,72.9,72.8,70.9,70.2,71.9,72.1,70.6,72.3,73.0
Operating Income USD Mil,880,"1,123","1,277","1,358","1,176","1,277","1,341","1,481","1,314","1,722","1,745"
Operating Margin %,21.1,24.2,24.8,26.5,24.8,24.7,25.2,24.2,21.4,25.0,25.4
Net Income USD Mil,677,940,988,968,854,"1,127",882,688,762,"1,629","1,560"
Earnings Per Share USD,1.49,2.10,2.27,2.26,2.06,2.75,2.14,1.28,1.13,2.99,2.84
Dividends USD,0.64,0.85,0.97,1.06,1.11,1.15,1.19,1.23,0.78,0.67,0.68
Payout Ratio % *,43.0,43.6,44.4,43.1,55.3,49.4,41.4,104.2,86.9,25.7,23.9
Shares Mil,454,433,423,418,402,409,413,441,463,465,465
Book Value Per Share * USD,18.84,19.70,19.60,19.38,19.16,20.42,22.63,21.10,21.62,24.00,24.91
Operating Cash Flow USD Mil,819,780,"1,200","1,054",129,"1,371",828,"1,116","1,230","1,078",730
Cap Spending USD Mil,-99,-88,-133,-125,-147,-112,-103,-124,-115,-108,-112
Free Cash Flow USD Mil,720,692,"1,067",929,-18,"1,259",726,992,"1,115",969,617
Free Cash Flow Per Share * USD,1.59,2.21,2.51,1.39,2.22,1.08,2.90,1.71,2.14,3.30,
Working Capital USD Mil,"1,194","1,302","1,695","1,990","1,550","1,932","1,028","-10,417","-6,653",22,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.07,28.62,27.09,27.24,29.12,29.79,28.12,27.94,29.42,27.72,27.02
Gross Margin,68.93,71.38,72.91,72.76,70.88,70.21,71.88,72.06,70.58,72.28,72.98
SG&A,47.87,47.19,48.10,46.24,46.03,45.46,46.63,47.85,49.21,46.38,46.65
R&D,,,,,,,,,,,
Other,,,,,,,,,,0.91,0.90
Operating Margin,21.06,24.19,24.81,26.52,24.85,24.75,25.25,24.21,21.38,24.98,25.42
Net Int Inc & Other,-0.48,2.84,2.30,0.07,0.64,2.95,-3.83,-8.31,-3.98,11.29,8.71
EBT Margin,20.58,27.02,27.10,26.59,25.49,27.70,21.42,15.90,17.40,36.27,34.13

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.67,26.84,28.00,29.22,28.04,18.77,22.41,24.16,24.47,21.24,21.66
Net Margin %,16.21,20.25,19.20,18.42,17.52,21.19,16.11,9.23,8.54,20.20,19.27
Asset Turnover (Average),0.23,0.25,0.26,0.23,0.19,0.18,0.17,0.17,0.16,0.20,0.21
Return on Assets %,3.68,5.12,4.97,4.14,3.26,3.81,2.73,1.60,1.38,4.03,3.96
Financial Leverage (Average),2.10,2.30,2.46,3.18,3.43,3.64,3.61,4.00,3.53,2.85,2.81
Return on Equity %,8.24,11.25,11.82,11.64,10.78,13.50,9.91,6.13,5.20,12.76,12.10
Return on Invested Capital %,4.59,6.63,6.70,6.22,6.04,7.84,5.83,3.72,3.19,7.12,6.91
Interest Coverage,4.90,8.48,7.74,6.03,13.92,16.08,11.21,8.17,9.27,27.40,25.90

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.07,11.19,10.82,-0.47,-7.58,9.00,2.98,15.12,0.46,12.19,-1.83
3-Year Average,16.71,10.02,7.94,7.04,0.64,0.09,1.23,8.92,6.00,9.07,
5-Year Average,1.49,7.03,14.40,7.99,2.96,4.32,2.73,3.51,3.71,7.81,
10-Year Average,6.78,8.44,8.77,8.95,6.97,2.90,4.86,8.82,5.83,5.35,
Operating Income %
Year over Year,-2.05,27.70,13.66,6.38,-13.40,8.56,5.07,10.39,-11.31,31.10,5.84
