Growth Profitability and Financial Ratios for Jacobs Engineering Group Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue USD Mil,"10,894","11,818","12,695","12,115","10,964","10,023","14,985","12,738","13,567","14,093","14,378"
Gross Margin %,15.9,15.6,16.3,16.2,16.1,17.7,18.9,19.4,19.1,21.6,23.0
Operating Income USD Mil,596,669,528,446,339,392,648,405,536,688,859
Operating Margin %,5.5,5.7,4.2,3.7,3.1,3.9,4.3,3.2,4.0,4.9,6.0
Net Income USD Mil,379,423,328,303,210,294,163,848,492,477,432
Earnings Per Share USD,2.94,3.23,2.48,2.40,1.73,2.42,1.18,6.08,3.71,3.20,2.87
Dividends USD,,,,,,0.45,0.75,0.68,0.76,0.63,0.86
Payout Ratio % *,,,,,,16.0,26.8,25.0,31.3,24.1,30.0
Shares Mil,129,131,132,126,121,120,138,139,133,131,131
Book Value Per Share * USD,28.14,31.08,34.16,35.16,36.58,35.10,41.94,45.61,44.82,47.22,47.25
Operating Cash Flow USD Mil,300,449,722,485,680,575,481,-366,807,726,822
Cap Spending USD Mil,-103,-127,-132,-88,-78,-118,-95,-136,-118,-93,-96
Free Cash Flow USD Mil,197,321,590,396,602,457,386,-502,689,633,726
Free Cash Flow Per Share * USD,1.31,3.62,2.79,4.00,3.92,4.20,2.68,-1.04,0.82,6.56,
Working Capital USD Mil,"1,865","2,152","1,542","1,302","1,082","1,070","1,411","1,038","1,598","1,082",

Key Ratios -> Profitability
Margins % of Sales,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.15,84.41,83.66,83.75,83.88,82.32,81.12,80.55,80.93,78.40,76.97
Gross Margin,15.85,15.59,16.34,16.25,16.12,17.68,18.88,19.45,19.07,21.60,23.03
SG&A,10.38,9.93,12.18,12.57,13.04,13.77,14.55,16.27,15.12,16.72,17.06
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
