Growth Profitability and Financial Ratios for JB Hunt Transport Services Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,055","5,585","6,165","6,188","6,555","7,190","8,615","9,165","9,637","12,168","13,039"
Gross Margin %,16.6,16.7,16.9,18.5,18.1,16.7,15.8,16.4,15.0,15.4,15.5
Operating Income USD Mil,530,577,632,716,721,624,681,734,713,"1,046","1,172"
Operating Margin %,10.5,10.3,10.2,11.6,11.0,8.7,7.9,8.0,7.4,8.6,9.0
Net Income USD Mil,310,342,375,427,432,686,490,516,506,761,858
Earnings Per Share USD,2.59,2.87,3.16,3.66,3.81,6.18,4.43,4.77,4.74,7.14,8.06
Dividends USD,0.56,0.60,0.80,0.84,0.88,0.92,0.96,1.04,1.08,1.18,1.30
Payout Ratio % *,21.6,21.1,25.0,23.1,23.0,24.2,13.4,24.2,23.0,18.3,16.1
Shares Mil,120,119,118,117,113,111,110,108,107,107,106
Book Value Per Share * USD,6.74,8.36,9.95,10.96,12.44,13.41,19.14,20.65,23.54,27.81,31.05
Operating Cash Flow USD Mil,548,574,647,873,854,855,"1,088","1,098","1,123","1,224","1,151"
Cap Spending USD Mil,-439,-493,-809,-725,-638,-527,-996,-854,-739,-948,"-1,148"
Free Cash Flow USD Mil,109,81,-162,148,216,328,92,244,384,276,3
Free Cash Flow Per Share * USD,0.90,0.49,-0.60,0.74,1.74,2.97,1.17,1.89,3.55,4.03,
Working Capital USD Mil,52,-32,109,327,373,417,151,446,757,584,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.45,83.32,83.11,81.48,81.91,83.32,84.22,83.57,84.95,84.63,84.48
Gross Margin,16.55,16.68,16.89,18.52,18.09,16.68,15.78,16.43,15.05,15.37,15.52
SG&A,1.95,2.14,2.47,2.70,2.83,3.80,3.76,4.19,3.61,3.25,3.04
R&D,,,,,,,,,,,
Other,4.12,4.21,4.17,4.26,4.26,4.20,4.12,4.24,4.03,3.52,3.50
Operating Margin,10.49,10.33,10.24,11.57,11.00,8.68,7.91,8.01,7.40,8.59,8.99
Net Int Inc & Other,-0.51,-0.41,-0.44,-0.41,-0.38,-0.40,-0.47,-0.58,-0.49,-0.38,-0.36
EBT Margin,9.98,9.91,9.81,11.15,10.61,8.28,7.44,7.43,6.91,8.22,8.63

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
