Growth Profitability and Financial Ratios for Jack Henry & Associates Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"1,027","1,129","1,210","1,256","1,355","1,431","1,537","1,553","1,697","1,758","1,910"
Gross Margin %,41.3,42.2,42.9,42.7,42.9,42.8,43.1,40.6,40.6,39.5,41.5
Operating Income USD Mil,236,266,312,318,342,364,390,347,381,399,467
Operating Margin %,23.0,23.5,25.8,25.3,25.3,25.5,25.4,22.4,22.4,22.7,24.5
Net Income USD Mil,155,177,201,211,249,246,377,272,297,311,359
Earnings Per Share USD,1.74,1.94,2.19,2.59,3.12,2.93,4.70,3.52,3.86,4.12,4.87
Dividends USD,0.44,0.56,0.84,0.94,1.06,1.18,1.36,1.54,1.66,1.78,1.87
Payout Ratio % *,25.3,23.9,35.5,34.4,36.6,34.1,28.3,40.3,42.3,45.1,38.4
Shares Mil,87,87,85,82,80,78,78,77,77,76,74
Book Value Per Share * USD,11.38,12.67,13.49,11.83,12.06,13.07,15.85,18.52,19.76,17.78,18.23
Operating Cash Flow USD Mil,265,309,342,374,365,357,412,431,511,462,497
Cap Spending USD Mil,-80,-98,-112,-145,-165,-148,-150,-171,-178,-158,-186
Free Cash Flow USD Mil,185,211,230,228,201,209,262,260,333,304,311
Free Cash Flow Per Share * USD,2.00,2.37,2.37,2.82,2.84,2.72,3.28,2.96,3.88,4.44,
Working Capital USD Mil,66,36,-44,50,-12,49,-19,99,174,23,

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,58.75,57.77,57.14,57.34,57.11,57.23,56.86,59.45,59.42,60.48,58.45
Gross Margin,41.25,42.23,42.86,42.66,42.89,42.77,43.14,40.55,40.58,39.52,41.55
SG&A,12.33,13.13,11.56,11.66,11.63,11.38,11.85,11.98,11.67,10.64,11.01
R&D,5.93,5.60,5.52,5.69,6.00,5.92,5.88,6.21,6.48,6.20,6.08
Other,,,,,,,,,,,
Operating Margin,23.00,23.51,25.78,25.30,25.26,25.46,25.41,22.37,22.43,22.68,24.45
Net Int Inc & Other,-0.44,-0.50,-0.06,-0.11,1.36,0.18,0.04,,0.03,-0.06,-0.10
EBT Margin,22.56,23.01,25.72,25.19,26.61,25.64,25.45,22.36,22.45,22.62,24.35

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,33.10,32.02,35.38,33.25,30.97,33.02,3.67,21.70,22.15,21.69,22.75
Net Margin %,15.09,15.64,16.62,16.81,18.37,17.17,24.51,17.51,17.48,17.72,18.81
Asset Turnover (Average),0.66,0.70,0.74,0.73,0.74,0.77,0.78,0.73,0.74,0.73,0.85
Return on Assets %,9.92,10.88,12.36,12.21,13.63,13.20,19.03,12.84,12.86,13.07,16.03
Financial Leverage (Average),1.65,1.52,1.56,1.85,1.82,1.85,1.62,1.53,1.57,1.77,1.71
Return on Equity %,16.64,17.19,19.06,20.81,25.04,24.24,32.77,20.17,19.92,21.71,27.18
