Growth Profitability and Financial Ratios for Johnson & Johnson
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"67,224","71,312","74,331","70,074","71,890","76,450","81,581","82,059","82,584","93,775","94,880"
Gross Margin %,67.8,68.7,69.4,69.3,69.8,66.8,66.8,66.4,65.6,68.2,68.0
Operating Income USD Mil,"17,032","18,957","21,137","18,289","21,165","19,122","21,175","20,970","19,914","24,547","24,327"
Operating Margin %,25.3,26.6,28.4,26.1,29.4,25.0,26.0,25.6,24.1,26.2,25.6
Net Income USD Mil,"10,853","13,831","16,323","15,409","16,540","1,300","15,297","15,119","14,714","20,878","19,830"
Earnings Per Share USD,3.86,4.81,5.70,5.48,5.93,0.47,5.61,5.63,5.51,7.81,7.42
Dividends USD,2.40,2.59,2.76,2.95,3.15,3.32,3.54,3.75,3.98,4.19,4.24
Payout Ratio % *,62.1,56.7,45.0,55.6,54.4,57.0,589.8,70.5,61.6,61.9,57.1
Shares Mil,"2,812","2,877","2,864","2,813","2,789","2,745","2,728","2,684","2,670","2,674","2,672"
Book Value Per Share * USD,23.33,24.75,27.52,25.86,26.75,27.58,24.27,22.11,24.49,26.69,28.39
Operating Cash Flow USD Mil,"15,396","17,414","18,471","19,279","18,767","21,056","22,201","23,416","23,536","23,410","23,315"
Cap Spending USD Mil,"-2,934","-3,595","-3,714","-3,463","-3,226","-3,279","-3,670","-3,498","-3,347","-3,652","-3,582"
Free Cash Flow USD Mil,"12,462","13,819","14,757","15,816","15,541","17,777","18,531","19,918","20,189","19,758","19,733"
Free Cash Flow Per Share * USD,4.43,4.65,5.08,5.30,4.79,6.71,6.76,7.31,6.85,8.40,
Working Capital USD Mil,"21,854","30,732","34,226","32,463","38,745","12,551","14,803","9,310","8,744","15,753",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,32.22,31.33,30.60,30.73,30.16,33.16,33.21,33.58,34.42,31.84,32.03
Gross Margin,67.78,68.67,69.40,69.27,69.84,66.84,66.79,66.42,65.58,68.16,67.97
SG&A,31.04,30.61,29.54,30.26,27.74,28.02,27.63,27.03,26.74,26.30,26.52
R&D,11.40,11.47,11.43,12.91,12.65,13.81,13.21,13.84,14.72,15.69,15.81
Other,,,,,,,,,,,
