Growth Profitability and Financial Ratios for Juniper Networks Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,365","4,669","4,627","4,858","4,990","5,027","4,648","4,445","4,445","4,735","4,829"
Gross Margin %,62.1,63.0,61.8,63.4,62.2,61.1,59.0,58.9,57.9,57.9,57.4
Operating Income USD Mil,356,605,597,911,893,914,580,478,421,430,451
Operating Margin %,8.2,13.0,12.9,18.8,17.9,18.2,12.5,10.7,9.5,9.1,9.3
Net Income USD Mil,187,440,-334,634,593,306,566,345,258,252,340
Earnings Per Share USD,0.35,0.86,-0.73,1.59,1.53,0.80,1.60,0.99,0.77,0.76,1.03
Dividends USD,,,0.20,0.40,0.40,0.40,0.72,0.76,0.80,0.80,0.81
Payout Ratio % *,,,8.3,,25.9,23.9,95.5,71.4,67.5,177.8,78.6
Shares Mil,526,510,457,399,388,384,354,348,335,332,333
Book Value Per Share * USD,13.77,14.77,14.87,11.53,12.52,14.11,13.43,13.82,13.92,13.63,13.21
Operating Cash Flow USD Mil,642,842,763,893,"1,106","1,260",861,528,612,690,703
Cap Spending USD Mil,-414,-243,-193,-210,-214,-151,-147,-109,-100,-100,-105
Free Cash Flow USD Mil,228,599,571,682,891,"1,109",714,419,512,590,598
Free Cash Flow Per Share * USD,0.43,0.63,1.39,2.13,1.72,3.17,1.93,1.50,1.45,1.80,
Working Capital USD Mil,"2,178","2,263","1,444","1,111","2,236","2,446","2,739","1,666","1,110","1,080",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,37.95,37.00,38.23,36.63,37.79,38.89,41.02,41.13,42.10,42.14,42.56
Gross Margin,62.05,63.00,61.77,63.37,62.21,61.11,58.98,58.87,57.90,57.86,57.44
SG&A,28.53,27.70,27.12,24.14,24.00,23.43,24.93,26.63,26.87,27.51,27.38
R&D,25.23,22.34,21.75,20.47,20.31,19.51,21.59,21.50,21.56,21.27,20.73
Other,0.11,,,,,,,,,,
Operating Margin,8.18,12.96,12.91,18.76,17.90,18.18,12.47,10.74,9.47,9.09,9.33
Net Int Inc & Other,-1.50,-1.70,-14.77,-1.22,-1.31,-2.03,-1.01,-1.42,-3.51,-2.54,-1.18
EBT Margin,6.68,11.25,-1.87,17.54,16.58,16.15,11.46,9.32,5.97,6.55,8.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.02,16.31,,25.64,28.37,62.28,,16.75,2.79,18.51,13.72
