Growth Profitability and Financial Ratios for JPMorgan Chase & Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"97,031","96,606","94,205","93,029","95,668","98,979","109,029","115,627","119,475","121,685","120,153"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"21,284","17,923","21,762","24,442","24,733","24,441","32,474","36,431","29,131","48,334","42,316"
Earnings Per Share USD,5.20,4.34,5.29,6.00,6.19,6.31,9.00,10.72,8.88,15.36,13.49
Dividends USD,1.20,1.44,1.58,1.72,1.88,2.12,2.72,3.40,3.60,3.80,3.90
Payout Ratio % *,23.1,30.6,28.9,28.6,31.7,29.4,30.7,32.5,47.0,23.4,28.9
Shares Mil,"3,822","3,815","3,798","3,773","3,690","3,577","3,414","3,230","3,087","3,026","3,002"
Book Value Per Share * USD,51.27,52.05,56.86,59.96,64.10,67.82,70.58,76.52,79.05,86.68,86.16
Operating Cash Flow USD Mil,"25,079","107,953","36,593","73,466","20,196","-2,501","14,187","6,046","-79,910","78,084","80,039"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"25,079","107,953","36,593","73,466","20,196","-2,501","14,187","6,046","-79,910","78,084","80,039"
Free Cash Flow Per Share * USD,6.56,28.93,0.25,22.95,-0.69,6.41,10.02,-23.36,10.61,-11.49,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,34.18,34.48,34.72,34.89,34.36,34.26,33.39,32.63,31.36,34.19,34.92
R&D,,,,,,,,,,,
Other,-34.18,-34.48,-34.72,-34.89,-34.36,-34.26,-33.39,-32.63,-31.36,-34.19,-34.92
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,29.80,26.82,31.62,33.00,36.10,36.27,37.39,38.52,29.64,48.95,43.22
EBT Margin,29.80,26.82,31.62,33.00,36.10,36.27,37.39,38.52,29.64,48.95,43.22

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.40,30.84,26.95,20.39,28.38,31.92,20.34,18.22,17.73,18.85,18.51
Net Margin %,20.49,17.18,21.33,24.09,23.61,22.80,28.17,29.96,22.94,38.22,33.70
Asset Turnover (Average),0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
Return on Assets %,0.86,0.70,0.81,0.91,0.93,0.90,1.19,1.30,0.90,1.30,1.06
Financial Leverage (Average),12.10,12.08,12.14,10.62,10.92,11.03,11.38,11.46,13.58,14.44,15.63
Return on Equity %,10.72,8.40,9.75,10.34,10.05,9.86,13.35,14.91,11.34,18.29,16.13
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.21,-0.44,-2.49,-1.25,2.84,3.46,10.15,6.05,3.33,1.85,-4.75
3-Year Average,-1.14,-2.02,-1.05,-1.39,-0.32,1.66,5.43,6.52,6.47,3.73,
5-Year Average,6.34,7.51,-1.27,-1.96,-0.32,0.40,2.45,4.18,5.13,4.93,
10-Year Average,12.60,11.25,8.13,5.49,4.53,3.32,4.95,1.42,1.53,2.27,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,12.16,-15.79,21.42,12.32,1.19,-1.18,32.87,12.19,-20.04,65.92,
3-Year Average,21.98,1.05,4.67,4.72,11.33,3.95,9.93,13.78,6.03,14.18,
5-Year Average,6.73,26.17,13.16,7.07,5.44,2.80,12.62,10.85,3.57,14.34,
10-Year Average,29.04,10.31,17.16,11.16,5.53,4.75,19.21,12.00,5.31,9.80,
EPS %
Year over Year,16.07,-16.35,21.61,13.42,3.17,1.94,42.63,19.11,-17.16,72.97,-41.56
3-Year Average,32.02,3.18,5.70,4.89,12.48,6.05,14.47,20.09,12.06,19.50,
5-Year Average,3.49,26.00,18.54,8.67,6.68,3.95,15.65,15.17,8.16,19.93,
10-Year Average,20.58,2.99,13.06,9.69,4.36,3.72,20.71,16.84,8.41,13.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-73.86,330.45,-66.10,100.77,-72.51,,,-57.38,,,
Free Cash Flow Growth % YOY,-73.86,330.45,-66.10,100.77,-72.51,,,-57.38,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,25.85,111.75,38.84,78.97,21.11,-2.53,13.01,5.23,-66.88,64.17,66.61
Free Cash Flow/Net Income,1.18,6.02,1.68,3.01,0.82,-0.10,0.44,0.17,-2.74,1.62,1.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,23.17,28.39,31.52,25.61,25.23,24.96,19.42,22.86,26.09,27.54,26.48
Accounts Receivable,2.58,2.70,2.72,1.98,2.10,2.67,2.79,2.71,2.67,2.74,3.85
Inventory,,,,,,,,,,,
Other Current Assets,-25.76,-31.09,-34.24,-27.59,-27.33,-27.63,-22.21,-25.57,-28.77,-30.28,-30.33
Total Current Assets,,,,,,,,,,,
Net PP&E,0.62,0.62,0.59,0.61,0.57,0.56,0.57,0.96,0.80,0.72,0.68
Intangibles,2.46,2.46,2.19,2.34,2.18,2.15,2.07,1.98,1.58,1.51,1.48
Other Long-Term Assets,-3.07,-3.07,-2.78,-2.95,-2.74,-2.71,-2.64,-2.95,-2.38,-2.24,-2.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.28,8.05,8.04,4.58,4.41,4.05,4.38,4.40,4.14,4.52,8.11
Short-Term Debt,3.48,2.39,2.58,0.66,0.47,2.04,2.64,1.52,1.34,1.43,1.46
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-11.75,-10.45,-10.62,-5.24,-4.88,-6.10,-7.02,-5.93,-5.48,-5.95,-9.56
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,10.56,12.25,11.93,13.17,12.76,11.21,10.75,10.85,8.32,8.04,7.41
Other Long-Term Liabilities,-10.56,-12.25,-11.93,-13.17,-12.76,-11.21,-10.75,-10.85,-8.32,-8.04,-7.41
Total Liabilities,91.35,91.26,90.98,89.47,89.80,89.91,90.22,90.28,91.75,92.14,92.77
Total Stockholders' Equity,8.65,8.74,9.02,10.53,10.20,10.09,9.78,9.72,8.25,7.86,7.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.10,12.08,12.14,10.62,10.92,11.03,11.38,11.46,13.58,14.44,15.63
Debt/Equity,1.27,1.48,1.45,1.40,1.39,1.24,1.22,1.24,1.13,1.16,1.16

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.79,6.57,6.28,6.31,6.72,7.00,7.50,5.68,4.52,4.49,4.46
Asset Turnover,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03
