Growth Profitability and Financial Ratios for Kellogg Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,197","14,792","14,580","13,525","13,014","12,923","13,547","13,578","13,770","14,181","14,269"
Gross Margin %,38.3,41.3,34.7,34.6,36.5,38.9,34.9,32.3,34.3,32.2,31.9
Operating Income USD Mil,"1,562","2,837","1,024","1,091","1,395","1,946","1,706","1,401","1,761","1,752","1,797"
Operating Margin %,11.0,19.2,7.0,8.1,10.7,15.1,12.6,10.3,12.8,12.4,12.6
Net Income USD Mil,961,"1,807",632,614,694,"1,269","1,336",960,"1,251","1,488","1,542"
Earnings Per Share USD,2.67,4.94,1.75,1.72,1.97,3.58,3.83,2.80,3.63,4.33,4.49
Dividends USD,1.74,1.80,1.90,1.98,2.04,2.12,2.20,2.26,2.28,2.31,2.32
Payout Ratio % *,65.2,68.4,39.0,191.3,101.5,93.8,41.0,105.1,66.1,62.7,51.7
Shares Mil,360,365,360,356,354,350,348,343,345,344,343
Book Value Per Share * USD,6.70,7.81,9.53,7.51,6.22,5.58,8.86,7.98,8.86,10.21,11.23
Operating Cash Flow USD Mil,"1,758","1,807","1,793","1,691","1,628","1,646","1,536","1,176","1,986","1,701","1,793"
Cap Spending USD Mil,-533,-637,-582,-553,-507,-501,-578,-586,-505,-553,-518
Free Cash Flow USD Mil,"1,225","1,170","1,211","1,138","1,121","1,145",958,590,"1,481","1,148","1,275"
Free Cash Flow Per Share * USD,3.40,3.12,2.67,2.72,3.39,3.48,5.35,2.65,3.96,2.77,
Working Capital USD Mil,"-1,143",-568,"-1,024","-2,503","-1,534","-1,443","-1,372","-1,347","-1,756","-1,921",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.72,58.74,65.27,65.39,63.46,61.14,65.11,67.73,65.67,67.84,68.09
Gross Margin,38.28,41.26,34.73,34.61,36.54,38.86,34.89,32.27,34.33,32.16,31.91
SG&A,27.27,22.08,27.70,26.54,25.82,23.80,22.29,21.95,21.54,19.80,19.31
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,11.00,19.18,7.02,8.07,10.72,15.06,12.59,10.32,12.79,12.35,12.59
Net Int Inc & Other,-1.67,-1.56,-1.36,-2.35,-3.60,-2.10,-2.78,-0.71,-1.16,1.51,1.56
EBT Margin,9.33,17.62,5.66,5.72,7.12,12.95,9.81,9.61,11.63,13.86,14.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.40,30.39,22.55,20.57,25.13,24.61,13.62,24.60,20.17,24.11,23.63
Net Margin %,6.77,12.22,4.33,4.54,5.33,9.82,9.86,7.07,9.09,10.49,10.81
Asset Turnover (Average),1.05,0.96,0.95,0.89,0.86,0.82,0.79,0.77,0.77,0.78,0.78
Return on Assets %,7.10,11.79,4.13,4.04,4.57,8.07,7.83,5.43,7.04,8.23,8.41
Financial Leverage (Average),6.28,4.37,5.43,7.17,7.91,7.39,6.84,6.39,5.78,4.89,4.90
Return on Equity %,45.99,60.60,19.96,24.97,34.37,61.57,55.52,35.90,42.70,43.56,44.48
Return on Invested Capital %,12.70,18.57,7.54,7.92,10.20,14.26,14.19,10.34,13.15,14.62,14.74
Interest Coverage,6.08,12.09,4.95,4.41,3.28,7.54,5.63,5.60,6.70,9.82,10.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,7.57,4.19,-1.43,-7.24,-3.78,-0.70,4.83,0.23,1.41,2.98,2.46
3-Year Average,4.13,6.06,3.38,-1.60,-4.18,-3.94,0.05,1.42,2.14,1.54,
5-Year Average,3.81,2.90,3.00,1.76,-0.28,-1.86,-1.74,-1.41,0.36,1.73,
10-Year Average,5.51,5.32,4.25,2.88,1.78,0.93,0.55,0.77,1.06,0.72,
Operating Income %
Year over Year,-20.95,81.63,-63.91,6.54,27.86,39.50,-12.33,-17.88,25.70,-0.51,9.53
3-Year Average,-7.92,12.55,-19.68,-11.27,-21.07,23.86,16.07,0.14,-3.28,0.89,
5-Year Average,-3.51,7.75,-12.54,-11.33,-6.73,4.49,-9.67,6.47,10.05,4.66,
10-Year Average,0.35,6.27,-4.84,-4.62,-2.33,0.41,-1.34,-3.50,-1.22,-1.20,
Net Income %
Year over Year,-21.93,88.03,-65.02,-2.85,13.03,82.85,5.28,-28.14,30.31,18.94,
3-Year Average,-7.44,13.16,-19.93,-13.87,-27.31,26.16,29.58,11.42,-0.48,3.66,
5-Year Average,-2.72,9.50,-12.21,-13.21,-10.83,5.72,-5.86,8.72,15.30,16.48,
10-Year Average,2.92,8.67,-3.37,-4.57,-3.63,1.41,1.53,-2.30,0.03,1.91,
EPS %
Year over Year,-21.01,85.02,-64.57,-1.71,13.95,84.69,5.80,-26.89,29.64,19.28,14.95
3-Year Average,-5.46,14.39,-19.70,-13.63,-26.52,27.42,30.58,12.62,0.09,4.17,
5-Year Average,-0.66,10.56,-11.15,-12.22,-10.33,6.28,-4.96,9.86,16.11,17.18,
10-Year Average,4.32,9.91,-1.99,-3.11,-2.44,2.75,2.51,-1.20,0.96,2.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,10.22,2.79,-0.77,-5.69,-3.73,1.11,-6.68,-23.44,68.88,-14.35,
Free Cash Flow Growth % YOY,22.38,-4.49,3.50,-6.03,-1.49,2.14,-16.33,-38.41,151.02,-22.48,
Cap Ex as a % of Sales,3.75,4.31,3.99,4.09,3.90,3.88,4.27,4.32,3.67,3.90,3.63
Free Cash Flow/Sales %,8.63,7.91,8.31,8.41,8.61,8.86,7.07,4.35,10.76,8.10,8.94
Free Cash Flow/Net Income,1.27,0.65,1.92,1.85,1.62,0.90,0.72,0.61,1.18,0.77,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.85,1.76,2.92,1.64,1.85,1.72,1.81,2.26,2.42,1.57,1.68
Accounts Receivable,9.58,9.20,8.42,8.80,8.15,8.50,7.73,8.97,8.54,8.19,9.06
Inventory,8.99,8.07,8.44,8.19,8.19,7.44,7.48,6.98,7.13,7.69,8.38
Other Current Assets,1.84,2.08,2.26,2.56,1.26,0.91,0.74,1.32,1.26,1.22,1.38
Total Current Assets,22.26,21.11,22.04,21.20,19.46,18.57,17.76,19.53,19.35,18.67,20.50
Net PP&E,24.91,24.92,24.87,23.72,23.62,22.73,20.98,23.64,24.29,24.57,23.93
Intangibles,48.81,47.94,47.95,47.40,49.86,49.80,52.93,48.04,46.07,45.00,44.01
Other Long-Term Assets,4.02,6.03,5.13,7.68,7.06,8.90,8.33,8.79,10.30,11.76,11.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.27,9.29,10.13,12.50,13.34,13.89,14.09,14.04,14.14,14.55,14.93
Short-Term Debt,12.03,6.67,9.51,16.19,7.08,4.77,3.98,4.28,4.17,4.80,7.40
Taxes Payable,0.30,0.45,0.26,0.28,0.31,0.19,0.28,0.25,0.33,0.28,
Accrued Liabilities,5.18,5.21,5.08,5.06,5.00,5.20,5.03,5.48,6.60,5.73,5.05
Other Short-Term Liabilities,3.12,3.26,3.95,3.59,3.91,3.37,2.91,4.07,4.73,4.69,4.90
Total Current Liabilities,29.91,24.88,28.92,37.62,29.64,27.42,26.30,28.11,29.98,30.06,32.29
Long-Term Debt,40.22,41.07,39.33,34.67,44.37,47.97,47.65,42.33,38.61,35.41,32.87
Other Long-Term Liabilities,13.88,11.04,13.27,13.76,13.34,11.06,10.95,13.40,13.60,13.49,13.89
Total Liabilities,84.00,77.00,81.52,86.05,87.35,86.46,84.90,83.84,82.19,78.96,79.05
Total Stockholders' Equity,16.00,23.00,18.48,13.95,12.65,13.54,15.10,16.16,17.81,21.04,20.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.75,0.85,0.77,0.56,0.66,0.68,0.70,0.72,0.66,0.64,0.65
Quick Ratio,0.38,0.44,0.39,0.28,0.34,0.37,0.37,0.41,0.38,0.33,0.34
Financial Leverage,6.28,4.37,5.43,7.17,7.91,7.39,6.84,6.39,5.78,4.89,4.90
Debt/Equity,2.51,1.79,2.13,2.49,3.51,3.54,3.16,2.78,2.33,1.82,1.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,27.79,29.67,29.04,30.43,31.68,33.02,32.24,33.04,33.90,31.89,35.80
Days Inventory,52.00,54.88,48.46,52.19,54.98,56.71,52.70,50.72,50.66,50.87,54.06
Payables Period,53.96,59.52,56.76,70.88,86.64,98.93,97.16,95.53,98.04,95.68,97.32
Cash Conversion Cycle,25.83,25.03,20.74,11.73,0.01,-9.21,-12.22,-11.77,-13.48,-12.91,-7.46
Receivables Turnover,13.13,12.30,12.57,12.00,11.52,11.05,11.32,11.05,10.77,11.45,10.20
Inventory Turnover,7.02,6.65,7.53,6.99,6.64,6.44,6.93,7.20,7.21,7.17,6.75
Fixed Assets Turnover,4.02,3.87,3.82,3.66,3.62,3.55,3.64,3.44,3.23,3.21,3.27
Asset Turnover,1.05,0.96,0.95,0.89,0.86,0.82,0.79,0.77,0.77,0.78,0.78
