Growth Profitability and Financial Ratios for KeyCorp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,038","3,940","3,934","4,069","4,755","6,063","6,157","6,180","6,490","7,038","6,982"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,858,910,900,916,791,"1,296","1,866","1,717","1,343","2,625","2,451"
Earnings Per Share USD,0.89,0.97,0.99,1.05,0.80,1.13,1.71,1.62,1.27,2.63,2.47
Dividends USD,0.18,0.21,0.25,0.29,0.33,0.38,0.56,0.71,0.74,0.75,0.76
Payout Ratio % *,20.4,23.6,23.5,26.4,36.8,31.3,34.9,43.4,64.9,29.0,30.9
Shares Mil,943,913,878,844,939,"1,089","1,055","1,002",975,957,947
Book Value Per Share * USD,10.78,11.13,11.86,12.46,12.81,13.30,13.49,15.57,16.21,16.81,14.37
Operating Cash Flow USD Mil,"1,355","1,579","1,320","1,131","1,689","1,815","2,506","2,906","1,673","1,153","2,239"
Cap Spending USD Mil,-152,-100,-97,-75,-145,-112,-99,-85,-63,-66,-72
Free Cash Flow USD Mil,"1,203","1,479","1,223","1,056","1,544","1,703","2,407","2,821","1,610","1,087","2,167"
Free Cash Flow Per Share * USD,1.28,1.76,1.22,1.20,1.86,1.64,1.31,3.48,1.69,2.13,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,43.36,43.12,42.91,43.50,47.23,41.94,41.53,39.64,39.65,39.95,40.30
R&D,,,,,,,,,,,
Other,-43.36,-43.12,-42.91,-43.50,-47.23,-41.94,-41.53,-39.64,-39.65,-39.95,-40.30
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,27.12,28.96,32.33,30.03,20.36,31.80,35.78,32.72,23.98,46.23,43.34
EBT Margin,27.12,28.96,32.33,30.03,20.36,31.80,35.78,32.72,23.98,46.23,43.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,21.83,23.75,25.63,24.80,18.49,33.04,15.62,15.53,14.59,19.73,19.33
Net Margin %,20.70,22.51,22.32,21.95,15.86,20.22,29.24,26.21,19.06,35.79,33.59
Asset Turnover (Average),0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,0.94,0.97,0.94,0.95,0.65,0.89,1.30,1.14,0.78,1.41,1.31
Financial Leverage (Average),8.94,9.28,9.16,9.10,10.05,9.83,9.87,9.58,10.59,12.00,13.52
Return on Equity %,8.53,8.87,8.67,8.63,6.28,8.89,12.79,11.06,7.92,15.94,16.09
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
