Growth Profitability and Financial Ratios for The Kraft Heinz Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"18,339","18,218","18,205","18,338","26,487","26,232","26,268","24,977","26,185","26,042","25,693"
Gross Margin %,31.8,37.5,26.6,31.4,36.2,37.0,34.0,32.6,35.0,33.3,32.7
Operating Income USD Mil,"2,811","4,699","1,889","2,639","6,142","6,773","5,716","4,969","5,527","5,094","4,879"
Operating Margin %,15.3,25.8,10.4,14.4,23.2,25.8,21.8,19.9,21.1,19.6,19.0
Net Income USD Mil,"1,642","2,715","1,043",634,"3,632","10,999","-10,192","1,935",356,"1,012","1,225"
Earnings Per Share USD,2.75,4.51,1.74,-0.34,2.78,8.91,-8.36,1.58,0.29,0.82,0.99
Dividends USD,,,,1.70,2.35,2.45,2.50,1.60,1.60,1.60,1.60
Payout Ratio % *,,,,,112.4,75.8,29.5,,,85.6,161.6
Shares Mil,596,599,598,786,"1,226","1,228","1,219","1,224","1,228","1,236","1,237"
Book Value Per Share * USD,,,,48.47,47.38,48.20,53.59,42.32,40.26,40.92,40.56
Operating Cash Flow USD Mil,"3,035","2,043","2,020","2,467","5,238",527,"2,574","3,552","4,929","5,364","5,040"
Cap Spending USD Mil,-440,-557,-535,-648,"-1,247","-1,217",-826,-768,-596,-905,-892
Free Cash Flow USD Mil,"2,595","1,486","1,485","1,819","3,991",-690,"1,748","2,784","4,333","4,459","4,148"
Free Cash Flow Per Share * USD,,,,2.11,2.82,2.34,0.45,2.36,3.52,2.58,
Working Capital USD Mil,"1,217","1,498",18,"2,848",-748,"-2,866","1,572",222,"2,761",-70,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,68.16,62.55,73.39,68.58,63.81,63.01,66.04,67.38,64.95,66.66,67.26
Gross Margin,31.84,37.45,26.61,31.42,36.19,36.99,33.96,32.62,35.05,33.34,32.74
