Growth Profitability and Financial Ratios for Kimco Realty Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,922,947,994,"1,167","1,171","1,201","1,165","1,159","1,058","1,365","1,510"
Gross Margin %,73.2,74.0,74.0,73.9,74.5,74.1,71.8,70.9,67.6,69.4,69.7
Operating Income USD Mil,295,317,350,389,394,405,432,447,333,447,492
Operating Margin %,31.9,33.5,35.2,33.3,33.7,33.7,37.1,38.6,31.5,32.8,32.6
Net Income USD Mil,266,236,424,894,379,426,498,411,"1,001",844,943
Earnings Per Share USD,0.42,0.43,0.89,2.00,0.79,0.87,1.02,0.80,2.25,1.60,1.67
Dividends USD,0.78,0.85,0.92,0.97,1.03,1.09,1.12,1.12,0.54,0.68,0.70
Payout Ratio % *,288.8,240.0,120.0,75.0,68.4,120.9,151.1,151.3,32.7,34.5,41.9
Shares Mil,407,409,411,413,420,424,421,422,432,511,558
Book Value Per Share * USD,11.69,11.46,11.44,11.92,12.47,12.24,12.76,11.35,12.66,16.08,16.20
Operating Cash Flow USD Mil,479,570,629,494,592,614,638,584,590,619,665
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,479,570,629,494,592,614,638,584,590,619,665
Free Cash Flow Per Share * USD,1.18,1.48,1.33,1.54,1.14,1.51,1.51,1.44,1.32,1.17,
Working Capital USD Mil,202,177,283,131,85,149,48,46,"1,068","1,575",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,26.76,25.99,26.02,26.10,25.50,25.91,28.21,29.08,32.42,30.63,30.28
Gross Margin,73.24,74.01,73.98,73.90,74.50,74.09,71.79,70.92,67.58,69.37,69.72
SG&A,13.50,13.51,12.30,10.52,10.02,9.86,7.54,8.37,8.81,7.63,7.26
R&D,,,,,,,,,,,
