Growth Profitability and Financial Ratios for Kinder Morgan Inc Class P
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,973","14,070","16,226","14,403","13,058","13,705","14,144","13,209","11,700","16,610","15,692"
Gross Margin %,55.1,49.8,48.7,55.4,56.3,51.8,52.5,57.0,59.8,48.1,45.8
Operating Income USD Mil,"2,580","3,891","4,723","4,513","3,958","3,556","3,958","3,928","3,492","4,540","3,668"
Operating Margin %,25.9,27.7,29.1,31.3,30.3,25.9,28.0,29.7,29.8,27.3,23.4
Net Income USD Mil,315,"1,193","1,026",253,708,183,"1,609","2,190",119,"1,784","1,042"
Earnings Per Share USD,0.35,1.15,0.89,0.10,0.25,0.01,0.66,0.96,0.05,0.78,0.45
Dividends USD,1.34,1.56,1.70,1.93,0.50,0.50,0.72,0.95,1.04,1.07,1.08
Payout Ratio % *,239.2,143.8,139.1,413.3,,89.3,,100.0,,138.3,240.0
Shares Mil,908,"1,036","1,137","2,193","2,230","2,230","2,216","2,264","2,263","2,266","2,267"
Book Value Per Share * USD,13.39,12.87,5.90,15.93,15.52,15.89,14.80,14.85,13.94,13.47,13.50
Operating Cash Flow USD Mil,"2,795","4,064","4,467","5,303","4,787","4,601","5,043","4,748","4,550","5,708","4,919"
Cap Spending USD Mil,"-2,022","-3,369","-3,617","-3,896","-2,882","-3,188","-2,924","-2,270","-1,707","-1,281","-1,421"
Free Cash Flow USD Mil,773,695,850,"1,407","1,905","1,413","2,119","2,478","2,843","4,427","3,498"
Free Cash Flow Per Share * USD,0.85,0.72,0.96,0.27,1.03,0.71,0.68,1.04,1.33,1.97,
Working Capital USD Mil,"-1,535","-2,207","-2,610","-1,241","-2,695","-3,466","-1,835","-1,862","-1,871","-1,992",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,44.88,50.17,51.26,44.60,43.71,48.20,47.50,42.96,40.25,51.94,54.23
Gross Margin,55.12,49.83,48.74,55.40,56.29,51.80,52.50,57.04,59.75,48.06,45.77
SG&A,9.32,4.36,3.76,4.79,5.12,4.91,4.25,4.47,5.54,3.94,4.17
R&D,,,,,,,,,,,
Other,19.93,17.82,15.87,19.27,20.86,20.94,20.27,22.84,24.37,16.78,18.22
Operating Margin,25.87,27.65,29.11,31.33,30.31,25.95,27.98,29.74,29.85,27.33,23.37
Net Int Inc & Other,-12.40,-3.22,-10.06,-25.97,-17.77,-10.18,-10.27,-5.78,-24.20,-13.97,-14.96
EBT Margin,13.47,24.43,19.05,5.36,12.54,15.77,17.72,23.96,5.65,13.36,8.42

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,10.35,21.58,20.96,73.06,55.98,89.68,23.42,29.26,72.77,16.63,16.05
Net Margin %,3.16,8.48,6.32,1.58,4.23,0.16,10.41,16.49,0.91,10.66,6.57
Asset Turnover (Average),0.20,0.20,0.20,0.17,0.16,0.17,0.18,0.17,0.16,0.23,0.22
Return on Assets %,0.64,1.66,1.30,0.27,0.67,0.03,1.87,2.85,0.15,2.49,1.47
Financial Leverage (Average),4.92,5.74,2.44,2.39,2.33,2.35,2.34,2.20,2.29,2.28,2.26
Return on Equity %,3.67,8.85,4.35,0.66,1.59,0.06,4.38,6.46,0.33,5.69,3.28
Return on Invested Capital %,4.56,5.14,3.87,1.88,2.14,1.54,4.13,4.98,0.16,2.73,1.62
Interest Coverage,1.94,3.05,2.72,1.38,1.91,2.18,2.31,2.76,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,20.67,41.08,15.32,-11.24,-9.34,4.95,3.20,-6.61,-11.42,41.97,-17.62
3-Year Average,11.55,19.76,25.22,13.03,-2.46,-5.47,-0.60,0.38,-5.14,5.50,
5-Year Average,,3.07,17.69,11.95,9.58,6.56,0.11,-4.03,-4.07,4.93,
10-Year Average,,,,,,,1.58,6.28,3.63,7.23,
Operating Income %
Year over Year,68.39,50.81,21.38,-4.45,-12.30,-10.16,11.30,-0.76,-11.10,30.01,-46.39
3-Year Average,22.39,44.83,45.54,20.49,0.57,-9.03,-4.28,-0.25,-0.60,4.68,
5-Year Average,,20.04,27.40,28.65,20.90,6.63,0.34,-3.62,-5.00,2.78,
10-Year Average,,,,,,,9.75,10.81,10.55,11.47,
Net Income %
Year over Year,-47.01,278.73,-14.00,-75.34,179.84,-74.15,779.24,36.11,-94.57,1399.16,
3-Year Average,-13.99,,19.96,-7.05,-15.96,-43.71,85.27,45.70,-13.36,3.50,
5-Year Average,,,15.69,,3.56,-10.29,6.17,16.37,-14.00,20.30,
10-Year Average,,,,,,,,16.03,,11.62,
EPS %
Year over Year,-52.70,228.57,-22.61,-88.76,150.00,-96.00,,45.45,-94.79,,-53.23
3-Year Average,-48.08,,6.35,-34.14,-39.87,-77.60,87.58,56.59,71.00,5.73,
5-Year Average,,,-18.67,,-19.51,-50.89,-10.51,1.53,-12.94,25.55,
10-Year Average,,,,,,,,-9.13,,0.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,18.18,45.40,9.92,18.72,-9.73,-3.89,9.61,-5.85,-4.17,25.45,
Free Cash Flow Growth % YOY,-33.65,-10.09,22.30,65.53,35.39,-25.83,49.96,16.94,14.73,55.72,
Cap Ex as a % of Sales,20.27,23.94,22.29,27.05,22.07,23.26,20.67,17.19,14.59,7.71,9.06
Free Cash Flow/Sales %,7.75,4.94,5.24,9.77,14.59,10.31,14.98,18.76,24.30,26.65,22.29
Free Cash Flow/Net Income,2.45,0.58,0.83,5.56,2.69,7.72,1.32,1.13,23.89,2.48,3.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.05,0.80,0.38,0.27,0.85,0.33,4.16,1.50,1.65,1.62,0.12
Accounts Receivable,2.06,2.29,1.97,1.56,1.93,2.04,1.93,1.85,1.80,2.29,2.40
Inventory,0.55,0.57,0.55,0.48,0.44,0.54,0.49,0.50,0.48,0.80,0.85
Other Current Assets,1.73,1.49,1.61,1.04,0.79,0.52,0.68,0.52,0.53,0.73,1.01
Total Current Assets,5.39,5.14,4.51,3.36,4.02,3.43,7.26,4.37,4.45,5.44,4.39
Net PP&E,45.46,47.68,46.35,48.21,48.20,50.79,48.05,49.11,49.79,50.63,51.43
Intangibles,36.29,35.83,32.40,32.51,31.72,31.95,31.50,32.54,30.99,30.66,31.14
