Growth Profitability and Financial Ratios for CarMax Inc
Financials
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Revenue USD Mil,"10,963","12,574","14,269","15,150","15,875","17,120","18,173","20,320","18,950","31,900","31,900"
Gross Margin %,13.4,13.1,13.2,13.3,13.8,13.6,13.6,13.4,12.6,10.3,10.3
Operating Income USD Mil,433,"1,648",630,667,695,712,750,782,274,552,552
Operating Margin %,4.0,13.1,4.4,4.4,4.4,4.2,4.1,3.8,1.4,1.7,1.7
Net Income USD Mil,434,493,597,623,627,664,842,888,747,"1,151","1,151"
Earnings Per Share USD,1.87,2.16,2.73,3.03,3.26,3.60,4.79,5.33,4.52,6.97,6.97
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,232,228,219,206,192,184,176,167,165,165,165
Book Value Per Share * USD,13.38,14.83,15.24,14.95,16.16,18.36,20.51,22.68,25.30,31.73,32.69
Operating Cash Flow USD Mil,-778,-613,-968,-149,-468,-81,163,-237,668,"-2,549","-2,549"
Cap Spending USD Mil,-236,-310,-310,-316,-418,-297,-305,-332,-165,-309,-309
Free Cash Flow USD Mil,"-1,014",-923,"-1,278",-464,-886,-377,-142,-569,503,"-2,858","-2,858"
Free Cash Flow Per Share * USD,-3.53,-4.53,-5.59,-4.19,-2.58,-3.52,-0.48,-2.26,3.29,-15.40,
Working Capital USD Mil,"1,626","1,768","1,602","1,467","1,768","1,887","1,903","2,129","2,418","4,502",

Key Ratios -> Profitability
Margins % of Sales,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.64,86.89,86.77,86.67,86.25,86.40,86.35,86.60,87.45,89.69,89.69
Gross Margin,13.36,13.11,13.23,13.33,13.75,13.60,13.65,13.40,12.55,10.31,10.31
SG&A,9.40,0.01,8.81,8.92,9.38,9.45,9.52,9.55,10.26,7.45,7.45
R&D,,,,,,,,,,,
Other,,,,,,,,,0.85,1.13,1.13
Operating Margin,3.95,13.10,4.41,4.40,4.38,4.16,4.13,3.85,1.44,1.73,1.73
Net Int Inc & Other,2.44,-6.76,2.38,2.26,1.96,2.05,1.99,1.86,3.65,2.95,2.95
EBT Margin,6.40,6.34,6.79,6.67,6.34,6.21,6.12,5.71,5.09,4.68,4.68

Profitability,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Tax Rate %,38.08,38.22,38.37,38.27,37.70,37.56,24.30,23.48,22.62,22.85,22.85
Net Margin %,3.96,3.92,4.19,4.12,3.95,3.88,4.64,4.37,3.94,3.61,3.61
Asset Turnover (Average),1.20,1.16,1.15,1.09,1.03,1.01,1.00,1.02,0.89,1.33,1.33
Return on Assets %,4.77,4.56,4.80,4.50,4.08,3.93,4.65,4.46,3.50,4.81,4.81
Financial Leverage (Average),3.28,3.53,4.18,4.99,5.24,5.27,5.58,5.59,4.94,5.03,5.03
Return on Equity %,15.26,15.55,18.45,20.57,20.85,20.67,25.25,24.94,18.37,23.99,23.99
Return on Invested Capital %,3.17,3.02,3.33,3.13,3.00,2.81,3.34,3.24,0.87,1.80,1.80
Interest Coverage,22.68,26.86,40.61,28.78,18.83,16.03,15.68,14.99,3.41,5.62,5.62

Key Ratios -> Growth
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Revenue %
Year over Year,9.59,14.70,13.48,6.17,4.79,7.84,6.15,11.81,-6.74,68.34,48.84
3-Year Average,13.64,11.89,12.57,11.39,8.08,6.26,6.25,8.58,3.44,20.63,
5-Year Average,5.98,12.51,13.82,11.04,9.68,9.32,7.64,7.33,4.58,14.98,
10-Year Average,10.69,10.58,10.49,9.24,7.84,7.64,10.05,10.52,7.76,12.30,
Operating Income %
Year over Year,-1.05,280.18,-61.77,5.88,4.19,2.45,5.41,4.26,-65.02,101.58,-151.92
3-Year Average,61.00,60.82,12.87,15.45,-25.01,4.16,4.01,4.03,-27.29,-9.75,
5-Year Average,15.15,80.58,43.41,10.98,9.67,10.43,-14.56,4.43,-16.32,-4.51,
10-Year Average,19.04,32.01,19.78,17.00,13.55,12.77,24.21,22.38,-3.63,2.33,
Net Income %
Year over Year,4.95,13.42,21.27,4.36,0.57,5.92,26.85,5.46,-15.93,54.14,
3-Year Average,15.53,8.95,13.02,12.81,8.37,3.59,10.56,12.32,3.99,10.97,
5-Year Average,19.00,52.76,16.23,10.36,8.67,8.87,11.33,8.26,3.68,12.92,
10-Year Average,16.44,15.51,18.13,15.46,12.18,13.82,30.41,12.17,6.97,10.77,
EPS %
Year over Year,4.47,15.51,26.39,10.99,7.59,10.43,33.06,11.27,-15.20,54.20,-22.83
3-Year Average,14.07,8.95,15.11,17.45,14.71,9.66,16.49,17.81,7.88,13.32,
5-Year Average,17.64,51.57,16.72,12.65,12.74,14.00,17.27,14.32,8.33,16.41,
10-Year Average,15.18,14.66,17.70,15.86,13.49,15.80,33.32,15.51,10.47,14.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.15,2.47,2.17,2.08,2.63,1.73,1.68,1.63,0.87,0.97,0.97
Free Cash Flow/Sales %,-9.25,-7.34,-8.96,-3.07,-5.58,-2.20,-0.78,-2.80,2.66,-8.96,-8.96
Free Cash Flow/Net Income,-2.34,-1.87,-2.14,-0.75,-1.41,-0.57,-0.17,-0.64,0.67,-2.48,-2.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Cash & Short-Term Investments,4.54,5.36,0.21,0.26,0.24,0.25,0.25,0.28,0.61,0.39,0.39
Accounts Receivable,0.93,0.68,1.04,0.91,0.94,0.76,0.75,0.91,1.11,2.13,2.13
Inventory,15.35,14.02,15.81,13.34,13.89,13.67,13.46,13.50,14.66,19.46,19.46
Other Current Assets,2.54,2.51,2.63,2.56,2.59,2.82,2.71,2.69,2.73,2.89,2.89
Total Current Assets,23.36,22.58,19.69,17.07,17.65,17.51,17.17,17.38,19.11,24.87,24.87
