Growth Profitability and Financial Ratios for The Kroger Co
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"96,751","98,375","108,465","109,830","115,337","122,662","121,162","122,286","132,498","137,888","137,888"
Gross Margin %,20.6,20.6,21.2,22.2,22.4,22.0,21.7,22.1,23.3,22.0,22.0
Operating Income USD Mil,"2,764","2,725","3,137","3,576","3,436","2,085","2,614","2,251","2,780","3,477","3,477"
Operating Margin %,2.9,2.8,2.9,3.3,3.0,1.7,2.2,1.8,2.1,2.5,2.5
Net Income USD Mil,"1,497","1,519","1,728","2,039","1,975","1,907","3,110","1,659","2,585","1,655","1,655"
Earnings Per Share USD,1.39,1.45,1.72,2.06,2.05,2.09,2.04,2.04,3.27,2.17,2.17
Dividends USD,0.25,0.31,0.34,0.40,0.45,0.49,0.53,0.60,0.68,0.78,0.78
Payout Ratio % *,32.8,20.2,20.5,18.9,20.9,28.9,11.7,29.4,17.6,55.6,35.9
Shares Mil,"1,074","1,040",993,980,958,904,805,805,781,754,754
Book Value Per Share * USD,3.63,4.82,5.46,6.49,7.16,7.07,9.59,11.14,13.29,13.09,13.11
Operating Cash Flow USD Mil,"2,833","3,380","4,163","4,833","4,272","3,413","4,164","4,664","6,815","6,190","6,190"
Cap Spending USD Mil,"-2,062","-2,330","-2,831","-3,349","-3,699","-2,809","-2,967","-3,128","-2,865","-2,614","-2,614"
Free Cash Flow USD Mil,771,"1,050","1,332","1,484",573,604,"1,197","1,536","3,950","3,576","3,576"
Free Cash Flow Per Share * USD,0.50,1.06,1.31,1.27,0.62,1.15,1.39,1.74,4.67,3.81,
Working Capital USD Mil,"-3,098","-1,875","-2,492","-3,079","-2,520","-3,080","-3,471","-3,353","-2,863","-4,149",

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.44,79.43,78.84,77.84,77.60,77.99,78.32,77.93,76.68,77.99,77.99
Gross Margin,20.56,20.57,21.16,22.16,22.40,22.01,21.68,22.07,23.32,22.01,22.01
SG&A,16.00,16.07,16.47,17.00,17.39,18.33,17.49,18.07,19.15,17.44,17.44
R&D,,,,,,,,,,,
Other,1.71,1.73,1.80,1.90,2.03,1.99,2.03,2.17,2.07,2.05,2.05
Operating Margin,2.86,2.77,2.89,3.26,2.98,1.70,2.16,1.84,2.10,2.52,2.52
Net Int Inc & Other,-0.48,-0.45,-0.45,-0.44,-0.45,-0.49,1.13,-0.22,0.45,-1.03,-1.03
EBT Margin,2.38,2.32,2.44,2.82,2.53,1.21,3.28,1.62,2.54,1.49,1.49

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,34.49,32.91,34.05,33.78,32.84,,22.62,23.67,23.20,18.77,18.77
Net Margin %,1.53,1.53,1.58,1.84,1.70,1.54,2.54,1.34,1.93,1.19,1.19
Asset Turnover (Average),4.02,3.65,3.63,3.41,3.28,3.33,3.22,2.93,2.82,2.82,2.82
Return on Assets %,6.17,5.59,5.72,6.27,5.57,5.13,8.17,3.93,5.44,3.35,3.35
Financial Leverage (Average),5.86,5.44,5.64,4.97,5.45,5.37,4.83,5.26,5.08,5.19,5.19
Return on Equity %,36.27,31.43,31.70,33.04,28.98,27.74,41.52,19.89,28.12,17.23,17.23
Return on Invested Capital %,14.17,12.12,12.04,13.01,11.64,10.75,15.55,7.94,9.92,7.00,7.00
Interest Coverage,5.98,6.15,6.43,7.42,6.58,3.47,7.42,4.29,7.19,4.59,4.59

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,7.06,1.68,10.26,1.26,5.01,6.35,-1.22,0.93,8.35,4.07,7.52
3-Year Average,8.03,6.18,6.27,4.32,5.45,4.19,3.33,1.97,2.60,4.40,
5-Year Average,6.62,5.30,7.17,5.97,5.00,4.86,4.25,2.43,3.82,3.64,
10-Year Average,6.46,6.22,6.75,6.14,5.72,5.73,4.77,4.77,4.89,4.32,
Operating Income %
Year over Year,116.28,-1.41,15.12,13.99,-3.92,-39.32,25.37,-13.89,23.50,25.07,-710.76
3-Year Average,7.84,7.39,34.89,8.96,8.03,-12.73,-9.92,-13.15,10.06,9.98,
5-Year Average,3.73,2.14,7.32,10.20,21.87,-5.48,-0.83,-6.42,-4.91,0.24,
10-Year Average,0.66,7.09,13.99,5.80,4.39,-0.98,0.65,0.21,2.37,10.53,
Net Income %
Year over Year,148.67,1.47,13.76,18.00,-3.14,-3.44,63.08,-46.66,55.82,-35.98,
3-Year Average,177.57,10.82,42.12,10.85,9.14,3.34,15.11,-5.65,10.67,-18.96,
5-Year Average,4.86,3.99,89.88,12.81,26.82,4.96,15.41,-0.81,4.86,-3.47,
10-Year Average,2.19,17.04,,7.85,5.88,4.91,9.55,37.24,8.76,10.64,
EPS %
Year over Year,174.26,4.69,18.62,19.77,-0.49,1.95,79.90,-45.74,60.29,-33.64,-850.00
