Growth Profitability and Financial Ratios for Loews Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"14,552","15,053","14,325","13,415","13,105","13,735","14,066","14,931","13,667","13,742","13,549"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,568,595,591,260,654,"1,164",636,932,-931,"1,578","1,655"
Earnings Per Share USD,1.43,1.53,1.55,0.72,1.93,3.45,1.99,3.07,-3.32,6.07,6.46
Dividends USD,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Payout Ratio % *,17.5,12.8,21.6,14.1,45.5,8.7,6.3,13.7,,4.1,3.9
Shares Mil,396,390,383,363,338,338,320,303,280,260,255
Book Value Per Share * USD,49.66,49.99,52.71,55.15,54.27,57.28,60.73,66.74,64.53,71.72,67.35
Operating Cash Flow USD Mil,"2,854","2,097","2,990","3,547","2,253","2,590","4,222","1,741","1,745","2,623","2,912"
Cap Spending USD Mil,"-1,405","-1,737","-2,753","-1,555","-1,450","-1,031",-995,"-1,041",-710,-482,-516
Free Cash Flow USD Mil,"1,449",360,237,"1,992",803,"1,559","3,227",700,"1,035","2,141","2,396"
Free Cash Flow Per Share * USD,3.66,0.93,2.17,1.80,4.98,3.99,9.67,3.54,3.07,6.32,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,9.61,9.49,12.64,1.82,7.14,11.52,5.93,7.49,-10.71,15.88,16.51
EBT Margin,9.61,9.49,12.64,1.82,7.14,11.52,5.93,7.49,-10.71,15.88,16.51

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,20.66,25.19,25.25,,23.50,10.75,15.35,22.16,,21.95,20.43
Net Margin %,3.90,3.95,4.13,1.94,4.99,8.47,4.52,6.24,-6.81,11.48,12.21
Asset Turnover (Average),0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17
Return on Assets %,0.73,0.74,0.75,0.34,0.86,1.49,0.81,1.16,-1.15,1.95,2.08
