Growth Profitability and Financial Ratios for Leidos Holdings Inc
Financials
,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"10,587","11,173","5,772","5,063","7,043","10,170","10,194","11,094","12,297","13,737","13,916"
Gross Margin %,9.3,12.2,13.3,13.3,12.1,12.3,14.8,14.0,14.1,14.7,14.8
Operating Income USD Mil,311,772,324,361,518,695,775,859,967,"1,154","1,122"
Operating Margin %,2.9,6.9,5.6,7.1,7.4,6.8,7.6,7.7,7.9,8.4,8.1
Net Income USD Mil,59,525,164,-323,244,366,581,667,628,753,723
Earnings Per Share USD,0.68,6.19,1.94,-4.36,2.35,2.38,3.80,4.60,4.36,5.27,5.10
Dividends USD,,1.92,1.60,1.28,1.28,1.28,1.28,1.32,1.36,1.40,1.42
Payout Ratio % *,,,,,50.2,68.5,39.0,28.3,31.9,25.5,27.8
Shares Mil,84,83,83,74,104,154,153,145,144,143,142
Book Value Per Share * USD,,,,,20.77,21.81,23.66,22.93,26.04,29.39,28.94
Operating Cash Flow USD Mil,710,345,195,396,446,526,768,992,"1,334","1,031",885
Cap Spending USD Mil,-65,-48,-53,-29,-29,-81,-73,-121,-183,-104,-106
Free Cash Flow USD Mil,645,297,142,367,417,445,695,871,"1,151",927,779
Free Cash Flow Per Share * USD,,,,,5.18,2.79,4.76,5.71,9.62,4.43,
Working Capital USD Mil,"1,180","1,286",785,667,365,472,780,479,432,390,

Key Ratios -> Profitability
Margins % of Sales,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.73,87.79,86.73,86.75,87.90,87.74,85.25,86.05,85.87,85.34,85.20
Gross Margin,9.27,12.21,13.27,13.25,12.10,12.26,14.75,13.95,14.13,14.66,14.80
SG&A,6.33,5.30,7.66,6.12,4.74,5.43,7.15,6.21,6.26,6.26,6.73
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,2.94,6.91,5.61,7.13,7.35,6.83,7.60,7.74,7.86,8.40,8.06
Net Int Inc & Other,-0.98,-1.02,-4.09,-12.72,-2.84,-2.97,-1.62,0.06,-1.51,-1.36,-1.40
EBT Margin,1.96,5.89,1.52,-5.59,4.52,3.86,5.98,7.81,6.35,7.04,6.66

Profitability,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,103.86,20.52,4.55,,22.64,7.38,4.59,22.63,19.46,21.51,21.14
Net Margin %,0.56,4.70,2.84,-6.38,3.46,3.60,5.70,6.01,5.11,5.48,5.20
Asset Turnover (Average),1.64,1.78,1.15,1.36,1.13,1.12,1.14,1.22,1.12,1.07,1.08
Return on Assets %,0.92,8.37,3.27,-8.68,3.90,4.04,6.54,7.36,5.74,5.84,5.63
Financial Leverage (Average),3.06,2.24,2.61,3.29,2.91,2.67,2.65,2.74,3.24,3.09,3.29
Return on Equity %,2.53,21.88,7.79,-24.91,11.61,11.25,17.40,19.85,17.26,18.47,18.33
Return on Invested Capital %,3.10,14.89,6.69,-10.88,7.18,7.64,11.01,11.70,9.71,9.38,9.21
Interest Coverage,2.82,8.08,2.06,-2.77,4.31,3.66,5.21,6.89,5.29,6.23,5.93

Key Ratios -> Growth
,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,5.54,-48.34,-12.28,18.78,44.40,0.24,8.83,10.84,11.71,5.40
3-Year Average,,1.00,-19.63,-21.80,-11.11,15.56,19.56,16.35,6.54,10.45,
5-Year Average,,4.57,-10.53,-14.13,-7.42,-0.68,-1.54,11.67,16.17,14.29,
10-Year Average,,8.76,0.35,-3.06,-0.92,1.88,1.21,0.89,1.16,1.96,
Operating Income %
Year over Year,,148.23,-58.03,11.42,20.72,34.17,11.51,10.84,12.57,19.34,-10.39
3-Year Average,,-3.79,-30.33,5.10,-9.68,21.51,21.53,18.36,11.64,14.19,
5-Year Average,,3.00,-16.03,-16.07,-9.86,14.55,0.07,17.91,18.11,17.37,
10-Year Average,,9.45,-1.40,-2.44,0.38,1.59,1.40,0.93,1.00,1.72,
Net Income %
Year over Year,,789.83,-68.76,,,50.00,58.74,14.80,-5.85,19.90,
3-Year Average,,1.84,-35.74,,-17.76,22.74,,39.82,19.72,9.03,
5-Year Average,,4.81,-18.35,,-14.53,36.11,1.73,26.75,,25.28,
10-Year Average,,7.32,-7.33,,-11.50,-0.60,3.13,3.63,2.16,1.83,
EPS %
Year over Year,,755.56,-68.51,,,1.28,59.66,21.05,-5.22,20.87,-11.97
3-Year Average,,7.49,-33.24,,-21.81,5.36,,25.09,22.36,11.52,
5-Year Average,,9.02,-15.41,,-15.83,22.38,-7.84,15.71,,17.53,
10-Year Average,,9.18,-6.30,,-18.02,-5.23,-0.47,0.24,-1.17,-1.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,-51.41,-43.48,103.08,6.40,17.94,46.01,29.17,34.48,-22.71,
Free Cash Flow Growth % YOY,,-53.95,-52.19,158.45,6.89,6.71,56.18,25.32,32.15,-19.46,
Cap Ex as a % of Sales,0.61,0.43,0.92,0.57,0.41,0.80,0.72,1.09,1.49,0.76,0.76
Free Cash Flow/Sales %,6.09,2.66,2.46,7.25,5.92,4.38,6.82,7.85,9.36,6.75,5.60
Free Cash Flow/Net Income,10.93,0.57,0.87,-1.14,1.71,1.22,1.20,1.31,1.83,1.23,1.08

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-01,2013-01,2014-01,2015-01,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,23.88,12.53,10.33,13.50,4.12,4.34,3.73,7.13,4.19,5.48,2.28
Accounts Receivable,32.61,32.15,26.14,27.31,18.18,20.81,21.40,18.51,17.08,16.51,18.56
Inventory,2.52,3.27,1.42,2.13,0.73,0.85,,,2.21,2.07,2.14
Other Current Assets,4.06,4.46,5.21,6.37,3.04,3.75,7.24,4.38,3.21,3.24,3.78
Total Current Assets,63.07,52.41,43.10,49.31,26.07,29.74,32.37,30.02,26.69,27.29,26.76
Net PP&E,5.22,5.41,11.60,9.39,2.84,2.58,2.70,7.33,9.47,9.67,9.78
Intangibles,30.03,40.60,43.20,37.92,68.01,64.85,62.85,58.10,60.18,59.73,60.25
Other Long-Term Assets,1.68,1.58,2.09,3.38,3.08,2.83,2.08,4.55,3.66,3.31,3.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
