Growth Profitability and Financial Ratios for Laboratory Corp of America Holdings
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,671","5,808","6,012","8,680","9,641","10,441","11,333","11,554","13,979","16,120","15,859"
Gross Margin %,39.7,38.3,36.6,33.4,33.0,33.2,28.0,28.1,35.4,34.9,33.2
Operating Income USD Mil,"1,048","1,013",928,"1,116","1,370","1,435","1,373","1,384","2,948","3,302","2,927"
Operating Margin %,18.5,17.4,15.4,12.9,14.2,13.7,12.1,12.0,21.1,20.5,18.5
Net Income USD Mil,583,573,511,436,732,"1,268",884,823,"1,556","2,377","2,099"
Earnings Per Share USD,5.99,6.25,5.91,4.35,6.82,11.81,8.61,8.35,15.88,24.39,21.80
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,97,91,86,100,104,104,102,98,98,98,96
Book Value Per Share * USD,29.06,29.94,32.75,48.50,53.78,60.12,73.29,74.39,84.50,113.05,115.65
Operating Cash Flow USD Mil,841,819,739,982,"1,176","1,459","1,305","1,445","2,135","3,109","2,308"
Cap Spending USD Mil,-176,-202,-204,-256,-278,-315,-380,-400,-381,-460,-482
Free Cash Flow USD Mil,665,617,536,727,897,"1,144",926,"1,045","1,753","2,649","1,825"
Free Cash Flow Per Share * USD,6.83,6.62,6.41,6.17,7.90,10.10,9.60,9.73,15.52,28.34,
Working Capital USD Mil,363,696,716,962,651,637,957,325,"2,047","2,547",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,60.33,61.72,63.35,66.55,67.01,66.82,71.97,71.85,64.57,65.11,66.84
Gross Margin,39.67,38.28,36.65,33.45,32.99,33.18,28.03,28.15,35.43,34.89,33.16
SG&A,19.65,19.43,19.93,18.69,16.91,17.36,13.86,14.06,12.37,12.11,12.53
R&D,,,,,,,,,,,
Other,1.52,1.41,1.28,1.90,1.86,2.07,2.04,2.10,1.97,2.29,2.17
Operating Margin,18.49,17.44,15.44,12.87,14.22,13.74,12.12,11.98,21.09,20.49,18.46
Net Int Inc & Other,-1.84,-1.67,-1.69,-4.43,-2.75,-2.88,-0.93,-2.42,-5.22,-1.09,-1.15
