Growth Profitability and Financial Ratios for L3Harris Technologies Inc
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,2021-12,TTM
Revenue USD Mil,"5,451","5,111","5,012","5,083","7,467","5,900","6,182","6,801","18,194","17,814","17,350"
Gross Margin %,34.5,33.8,33.9,33.9,31.3,35.4,36.4,34.3,29.2,30.2,30.2
Operating Income USD Mil,941,812,881,713,"1,149","1,073","1,122","1,092","1,993","2,096","2,041"
Operating Margin %,17.3,15.9,17.6,14.0,15.4,18.2,18.1,16.1,11.0,11.8,11.8
Net Income USD Mil,31,113,534,334,324,553,718,949,"1,119","1,846","1,853"
Earnings Per Share USD,0.26,1.01,4.95,3.11,2.59,4.36,5.76,7.86,5.19,9.09,9.28
Dividends USD,1.22,1.48,1.68,1.88,2.00,2.12,2.28,2.74,3.40,4.08,4.18
Payout Ratio % *,,,,,,,,,36.3,51.7,45.0
Shares Mil,114,111,107,106,125,124,121,121,216,203,200
Book Value Per Share * USD,,,,,,,,,101.44,100.69,99.86
Operating Cash Flow USD Mil,852,833,849,854,924,569,751,"1,185","2,790","2,687","2,065"
Cap Spending USD Mil,-234,-178,-212,-148,-152,-119,-136,-161,-368,-342,-330
Free Cash Flow USD Mil,619,654,637,706,772,450,615,"1,024","2,422","2,345","1,735"
Free Cash Flow Per Share * USD,,,,,,,,,8.21,10.55,
Working Capital USD Mil,"1,186",651,877,"1,243",644,147,435,310,"2,427","1,808",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.48,66.22,66.05,66.14,68.73,64.59,63.59,65.68,70.83,69.82,69.84
Gross Margin,34.52,33.78,33.95,33.86,31.27,35.41,36.41,34.32,29.17,30.18,30.16
SG&A,17.26,17.89,16.35,19.83,15.88,17.22,18.26,18.26,18.22,18.41,18.40
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,17.26,15.89,17.60,14.03,15.39,18.19,18.15,16.06,10.95,11.77,11.76
Net Int Inc & Other,-1.82,-2.89,-1.73,-4.64,-7.21,-2.85,-3.17,0.31,-3.69,1.05,1.45
EBT Margin,15.44,13.00,15.87,9.38,8.18,15.34,14.98,16.37,7.27,12.82,13.21

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,2021-12,TTM
Tax Rate %,33.97,30.50,32.21,29.98,43.54,29.50,22.14,14.38,17.70,19.27,19.24
Net Margin %,0.56,2.21,10.67,6.57,4.34,9.37,11.61,13.95,6.15,10.36,10.68
Asset Turnover (Average),0.93,0.98,1.02,0.56,0.59,0.53,0.62,0.68,0.48,0.50,0.49
Return on Assets %,0.52,2.16,10.93,3.70,2.58,5.01,7.21,9.51,2.97,5.15,5.22
Financial Leverage (Average),2.88,3.11,2.70,3.86,3.93,3.45,2.96,3.01,1.78,1.81,1.79
Return on Equity %,1.38,6.46,31.58,12.79,10.04,18.48,22.98,28.39,5.17,9.24,9.35
Return on Invested Capital %,2.42,5.14,17.65,7.02,5.35,9.25,12.07,15.60,4.53,7.43,7.48
Interest Coverage,8.44,7.09,9.50,4.67,4.34,6.26,6.45,7.59,5.90,9.62,9.58

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-7.99,-6.23,-1.95,1.42,46.90,-20.99,4.78,10.01,92.14,-2.09,-10.16
3-Year Average,2.89,-0.61,-5.42,-2.30,13.46,5.59,6.74,-3.07,37.87,35.23,
5-Year Average,5.14,-0.76,0.03,-0.48,4.74,1.59,3.88,6.29,26.04,17.10,
10-Year Average,11.26,9.34,7.12,5.41,7.95,3.35,1.53,3.11,12.64,11.04,
Operating Income %
Year over Year,-3.00,-13.70,8.58,-19.15,61.15,-6.61,4.57,-2.67,49.07,5.17,-9.95
3-Year Average,5.85,-3.82,-3.13,-8.84,12.26,6.76,16.31,-1.68,19.31,19.51,
5-Year Average,11.70,3.75,2.14,-4.82,3.44,2.66,6.68,4.37,20.51,11.53,
10-Year Average,25.45,25.29,15.47,8.30,10.94,7.08,5.21,3.24,7.71,7.60,
Net Income %
Year over Year,-94.80,269.28,373.27,-37.55,-2.99,70.68,29.84,32.17,11.56,64.97,
3-Year Average,-6.88,-41.40,-3.11,121.82,42.07,1.12,29.06,43.08,22.26,30.90,
5-Year Average,-42.35,-23.95,69.79,-9.87,-11.24,78.40,44.75,12.15,24.54,37.16,
10-Year Average,-9.45,6.62,14.95,5.15,3.14,1.42,4.92,37.99,6.78,11.50,
EPS %
Year over Year,-94.35,288.46,390.10,-37.17,-16.72,71.43,33.33,32.77,-24.08,75.14,8.44
3-Year Average,-2.44,-38.20,2.47,128.70,36.88,-3.56,23.93,44.78,4.55,13.01,
5-Year Average,-40.31,-20.89,77.62,-6.19,-10.85,76.39,42.43,9.69,9.74,25.61,
