Growth Profitability and Financial Ratios for Linde PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,224","11,925","12,273","10,776","10,534","11,437","14,900","28,228","27,243","30,793","31,761"
Gross Margin %,43.0,43.4,43.3,44.7,44.4,43.6,39.0,41.0,43.5,43.0,42.4
Operating Income USD Mil,"2,459","2,625","2,737","2,465","2,315","2,498","2,244","3,268","3,889","5,283","5,546"
Operating Margin %,21.9,22.0,22.3,22.9,22.0,21.8,15.1,11.6,14.3,17.2,17.5
Net Income USD Mil,"1,692","1,755","1,694","1,547","1,500","1,247","4,381","2,285","2,501","3,826","4,020"
Earnings Per Share USD,5.61,5.87,5.73,5.35,5.21,4.32,13.11,4.19,4.71,7.33,7.77
Dividends USD,2.20,2.40,2.60,2.86,3.00,3.15,3.30,3.50,3.85,4.24,4.35
Payout Ratio % *,39.2,41.5,40.5,56.9,56.2,55.4,66.2,31.3,90.0,61.0,56.1
Shares Mil,302,299,296,289,288,289,334,545,531,522,518
Book Value Per Share * USD,20.47,21.11,22.65,14.97,18.41,21.81,11.38,91.60,88.24,87.13,85.46
Operating Cash Flow USD Mil,"2,752","2,917","2,868","2,682","2,773","3,041","3,702","6,188","7,429","9,725","9,616"
Cap Spending USD Mil,"-2,180","-2,020","-1,689","-1,541","-1,465","-1,311","-1,883","-3,682","-3,400","-3,086","-2,973"
Free Cash Flow USD Mil,572,897,"1,179","1,141","1,308","1,730","1,819","2,506","4,029","6,639","6,643"
Free Cash Flow Per Share * USD,1.90,2.48,4.50,3.53,4.81,5.38,6.15,3.56,7.08,10.76,
Working Capital USD Mil,313,252,349,733,402,-22,"4,316","-1,808","-2,816","-3,484",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.99,56.55,56.73,55.31,55.63,56.44,60.97,58.96,56.47,56.97,57.58
Gross Margin,43.01,43.45,43.27,44.69,44.37,43.56,39.03,41.04,43.53,43.03,42.42
SG&A,11.32,11.31,10.66,10.69,10.87,10.55,10.93,12.25,11.72,10.36,10.09
R&D,0.87,0.82,0.78,0.86,0.87,0.81,0.76,0.65,0.56,0.46,0.45
Other,8.92,9.30,9.53,10.26,10.65,10.35,12.28,16.56,16.98,15.05,14.42
Operating Margin,21.91,22.01,22.30,22.87,21.98,21.84,15.06,11.58,14.28,17.16,17.46
Net Int Inc & Other,-1.45,-1.49,-2.79,-2.83,-2.53,-1.84,18.83,-1.21,-1.85,-0.60,-0.48
EBT Margin,20.46,20.52,19.51,20.04,19.44,20.00,33.89,10.37,12.42,16.56,16.98

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,25.52,26.52,28.85,28.33,26.90,44.86,16.18,26.27,25.03,24.75,25.28
Net Margin %,15.07,14.72,13.80,14.36,14.24,10.90,29.40,8.09,9.18,12.42,12.66
Asset Turnover (Average),0.65,0.62,0.61,0.57,0.56,0.58,0.26,0.31,0.31,0.36,0.38
Return on Assets %,9.82,9.15,8.46,8.12,7.97,6.27,7.70,2.54,2.86,4.51,4.79
Financial Leverage (Average),2.98,3.06,3.52,4.17,3.85,3.40,1.81,1.76,1.86,1.85,1.93
Return on Equity %,29.29,27.70,27.70,30.90,31.88,22.59,15.21,4.54,5.19,8.38,9.02
Return on Invested Capital %,14.20,13.10,12.18,11.67,11.64,9.32,11.11,3.64,4.12,6.34,6.82
Interest Coverage,15.72,14.45,12.24,14.42,11.78,15.20,26.00,12.90,14.27,30.99,34.91

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-0.25,6.25,2.92,-12.20,-2.25,8.57,30.28,89.45,-3.49,13.03,13.36
3-Year Average,7.81,5.64,2.94,-1.35,-4.05,-2.32,11.41,38.90,33.55,27.38,
5-Year Average,3.61,2.01,6.50,1.27,-1.31,0.38,4.56,18.13,20.38,23.93,
10-Year Average,8.15,7.83,6.41,3.48,2.38,1.98,3.27,12.16,10.41,10.59,
Operating Income %
Year over Year,0.20,6.75,4.27,-9.94,-6.09,7.91,-10.17,45.63,19.00,35.84,21.90
3-Year Average,8.02,6.60,3.71,0.08,-4.10,-3.00,-3.08,12.18,15.90,33.03,
5-Year Average,6.60,6.68,7.00,2.61,-1.16,0.32,-3.09,3.61,9.55,17.94,
10-Year Average,10.30,11.03,9.51,6.67,4.30,3.41,1.68,5.29,6.02,7.97,
Net Income %
Year over Year,1.20,3.72,-3.48,-8.68,-3.04,-16.87,251.32,-47.84,9.45,52.98,
3-Year Average,10.50,13.67,0.44,-2.94,-5.10,-9.71,41.48,15.06,26.11,-4.41,
5-Year Average,7.53,7.70,6.20,5.30,-2.15,-5.92,20.08,6.17,10.08,20.60,
10-Year Average,15.26,11.61,9.29,7.86,4.26,0.58,13.72,6.18,7.67,8.63,
EPS %
Year over Year,2.94,4.63,-2.39,-6.63,-2.62,-17.08,203.47,-68.04,12.41,55.63,23.66
3-Year Average,11.84,15.20,1.68,-1.57,-3.90,-8.99,34.82,-7.01,2.92,-17.62,
5-Year Average,9.16,9.09,7.40,6.86,-0.90,-5.09,17.43,-6.07,-2.52,7.07,
10-Year Average,16.29,12.74,10.56,9.29,5.67,1.78,13.18,0.44,2.06,3.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,12.10,6.00,-1.68,-6.49,3.39,9.66,21.74,67.15,20.05,30.91,
Free Cash Flow Growth % YOY,-13.07,56.82,31.44,-3.22,14.64,32.26,5.14,37.77,60.77,64.78,
Cap Ex as a % of Sales,19.42,16.94,13.76,14.30,13.91,11.46,12.64,13.04,12.48,10.02,9.36
Free Cash Flow/Sales %,5.10,7.52,9.61,10.59,12.42,15.13,12.21,8.88,14.79,21.56,20.92
Free Cash Flow/Net Income,0.34,0.51,0.70,0.74,0.87,1.39,0.42,1.10,1.61,1.74,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.87,0.68,0.64,0.80,2.71,3.02,4.78,3.12,4.25,3.46,5.39
Accounts Receivable,10.14,9.34,9.07,8.74,8.49,8.83,5.17,5.73,5.20,5.92,5.97
Inventory,2.63,2.50,2.78,2.90,2.85,3.00,1.77,1.96,1.96,2.12,2.13
Other Current Assets,1.80,1.88,1.85,1.89,0.85,1.22,6.77,1.14,0.96,0.95,1.31
Total Current Assets,15.43,14.40,14.34,14.33,14.90,16.07,18.50,11.95,12.38,12.45,14.81
Net PP&E,63.31,60.62,60.58,60.04,59.37,59.00,31.82,34.74,33.78,33.11,30.92
Intangibles,14.81,18.71,18.81,19.40,19.14,18.53,46.15,49.83,50.31,50.05,48.72
Other Long-Term Assets,6.44,6.27,6.27,6.23,6.60,6.40,3.53,3.48,3.54,4.40,5.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.31,4.71,4.49,4.44,4.79,4.88,3.66,3.89,3.60,4.37,4.16
Short-Term Debt,3.87,4.01,3.06,1.44,3.16,6.11,3.42,3.88,4.66,3.58,4.45
Taxes Payable,0.70,0.86,0.62,0.81,0.70,1.21,1.01,0.76,1.02,0.90,
Accrued Liabilities,2.88,2.82,2.85,2.67,2.98,2.96,2.26,2.17,2.57,2.82,
Other Short-Term Liabilities,1.42,1.22,1.92,1.27,1.47,1.44,4.39,3.77,4.13,5.34,9.22
Total Current Liabilities,14.18,13.62,12.94,10.63,13.11,16.59,14.74,14.47,15.98,17.01,17.83
Long-Term Debt,38.24,41.05,45.06,50.42,47.18,39.05,13.98,12.72,14.14,14.13,15.78
Other Long-Term Liabilities,12.89,11.53,12.77,14.30,13.15,14.17,12.57,14.42,14.84,13.95,13.57
Total Liabilities,65.31,66.20,70.77,75.35,73.44,69.81,41.29,41.61,44.96,45.09,47.18
Total Stockholders' Equity,34.69,33.80,29.23,24.65,26.56,30.19,58.71,58.39,55.04,54.91,52.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.13,1.09,1.14,1.39,1.16,0.99,1.33,0.85,0.80,0.74,0.84
Quick Ratio,0.80,0.76,0.77,0.92,0.87,0.73,0.72,0.63,0.61,0.56,0.65
Financial Leverage,2.98,3.06,3.52,4.17,3.85,3.40,1.81,1.76,1.86,1.85,1.93
Debt/Equity,1.10,1.21,1.54,2.04,1.78,1.29,0.24,0.23,0.27,0.27,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,57.85,54.76,52.95,56.68,56.15,55.12,75.72,58.16,58.92,51.36,54.19
Days Inventory,26.59,26.57,27.71,33.13,33.66,32.91,45.50,36.71,40.65,36.02,34.54
Payables Period,52.05,50.04,46.79,50.68,52.85,53.10,84.20,71.11,75.47,68.64,63.19
Cash Conversion Cycle,32.40,31.30,33.87,39.14,36.97,34.93,37.03,23.76,24.10,18.74,25.53
Receivables Turnover,6.31,6.67,6.89,6.44,6.50,6.62,4.82,6.28,6.20,7.11,6.74
Inventory Turnover,13.73,13.74,13.17,11.02,10.84,11.09,8.02,9.94,8.98,10.13,10.57
Fixed Assets Turnover,1.04,1.00,1.01,0.94,0.94,0.97,0.71,0.94,0.91,1.08,1.21
Asset Turnover,0.65,0.62,0.61,0.57,0.56,0.58,0.26,0.31,0.31,0.36,0.38
