Growth Profitability and Financial Ratios for Lockheed Martin Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"47,182","45,358","45,600","46,132","47,248","51,048","53,762","59,812","65,398","67,044","65,750"
Gross Margin %,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.2,13.5,13.3
Operating Income USD Mil,"4,244","4,583","5,374","5,302","5,142","5,548","7,370","8,367","8,644","9,123","8,810"
Operating Margin %,9.0,10.1,11.8,11.5,10.9,10.9,13.7,14.0,13.2,13.6,13.4
Net Income USD Mil,"2,745","2,981","3,614","3,605","5,302","2,002","5,046","6,230","6,833","6,315","6,211"
Earnings Per Share USD,8.36,9.13,11.21,11.46,17.07,6.75,17.59,21.95,24.30,22.76,22.64
Dividends USD,4.15,4.78,5.49,6.15,6.77,7.46,8.20,9.00,9.80,10.60,10.80
Payout Ratio % *,49.6,49.6,53.8,53.2,49.6,59.0,75.8,41.8,41.0,47.9,47.7
Shares Mil,328,327,322,314,303,291,287,284,281,277,274
Book Value Per Share * USD,0.12,3.98,14.47,9.22,8.04,7.36,3.36,13.85,17.75,35.54,37.59
Operating Cash Flow USD Mil,"1,561","4,546","3,866","5,101","5,189","6,476","3,138","7,311","8,183","9,221","8,883"
Cap Spending USD Mil,-942,-836,-845,-939,"-1,063","-1,177","-1,278","-1,484","-1,766","-1,522","-1,509"
Free Cash Flow USD Mil,619,"3,710","3,021","4,162","4,126","5,299","1,860","5,827","6,417","7,699","7,374"
Free Cash Flow Per Share * USD,1.88,4.20,12.98,8.34,15.50,15.70,3.85,23.69,21.93,18.36,
Working Capital USD Mil,"1,700","2,209","1,217","2,141","2,566","4,824","1,705","3,123","5,445","5,818",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,91.01,89.90,88.21,88.51,89.12,89.13,86.29,86.01,86.77,86.48,86.70
Gross Margin,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.23,13.52,13.30
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,0.02,-0.09,
Operating Margin,8.99,10.10,11.79,11.49,10.88,10.87,13.71,13.99,13.22,13.61,13.40
Net Int Inc & Other,-0.36,-0.94,-0.25,-0.60,-0.54,-0.55,-2.85,-1.88,-0.63,-2.35,-2.14
EBT Margin,8.63,9.16,11.53,10.89,10.34,10.32,10.86,12.11,12.59,11.26,11.25

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
