Growth Profitability and Financial Ratios for Alliant Energy Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,095","3,277","3,350","3,253","3,320","3,382","3,535","3,647","3,416","3,669","3,836"
Gross Margin %,30.7,30.7,30.8,33.3,34.3,36.1,36.7,39.9,42.8,42.4,41.9
Operating Income USD Mil,520,533,544,577,623,653,686,778,740,795,845
Operating Margin %,16.8,16.3,16.2,17.7,18.8,19.3,19.4,21.3,21.7,21.7,22.0
Net Income USD Mil,335,376,393,388,381,468,522,567,624,674,692
Earnings Per Share USD,1.45,1.61,1.73,1.68,1.64,1.99,2.19,2.33,2.47,2.63,2.72
Dividends USD,0.90,0.94,1.02,1.10,1.18,1.26,1.34,1.42,1.52,1.61,1.64
Payout Ratio % *,61.4,55.8,56.5,59.8,76.1,66.6,58.9,62.8,55.8,62.7,60.1
Shares Mil,221,221,221,225,227,229,233,239,248,250,251
Book Value Per Share * USD,14.12,14.72,15.48,16.50,16.95,17.96,19.36,20.28,22.84,23.89,24.23
Operating Cash Flow USD Mil,841,731,892,871,860,983,528,660,501,582,688
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,841,731,892,871,860,983,528,660,501,582,688
Free Cash Flow Per Share * USD,3.80,3.99,3.84,3.67,3.66,4.76,4.19,2.50,2.38,2.16,
Working Capital USD Mil,-25,-422,-171,-533,-284,"-1,244",-859,"-1,178",-410,-985,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,69.29,69.35,69.17,66.74,65.74,63.91,63.27,60.09,57.17,57.59,58.06
Gross Margin,30.71,30.65,30.83,33.26,34.26,36.09,36.73,39.91,42.83,42.41,41.94
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,13.92,14.36,14.60,15.52,15.48,16.78,17.30,18.59,21.17,20.74,19.92
Operating Margin,16.79,16.29,16.23,17.73,18.78,19.32,19.43,21.32,21.66,21.67,22.03
Net Int Inc & Other,-2.89,-2.99,-3.09,-3.56,-5.42,-3.57,-3.30,-3.88,-5.06,-5.31,-4.98
EBT Margin,13.90,13.31,13.13,14.18,13.36,15.75,16.13,17.44,16.60,16.35,17.05

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,20.78,12.36,10.07,15.26,13.40,12.52,8.37,10.80,,,
Net Margin %,10.33,10.93,11.43,11.62,11.19,13.52,14.49,15.28,17.97,17.96,17.73
Asset Turnover (Average),0.30,0.30,0.29,0.26,0.26,0.25,0.24,0.23,0.20,0.20,0.21
Return on Assets %,3.12,3.27,3.30,3.08,2.87,3.32,3.46,3.47,3.57,3.63,3.73
Financial Leverage (Average),3.44,3.39,3.51,3.36,3.46,3.39,3.36,3.21,3.11,3.10,3.10
Return on Equity %,10.30,11.17,11.40,10.56,9.79,11.37,11.68,11.38,11.27,11.29,11.48
Return on Invested Capital %,7.13,7.61,7.62,7.11,6.70,7.22,7.39,7.19,6.63,6.44,6.30
Interest Coverage,3.75,3.52,3.44,3.47,3.26,3.47,3.31,3.33,3.06,3.17,3.32

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-15.57,5.89,2.24,-2.89,2.04,1.87,4.50,3.20,-6.35,7.41,18.53
3-Year Average,-3.40,-1.38,-2.95,1.69,0.44,0.32,2.80,3.19,0.33,1.25,
5-Year Average,-2.08,-2.30,-0.49,-0.97,-1.96,1.79,1.53,1.72,0.98,2.02,
10-Year Average,1.72,0.47,1.25,-0.08,-0.12,-0.16,-0.41,0.61,,0.01,
Operating Income %
Year over Year,8.63,2.73,1.82,6.14,8.04,4.81,5.11,13.24,-4.85,7.43,25.25
3-Year Average,9.37,-1.35,4.35,3.55,5.30,6.32,5.98,7.65,4.24,5.00,
5-Year Average,-7.40,1.79,6.48,0.74,5.44,4.69,5.17,7.43,5.10,4.98,
10-Year Average,5.84,3.06,2.85,15.08,4.47,-1.54,3.46,6.95,2.90,5.21,
Net Income %
Year over Year,4.29,12.06,4.55,-1.25,-1.73,22.48,11.72,8.63,9.98,8.01,
3-Year Average,37.30,7.09,6.91,4.98,0.49,5.93,10.38,14.13,10.10,8.87,
5-Year Average,-4.62,4.17,24.84,4.86,3.47,6.85,6.78,7.61,9.95,12.04,
10-Year Average,12.13,7.44,10.46,,1.92,0.95,5.47,15.90,7.38,7.67,
EPS %
Year over Year,5.47,11.76,7.12,-2.89,-2.38,21.34,10.05,6.39,6.01,6.48,13.24
3-Year Average,41.97,7.50,8.09,5.15,0.51,4.78,9.24,12.42,7.47,6.29,
5-Year Average,-5.23,4.35,27.92,5.26,3.66,6.61,6.28,6.14,8.01,9.91,
10-Year Average,9.37,5.98,10.46,,2.00,0.52,5.31,16.52,6.63,6.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.70,-13.09,21.97,-2.29,-1.33,14.40,-46.34,25.15,-24.14,16.17,
Free Cash Flow Growth % YOY,789.11,-13.09,21.97,-2.29,-1.33,14.40,-46.34,25.15,-24.14,16.17,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,27.18,22.31,26.61,26.78,25.89,29.08,14.93,18.10,14.67,15.86,17.94
Free Cash Flow/Net Income,2.51,1.94,2.27,2.24,2.25,2.10,1.01,1.16,0.80,0.86,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.20,0.09,0.47,0.05,0.06,0.20,0.14,0.10,0.30,0.21,0.36
Accounts Receivable,3.74,4.26,2.07,1.81,2.11,1.84,1.50,1.28,1.26,1.22,2.55
Inventory,1.89,1.91,1.85,1.79,1.66,1.57,1.37,1.36,1.23,1.33,0.98
Other Current Assets,3.39,2.85,4.24,2.98,2.72,2.78,2.08,2.50,2.21,3.01,1.91
Total Current Assets,9.22,9.10,8.63,6.62,6.56,6.38,5.09,5.24,5.01,5.76,5.80
Net PP&E,72.67,74.93,73.96,76.18,76.86,79.18,80.79,81.00,80.95,80.78,80.64
Intangibles,,,,,,,,,,,
Other Long-Term Assets,18.11,15.97,17.41,17.20,16.58,14.44,14.12,13.76,14.04,13.46,13.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.19,3.35,3.60,3.27,3.38,3.41,3.57,2.56,2.15,2.35,2.03
Short-Term Debt,2.06,5.85,2.73,3.85,1.89,9.09,4.58,6.03,2.27,6.19,3.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.45,0.46,,,,,,,,,
Other Short-Term Liabilities,3.89,3.48,3.89,3.93,3.55,2.87,2.65,3.86,2.99,2.53,2.81
Total Current Liabilities,9.59,13.14,10.22,11.06,8.82,15.36,10.80,12.45,7.41,11.07,8.07
Long-Term Debt,29.48,27.29,30.35,28.65,32.76,28.67,34.46,33.53,38.66,36.30,39.19
