Growth Profitability and Financial Ratios for Lowe's Companies Inc
Financials
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue USD Mil,"50,521","53,417","56,223","59,074","65,017","68,619","71,309","72,148","89,597","96,250","95,487"
Gross Margin %,34.3,34.6,34.8,34.8,34.6,34.1,32.1,31.8,33.0,33.3,33.5
Operating Income USD Mil,"3,560","4,149","4,792","4,971","5,846","6,586","4,018","6,314","9,647","12,093","12,150"
Operating Margin %,7.0,7.8,8.5,8.4,9.0,9.6,5.6,8.8,10.8,12.6,12.7
Net Income USD Mil,"1,959","2,286","2,698","2,546","3,091","3,447","2,314","4,281","5,835","8,442","8,454"
Earnings Per Share USD,1.69,2.14,2.71,2.73,3.47,4.09,2.84,5.49,7.75,12.04,12.34
Dividends USD,0.62,0.70,0.87,1.07,1.33,1.58,1.85,2.13,2.30,3.00,3.20
Payout Ratio % *,35.7,32.4,32.3,32.1,45.6,36.5,39.6,54.1,31.7,24.2,25.9
Shares Mil,"1,152","1,061",990,927,881,840,812,778,750,699,685
Book Value Per Share * USD,12.65,12.28,11.18,9.21,7.25,6.92,6.72,3.22,5.57,-2.35,-10.76
Operating Cash Flow USD Mil,"3,762","4,111","4,929","4,784","5,617","5,065","6,193","4,296","11,049","10,113","8,598"
Cap Spending USD Mil,"-1,211",-940,-880,"-1,197","-1,167","-1,123","-1,174","-1,484","-1,791","-1,853","-1,735"
Free Cash Flow USD Mil,"2,551","3,171","4,049","3,587","4,450","3,942","5,019","2,812","9,258","8,260","6,863"
Free Cash Flow Per Share * USD,2.07,3.00,3.99,3.88,4.86,5.40,6.49,2.86,13.15,9.61,
Working Capital USD Mil,"2,076","1,420",732,69,26,676,-269,136,"3,596",392,

Key Ratios -> Profitability
Margins % of Sales,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,65.70,65.41,65.21,65.18,65.45,65.89,67.88,68.20,66.99,66.70,66.51
Gross Margin,34.30,34.59,34.79,34.82,34.55,34.11,32.12,31.80,33.01,33.30,33.49
SG&A,24.24,24.08,23.62,23.89,23.27,22.41,24.42,21.30,20.68,19.01,18.97
R&D,,,,,,,,,,,
Other,3.01,2.74,2.64,2.51,2.29,2.11,2.07,1.75,1.56,1.73,1.80
Operating Margin,7.05,7.77,8.52,8.41,8.99,9.60,5.63,8.75,10.77,12.56,12.72
Net Int Inc & Other,-0.84,-0.89,-0.92,-0.93,-0.99,-1.60,-0.88,-0.96,-2.13,-0.92,-0.96
EBT Margin,6.21,6.88,7.61,7.48,8.00,8.00,4.76,7.79,8.64,11.64,11.76

Profitability,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,TTM
Tax Rate %,37.55,37.76,36.90,42.39,40.53,37.20,31.82,23.87,24.60,24.68,24.74
Net Margin %,3.85,4.25,4.77,4.29,4.71,5.01,3.24,5.92,6.49,8.74,8.82
Asset Turnover (Average),1.53,1.63,1.74,1.87,1.98,1.97,2.04,1.95,2.08,2.11,1.89
Return on Assets %,5.87,6.94,8.31,8.03,9.32,9.86,6.61,11.54,13.48,18.41,16.69
Financial Leverage (Average),2.36,2.76,3.19,4.08,5.35,6.01,9.47,20.02,32.52,,
Return on Equity %,12.80,17.66,24.58,28.76,43.47,55.84,48.48,151.99,340.92,,
Return on Invested Capital %,9.38,11.33,13.76,13.76,16.26,17.04,12.79,21.03,24.17,,
Interest Coverage,8.26,8.65,9.19,8.95,8.92,9.46,6.21,8.83,9.88,13.49,13.10

Key Ratios -> Growth
,2013-01,2014-01,2015-01,2016-01,2017-01,2018-01,2019-01,2020-01,2021-01,2022-01,Latest Qtr
Revenue %
Year over Year,0.62,5.73,5.25,5.07,10.06,5.54,3.92,1.18,24.19,7.43,-3.12
3-Year Average,2.28,3.05,3.84,5.35,6.77,6.87,6.48,3.53,9.30,10.51,
5-Year Average,0.91,2.06,3.55,3.89,5.31,6.32,5.95,5.11,8.69,8.16,
10-Year Average,6.67,5.65,4.43,3.17,3.31,3.58,3.99,4.33,6.26,6.72,
Operating Income %
