Growth Profitability and Financial Ratios for Lam Research Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue USD Mil,"2,665","3,599","4,607","5,259","5,886","8,014","11,077","9,654","10,045","14,626","16,737"
Gross Margin %,40.7,39.0,43.6,43.4,44.5,45.0,46.6,45.1,45.9,46.5,45.9
Operating Income USD Mil,239,120,678,867,"1,074","1,902","3,213","2,465","2,674","4,482","5,218"
Operating Margin %,9.0,3.3,14.7,16.5,18.3,23.7,29.0,25.5,26.6,30.6,31.2
Net Income USD Mil,169,114,632,656,914,"1,698","2,381","2,191","2,252","3,908","4,541"
Earnings Per Share USD,1.35,0.66,3.62,3.70,5.22,9.24,13.17,13.70,15.10,26.90,31.98
Dividends USD,,,0.18,0.84,1.20,1.65,2.55,4.40,4.60,5.20,5.80
Payout Ratio % *,,,,16.9,26.7,19.0,18.5,27.6,32.7,21.3,18.1
Shares Mil,125,173,175,177,175,184,181,160,149,145,142
Book Value Per Share * USD,13.98,27.89,30.75,33.29,36.65,42.80,43.88,36.98,31.30,37.72,43.45
Operating Cash Flow USD Mil,499,720,717,786,"1,350","2,029","2,656","3,176","2,126","3,588","4,092"
Cap Spending USD Mil,-107,-161,-146,-198,-175,-157,-273,-303,-203,-349,-525
Free Cash Flow USD Mil,392,559,572,587,"1,175","1,872","2,382","2,873","1,923","3,239","3,567"
Free Cash Flow Per Share * USD,4.04,2.96,2.92,3.14,5.90,8.53,13.28,16.33,13.09,18.25,
Working Capital USD Mil,"2,988","2,389","3,202","3,639","6,795","6,192","6,000","6,189","7,691","8,125",

Key Ratios -> Profitability
Margins % of Sales,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,59.32,61.01,56.43,56.57,55.51,55.03,53.37,54.85,54.12,53.47,54.07
Gross Margin,40.68,38.99,43.57,43.43,44.49,44.97,46.63,45.15,45.88,46.53,45.93
SG&A,15.01,16.66,13.31,11.25,10.72,8.33,6.88,7.28,6.79,5.67,5.34
R&D,16.68,19.00,15.55,15.69,15.52,12.90,10.74,12.34,12.47,10.21,9.41
Other,,,,,,,,,,,
Operating Margin,8.98,3.33,14.71,16.49,18.25,23.74,29.01,25.53,26.62,30.64,31.18
Net Int Inc & Other,-1.31,-1.48,0.99,-2.41,-1.94,-1.13,-0.56,-0.19,-0.98,-0.76,-0.45
EBT Margin,7.67,1.85,15.70,14.09,16.31,22.61,28.45,25.34,25.64,29.88,30.73

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,17.46,,12.59,11.51,4.80,6.29,24.47,10.43,12.55,10.58,11.70
Net Margin %,6.33,3.16,13.72,12.47,15.53,21.19,21.49,22.70,22.42,26.72,27.13
Asset Turnover (Average),0.44,0.47,0.60,0.60,0.54,0.66,0.90,0.79,0.76,0.96,1.05
Return on Assets %,2.80,1.49,8.30,7.55,8.45,13.92,19.35,17.90,16.96,25.67,28.49
Financial Leverage (Average),1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.81,2.64,2.75
Return on Equity %,4.33,2.28,12.79,12.42,15.97,25.94,35.09,38.77,45.46,69.73,79.66
Return on Invested Capital %,3.89,2.28,10.78,9.87,11.18,17.44,25.59,24.25,23.08,37.04,42.27
Interest Coverage,6.25,2.10,12.73,11.05,8.12,16.39,33.36,21.86,15.51,21.95,28.04

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,-17.68,35.03,28.02,14.15,11.91,36.15,38.23,-12.85,4.05,45.61,5.53
3-Year Average,33.67,19.03,12.48,25.43,17.82,20.26,28.18,17.93,7.82,9.71,
5-Year Average,0.76,7.78,32.79,19.77,12.70,24.63,25.21,15.94,13.82,19.97,
10-Year Average,10.95,16.90,17.28,13.35,13.62,12.06,16.17,24.08,16.76,16.28,
Operating Income %
Year over Year,-70.65,-49.94,465.27,28.01,23.84,77.07,68.93,-23.30,8.48,67.63,-0.27
3-Year Average,,-35.50,-6.00,53.58,107.71,41.06,54.73,31.89,12.02,11.73,
5-Year Average,-20.68,-25.37,,14.19,5.66,51.36,93.04,29.46,25.25,33.07,
10-Year Average,,27.55,19.46,7.91,10.21,9.57,20.03,,19.59,18.57,
Net Income %
Year over Year,-76.69,-32.51,455.23,3.68,39.43,85.74,40.22,-7.95,2.75,73.57,
3-Year Average,,-31.00,-4.40,57.21,100.22,38.99,53.71,33.84,9.87,17.97,
5-Year Average,-24.46,-23.66,,13.59,4.78,58.69,83.68,28.22,27.99,33.72,
10-Year Average,,,22.52,8.15,10.53,9.49,18.41,,20.58,18.37,
EPS %
Year over Year,-76.68,-51.11,448.48,2.21,41.08,77.01,42.53,4.02,10.22,78.15,-1.48
3-Year Average,,-37.55,-14.49,39.94,99.24,36.66,52.68,37.94,17.79,26.88,
5-Year Average,-22.57,-28.25,,6.43,-2.05,46.92,81.97,30.50,32.48,38.81,
10-Year Average,,,19.89,5.83,8.35,6.66,14.27,,18.74,16.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,-43.36,44.27,-0.40,9.55,71.90,50.29,30.87,19.59,-33.05,68.74,
Free Cash Flow Growth % YOY,-48.01,42.73,2.22,2.75,100.08,59.31,27.27,20.58,-33.05,68.42,
Cap Ex as a % of Sales,4.02,4.47,3.16,3.77,2.98,1.96,2.47,3.14,2.02,2.39,3.14
Free Cash Flow/Sales %,14.70,15.54,12.41,11.17,19.96,23.36,21.51,29.76,19.15,22.15,21.31
Free Cash Flow/Net Income,2.32,4.91,0.90,0.90,1.29,1.10,1.00,1.31,0.85,0.83,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,35.76,34.44,38.35,43.53,55.64,49.83,39.66,45.25,46.09,36.05,26.25
Accounts Receivable,9.57,8.31,10.02,11.68,10.29,13.80,17.44,12.13,14.40,19.04,22.32
Inventory,7.91,7.71,9.26,10.07,7.92,10.17,15.03,12.83,13.05,16.92,20.97
Other Current Assets,1.92,1.86,2.21,1.68,1.25,1.61,1.18,1.11,1.00,1.31,2.12
Total Current Assets,55.16,52.33,59.85,66.96,75.09,75.42,73.32,71.33,74.55,73.32,71.66
Net PP&E,7.30,8.33,6.80,6.64,5.21,5.66,7.23,8.82,7.36,8.20,9.42
Intangibles,33.56,34.85,29.53,22.59,15.90,14.82,14.45,14.18,11.35,10.21,9.81
Other Long-Term Assets,3.98,4.50,3.83,3.81,3.80,4.11,5.00,5.67,6.74,8.27,9.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.23,2.76,2.80,3.21,2.84,3.83,4.09,3.14,4.07,5.22,6.07
Short-Term Debt,6.39,7.10,6.48,14.52,7.74,7.49,4.89,5.56,5.74,,0.05
Taxes Payable,0.31,0.54,1.18,0.42,0.71,0.78,1.49,0.42,1.48,2.19,1.37
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.90,8.97,9.34,9.95,8.44,12.22,14.78,10.65,10.43,14.79,17.80
Total Current Liabilities,17.83,19.37,19.79,28.10,19.72,24.34,25.24,19.76,21.72,22.20,25.29
Long-Term Debt,9.52,10.89,10.22,10.69,27.57,14.72,14.48,31.85,34.06,31.17,30.14
Other Long-Term Liabilities,6.17,5.25,4.77,4.13,2.98,3.30,7.55,9.03,8.61,8.70,8.24
Total Liabilities,33.51,35.51,34.78,42.92,50.27,42.36,47.27,60.64,64.40,62.07,63.67
Total Stockholders' Equity,66.49,64.49,65.22,57.08,49.73,57.64,52.73,39.36,35.60,37.93,36.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,3.09,2.70,3.02,2.38,3.81,3.10,2.90,3.61,3.43,3.30,2.83
Quick Ratio,2.54,2.21,2.44,1.96,3.34,2.62,2.26,2.90,2.79,2.48,1.92
Financial Leverage,1.50,1.55,1.53,1.75,2.01,1.74,1.90,2.54,2.81,2.64,2.75
