Growth Profitability and Financial Ratios for Southwest Airlines Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,088","17,699","18,605","19,820","20,425","21,171","21,965","22,428","9,048","15,790","18,432"
Gross Margin %,16.6,19.7,24.5,32.3,30.7,29.3,27.6,26.7,-20.9,26.1,21.9
Operating Income USD Mil,806,"1,364","2,351","4,155","3,760","3,515","3,206","2,957","-3,816","1,721","1,371"
Operating Margin %,4.7,7.7,12.6,21.0,18.4,16.6,14.6,13.2,-42.2,10.9,7.4
Net Income USD Mil,421,754,"1,136","2,181","2,244","3,488","2,465","2,300","-3,074",977,583
Earnings Per Share USD,0.56,1.05,1.64,3.27,3.45,5.57,4.29,4.27,-5.44,1.61,0.95
Dividends USD,0.03,0.13,0.22,0.28,0.38,0.45,0.60,0.70,0.18,,
Payout Ratio % *,6.2,11.6,12.0,9.9,9.9,12.1,9.1,15.2,,,
Shares Mil,757,718,696,669,633,603,574,539,539,609,605
Book Value Per Share * USD,9.57,10.01,11.00,10.76,13.08,14.95,18.37,19.13,16.54,17.31,17.57
Operating Cash Flow USD Mil,"2,064","2,477","2,902","3,238","4,293","3,929","4,893","3,987","-1,127","2,322","2,748"
Cap Spending USD Mil,"-1,348","-1,447","-1,828","-2,143","-2,147","-2,249","-1,976","-1,027",-515,-511,-930
Free Cash Flow USD Mil,716,"1,030","1,074","1,095","2,146","1,680","2,917","2,960","-1,642","1,811","1,818"
Free Cash Flow Per Share * USD,0.95,1.41,1.71,1.96,2.55,2.70,4.29,5.20,-0.72,1.75,
Working Capital USD Mil,-423,"-1,220","-1,519","-3,382","-2,346","-2,090","-2,877","-2,978","7,667","8,872",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.35,80.28,75.51,67.72,69.28,70.70,72.42,73.32,120.89,73.94,78.12
Gross Margin,16.65,19.72,24.49,32.28,30.72,29.30,27.58,26.68,-20.89,26.06,21.88
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,11.93,12.01,11.85,11.31,12.31,12.70,12.98,13.49,21.29,15.16,14.44
Operating Margin,4.72,7.71,12.64,20.96,18.41,16.60,14.60,13.18,-42.18,10.90,7.44
Net Int Inc & Other,-0.71,-0.88,-2.88,-3.41,-1.04,-1.25,-0.19,,-4.86,-2.51,-3.08
EBT Margin,4.01,6.83,9.76,17.55,17.37,15.36,14.40,13.18,-47.04,8.39,4.36

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,38.54,37.63,37.44,37.31,36.74,,22.09,22.22,,26.26,27.40
Net Margin %,2.46,4.26,6.11,11.00,10.99,16.48,11.22,10.26,-33.97,6.19,3.16
Asset Turnover (Average),0.93,0.93,0.94,0.95,0.92,0.87,0.86,0.86,0.30,0.45,0.51
Return on Assets %,2.30,3.97,5.75,10.51,10.06,14.41,9.60,8.82,-10.16,2.76,1.60
Financial Leverage (Average),2.66,2.64,2.98,2.90,2.76,2.41,2.66,2.63,3.90,3.49,3.57
Return on Equity %,6.07,10.52,16.10,30.86,28.41,36.97,24.31,23.37,-32.86,10.13,5.98
Return on Invested Capital %,4.75,8.05,12.22,22.31,20.36,27.05,18.18,16.95,-16.45,5.87,3.92
Interest Coverage,6.44,12.30,17.97,39.66,48.29,51.02,35.02,37.06,-12.55,4.07,2.94

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.13,3.58,5.12,6.53,3.05,3.65,3.75,2.11,-59.66,74.51,128.75
3-Year Average,18.19,13.50,5.92,5.07,4.89,4.40,3.48,3.17,-24.68,-10.42,
5-Year Average,11.62,9.93,12.44,10.37,5.46,4.38,4.41,3.81,-14.52,-5.02,
10-Year Average,11.96,11.54,11.04,10.08,8.44,7.94,7.14,8.04,-2.87,0.08,
Operating Income %
Year over Year,-2.54,69.23,72.36,76.73,-9.51,-6.52,-8.79,-7.77,,,-175.88
3-Year Average,-26.98,11.35,41.66,72.75,40.21,14.35,-8.28,-7.70,,-18.73,
5-Year Average,,-8.10,2.58,33.28,35.37,34.25,18.64,4.69,,-14.47,
10-Year Average,,,,,,,4.42,3.63,,7.60,
Net Income %
Year over Year,136.52,79.10,50.66,91.99,2.89,55.44,-29.33,-6.69,,,
3-Year Average,62.01,17.99,85.49,73.03,43.84,45.34,4.16,0.83,,-26.54,
5-Year Average,-8.18,33.47,62.91,36.57,66.00,52.64,26.73,15.15,,-15.32,
10-Year Average,5.74,5.49,13.76,14.81,16.22,18.39,30.06,36.96,,18.56,
EPS %
Year over Year,143.48,87.50,56.19,99.39,8.56,63.10,-25.91,-0.47,,,-347.37
3-Year Average,62.71,19.85,92.47,80.07,50.09,52.27,9.47,6.35,,-27.87,
5-Year Average,-7.79,34.34,66.03,39.91,72.86,59.55,32.51,21.09,,-14.63,
10-Year Average,6.44,6.88,15.75,17.18,19.26,21.29,33.42,41.79,,21.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,49.03,20.01,17.16,11.58,32.58,-8.48,24.54,-18.52,,,
Free Cash Flow Growth % YOY,71.70,43.85,4.27,1.96,95.98,-21.71,73.63,1.47,,,
Cap Ex as a % of Sales,7.89,8.18,9.83,10.81,10.51,10.62,9.00,4.58,5.69,3.24,5.05
Free Cash Flow/Sales %,4.19,5.82,5.77,5.52,10.51,7.94,13.28,13.20,-18.15,11.47,9.86
Free Cash Flow/Net Income,1.70,1.37,0.95,0.50,0.96,0.48,1.18,1.29,0.53,1.85,3.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.97,16.29,14.79,14.32,14.19,13.03,14.06,15.73,38.55,42.69,42.24
Accounts Receivable,1.79,2.17,1.81,2.22,2.34,2.64,2.16,4.19,3.27,3.74,4.24
Inventory,2.52,2.41,1.69,1.46,1.45,1.67,1.76,2.04,1.20,1.48,1.67
Other Current Assets,2.45,2.16,3.51,0.88,1.33,1.83,1.18,1.11,0.85,1.76,2.36
Total Current Assets,22.73,23.03,21.80,18.88,19.32,19.18,19.16,23.07,43.87,49.66,50.51
Net PP&E,68.65,69.21,70.75,73.20,73.19,73.83,74.40,70.96,51.24,45.24,44.26
Intangibles,5.96,5.87,6.60,6.73,6.00,5.51,5.22,4.89,3.66,3.48,3.39
Other Long-Term Assets,2.66,1.88,0.85,1.19,1.49,1.49,1.22,1.09,1.23,1.62,1.83
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.95,0.98,0.61,0.84,0.59,0.74,1.00,1.17,0.32,0.43,0.86
Short-Term Debt,1.46,3.25,1.28,2.99,2.43,1.39,2.31,3.16,0.64,1.25,1.11
Taxes Payable,0.36,1.09,1.21,1.13,1.08,1.04,1.10,1.18,0.38,0.73,1.02
Accrued Liabilities,3.72,3.86,3.82,4.90,4.00,3.52,3.56,3.12,2.47,2.70,2.71
Other Short-Term Liabilities,13.52,20.16,22.41,24.90,21.29,20.81,22.15,25.93,17.89,20.12,21.32
Total Current Liabilities,25.01,29.34,29.32,34.75,29.39,27.50,30.12,34.57,21.70,25.23,27.02
Long-Term Debt,15.50,11.33,12.05,11.92,12.11,13.22,10.56,7.13,29.23,28.29,27.67
Other Long-Term Liabilities,21.89,21.41,25.09,18.80,22.25,17.74,21.77,20.33,23.40,17.81,17.36
Total Liabilities,62.40,62.08,66.46,65.47,63.75,58.46,62.45,62.03,74.34,71.33,72.04
Total Stockholders' Equity,37.60,37.92,33.54,34.53,36.25,41.54,37.55,37.97,25.66,28.67,27.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.91,0.79,0.74,0.54,0.66,0.70,0.64,0.67,2.02,1.97,1.87
Quick Ratio,0.71,0.63,0.57,0.47,0.56,0.57,0.54,0.58,1.93,1.84,1.72
Financial Leverage,2.66,2.64,2.98,2.90,2.76,2.41,2.66,2.63,3.90,3.49,3.57
Debt/Equity,0.41,0.30,0.36,0.35,0.33,0.32,0.28,0.29,1.32,1.11,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,6.74,7.74,7.69,7.73,9.11,10.41,10.22,13.46,23.54,2.57,4.34
Days Inventory,11.15,12.02,10.51,8.88,8.35,9.23,10.11,10.99,15.73,14.87,13.57
Payables Period,27.73,16.65,4.05,4.09,4.08,3.95,5.15,6.29,6.92,4.17,6.20
Cash Conversion Cycle,-9.84,3.12,14.15,12.51,13.40,15.69,15.18,18.15,32.35,13.26,11.71
Receivables Turnover,54.16,47.13,47.46,47.25,40.04,35.05,35.72,27.12,15.51,142.25,84.16
Inventory Turnover,32.74,30.36,34.73,41.11,43.68,39.55,36.11,33.22,23.20,24.55,26.89
Fixed Assets Turnover,1.37,1.35,1.34,1.33,1.25,1.19,1.15,1.18,0.50,0.92,1.08
Asset Turnover,0.93,0.93,0.94,0.95,0.92,0.87,0.86,0.86,0.30,0.45,0.51
