Growth Profitability and Financial Ratios for Las Vegas Sands Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,131","13,770","14,584","11,688","11,410","12,882","13,729","13,739","3,612","4,234","3,981"
Gross Margin %,45.5,45.4,46.9,47.7,48.8,49.7,49.2,50.3,27.8,38.0,36.9
Operating Income USD Mil,"2,457","3,419","4,106","2,877","2,572","3,482","3,901","3,788","-1,608",-662,-865
Operating Margin %,22.1,24.8,28.2,24.6,22.5,27.0,28.4,27.6,-44.5,-15.6,-21.7
Net Income USD Mil,"1,524","2,306","2,841","1,966","1,670","2,806","2,413","2,698","-1,685",-961,"1,847"
Earnings Per Share USD,1.85,2.79,3.52,2.47,2.11,3.55,3.07,3.50,-2.21,-1.26,2.41
Dividends USD,1.00,1.40,2.00,2.60,2.88,2.92,3.00,3.08,0.79,,
Payout Ratio % *,54.0,49.6,55.7,88.1,137.0,109.8,62.0,123.9,,,
Shares Mil,825,826,808,798,795,792,786,771,764,764,764
Book Value Per Share * USD,8.57,9.27,9.03,8.67,7.98,7.47,8.85,7.01,4.19,2.75,5.93
Operating Cash Flow USD Mil,"3,058","4,439","4,833","3,450","4,043","4,543","4,701","3,038","-1,312",15,-152
Cap Spending USD Mil,"-1,449",-944,"-1,179","-1,529","-1,445",-837,-949,"-1,269","-1,330",-839,-697
Free Cash Flow USD Mil,"1,609","3,495","3,654","1,921","2,598","3,706","3,752","1,769","-2,642",-824,-849
Free Cash Flow Per Share * USD,1.95,3.64,4.68,2.70,2.86,4.47,4.88,2.53,-2.11,-1.51,
Working Capital USD Mil,"1,855","2,386","2,478","1,145",292,259,"2,409","2,081",335,"2,945",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,54.53,54.59,53.11,52.33,51.16,50.34,50.80,49.73,72.20,62.02,63.15
Gross Margin,45.47,45.41,46.89,47.67,48.84,49.66,49.20,50.27,27.80,37.98,36.85
SG&A,11.40,11.03,9.83,12.35,13.50,12.34,12.27,13.21,34.91,24.61,26.25
R&D,0.18,0.11,0.10,0.09,0.08,0.10,0.09,0.17,0.50,2.57,4.02
