Growth Profitability and Financial Ratios for Mid-America Apartment Communities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,497,635,989,"1,043","1,125","1,529","1,571","1,641","1,678","1,778","1,829"
Gross Margin %,33.7,30.6,29.8,33.3,33.7,30.0,31.0,32.4,31.4,32.3,33.6
Operating Income USD Mil,132,156,242,291,316,375,405,430,428,465,500
Operating Margin %,26.5,24.5,24.5,27.9,28.1,24.5,25.7,26.2,25.5,26.1,27.3
Net Income USD Mil,105,115,148,332,212,328,223,354,255,534,597
Earnings Per Share USD,2.56,2.25,1.97,4.41,2.69,2.86,1.93,3.07,2.19,4.61,5.16
Dividends USD,2.64,2.78,2.92,3.08,3.28,3.48,3.69,3.84,4.00,4.10,4.16
Payout Ratio % *,168.2,156.9,306.9,71.0,112.9,157.3,146.6,165.3,143.0,109.3,80.7
Shares Mil,43,53,75,75,78,114,118,118,119,119,119
Book Value Per Share * USD,21.71,13.30,38.77,39.93,26.36,55.68,54.61,52.78,51.74,51.34,51.52
Operating Cash Flow USD Mil,211,265,384,464,484,659,734,781,824,895,926
Cap Spending USD Mil,-47,-53,-90,-88,-80,-344,-255,-303,-427,-280,-269
Free Cash Flow USD Mil,164,211,294,375,404,315,480,478,397,615,658
Free Cash Flow Per Share * USD,3.81,3.98,4.34,4.76,5.22,5.14,3.81,4.14,3.78,2.79,
Working Capital USD Mil,-112,-49,-194,-244,-794,-721,-902,-472,-665,-454,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.27,69.37,70.17,66.66,66.32,70.01,69.01,67.62,68.61,67.75,66.36
Gross Margin,33.73,30.63,29.83,33.34,33.68,29.99,30.99,32.38,31.39,32.25,33.64
SG&A,7.21,6.09,5.36,5.44,5.61,5.48,5.25,6.16,5.91,6.11,6.32
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,26.52,24.54,24.48,27.90,28.07,24.51,25.75,26.22,25.48,26.14,27.32
Net Int Inc & Other,-12.89,-18.58,-9.81,5.90,-8.00,-2.16,-11.00,-3.75,-9.63,5.53,6.86
EBT Margin,13.63,5.96,14.67,33.80,20.07,22.35,14.75,22.47,15.84,31.67,34.19

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,2.36,1.41,0.47,0.75,0.77,1.13,1.00,1.25,2.42,1.79
Net Margin %,21.16,18.15,14.93,31.79,18.78,21.20,13.93,21.30,14.95,29.78,32.43
Asset Turnover (Average),0.19,0.13,0.14,0.15,0.12,0.13,0.14,0.15,0.15,0.16,0.16
Return on Assets %,3.98,2.40,2.16,4.85,2.29,2.81,1.92,3.10,2.24,4.71,5.30
Financial Leverage (Average),2.99,2.32,2.36,2.28,1.81,1.81,1.84,1.85,1.90,1.88,1.88
Return on Equity %,12.85,5.95,5.05,11.24,4.49,5.08,3.50,5.71,4.19,8.91,10.08
Return on Invested Capital %,5.74,4.20,4.10,7.06,3.92,4.39,3.63,4.97,3.97,6.57,7.12
Interest Coverage,2.15,1.50,2.21,3.88,2.74,3.21,2.34,3.05,2.59,4.59,5.00

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.73,27.67,55.86,5.41,7.92,35.87,2.77,4.43,2.25,5.97,12.02
3-Year Average,9.51,16.42,30.13,28.01,21.03,15.62,14.65,13.40,3.15,4.21,
5-Year Average,7.09,11.41,21.18,20.99,20.17,25.19,19.88,10.65,9.98,9.58,
10-Year Average,7.87,10.17,13.96,13.36,13.19,15.79,15.56,15.80,15.35,14.75,
Operating Income %
Year over Year,27.96,18.15,55.44,20.13,8.59,18.63,7.96,6.33,-0.62,8.74,33.24
3-Year Average,11.83,18.70,32.95,30.18,26.57,15.67,11.62,10.84,4.49,4.74,
5-Year Average,1.58,10.19,20.76,25.58,25.11,23.23,21.03,12.18,8.00,8.03,
10-Year Average,7.00,9.35,10.86,11.42,10.84,11.89,15.48,16.39,16.46,16.26,
Net Income %
Year over Year,115.53,9.56,28.36,124.55,-36.13,54.73,-32.12,58.73,-27.94,109.36,
3-Year Average,41.41,57.05,44.72,46.71,22.56,30.43,-12.46,18.58,-8.09,33.79,
5-Year Average,21.37,30.68,31.80,62.02,34.16,25.56,14.10,19.05,-5.16,20.26,
