Growth Profitability and Financial Ratios for Marriott International Inc Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,814","12,784","13,796","14,486","17,072","22,894","20,758","20,972","10,571","13,857","15,740"
Gross Margin %,13.4,13.4,14.3,14.7,15.4,16.2,17.7,15.3,13.8,20.2,20.8
Operating Income USD Mil,940,988,"1,159","1,350","1,754","2,518","2,521","1,938",351,"1,758","2,240"
Operating Margin %,8.0,7.7,8.4,9.3,10.3,11.0,12.1,9.2,3.3,12.7,14.2
Net Income USD Mil,571,626,753,859,780,"1,372","1,907","1,273",-267,"1,099","1,487"
Earnings Per Share USD,1.72,2.00,2.54,3.15,2.73,3.84,5.38,3.80,-0.82,3.34,4.51
Dividends USD,0.49,0.64,0.77,0.95,1.15,1.29,1.56,1.85,0.48,,
Payout Ratio % *,28.4,28.9,31.5,29.4,39.1,34.4,34.5,45.9,181.1,,
Shares Mil,332,313,297,273,290,379,354,336,326,329,330
Book Value Per Share * USD,-4.13,-4.73,-6.50,-14.00,14.96,12.38,6.81,2.56,0.71,2.82,5.41
Operating Cash Flow USD Mil,989,"1,140","1,224","1,430","1,582","2,436","2,357","1,685","1,639","1,177","1,548"
Cap Spending USD Mil,-690,-404,-411,-305,-199,-240,-556,-653,-135,-183,-202
Free Cash Flow USD Mil,299,736,813,"1,125","1,383","2,196","1,801","1,032","1,504",994,"1,346"
Free Cash Flow Per Share * USD,0.93,1.25,2.78,3.55,4.81,5.36,5.45,3.86,4.90,1.85,
Working Capital USD Mil,"-1,298",-772,"-1,139","-1,849","-1,776","-3,263","-3,731","-3,550","-2,927","-2,781",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,86.58,86.59,85.75,85.34,84.62,83.83,82.30,84.66,86.20,79.79,79.19
Gross Margin,13.42,13.41,14.25,14.66,15.38,16.17,17.70,15.34,13.80,20.21,20.81
SG&A,5.46,5.68,4.78,4.38,4.12,3.90,4.47,4.47,7.21,5.94,5.21
R&D,,,,,,,,,,,
Other,,,1.07,0.96,0.98,1.27,1.09,1.63,3.27,1.59,1.37
Operating Margin,7.96,7.73,8.40,9.32,10.27,11.00,12.14,9.24,3.32,12.69,14.23
Net Int Inc & Other,-0.77,-0.71,-0.51,-0.66,-3.34,1.39,-0.85,-1.62,-7.73,-4.17,-3.54
EBT Margin,7.19,7.02,7.89,8.66,6.94,12.39,11.30,7.62,-4.41,8.52,10.69

