Growth Profitability and Financial Ratios for McKesson Corp
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue USD Mil,"122,455","137,609","179,045","190,884","198,533","208,357","214,319","231,051","238,228","263,966","263,966"
Gross Margin %,5.7,6.0,6.4,6.0,5.7,5.4,5.5,5.2,5.1,5.0,5.0
Operating Income USD Mil,"2,306","2,435","3,118","3,748","3,464","2,921","3,280","2,759","3,299","2,593","2,593"
Operating Margin %,1.9,1.8,1.7,2.0,1.7,1.4,1.5,1.2,1.4,1.0,1.0
Net Income USD Mil,"1,338","1,263","1,476","2,258","5,070",67,34,900,"-4,539","1,114","1,114"
Earnings Per Share USD,5.59,5.41,6.27,9.70,22.73,0.32,0.17,4.95,-28.26,7.23,7.23
Dividends USD,0.80,0.92,0.96,1.08,1.12,1.30,1.51,1.62,1.67,1.83,1.83
Payout Ratio % *,12.1,16.5,13.1,10.9,12.4,5.7,,,,20.2,25.2
Shares Mil,239,233,235,233,223,209,197,181,160,154,154
Book Value Per Share * USD,33.69,34.75,39.16,39.45,36.45,58.09,48.34,38.11,-3.02,-8.79,-15.63
Operating Cash Flow USD Mil,"2,483","3,136","3,112","3,672","4,744","4,345","4,036","4,374","4,542","4,434","4,434"
Cap Spending USD Mil,-406,-415,-545,-677,-562,-580,-557,-506,-641,-535,-535
Free Cash Flow USD Mil,"2,077","2,721","2,567","2,995","4,182","3,765","3,479","3,868","3,901","3,899","3,899"
Free Cash Flow Per Share * USD,4.74,9.55,14.38,8.05,25.49,10.30,12.81,16.89,31.59,27.61,
Working Capital USD Mil,"1,813","3,072","3,173","3,366","1,336",451,839,-402,"1,279","-2,235",

Key Ratios -> Profitability
Margins % of Sales,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.30,93.96,93.63,94.02,94.32,94.63,94.52,94.80,94.90,95.03,95.03
Gross Margin,5.70,6.04,6.37,5.98,5.68,5.37,5.48,5.20,5.10,4.97,4.97
SG&A,3.43,3.94,4.41,3.81,3.76,3.91,3.92,3.97,3.71,3.99,3.99
