Growth Profitability and Financial Ratios for Moody's Corporation
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,730","2,973","3,334","3,485","3,604","4,204","4,442","4,829","5,371","6,218","6,140"
Gross Margin %,70.9,72.3,72.1,72.0,71.5,70.9,72.0,71.3,72.5,73.7,72.9
Operating Income USD Mil,"1,102","1,253","1,446","1,479","1,516","1,831","1,925","2,075","2,447","2,844","2,645"
Operating Margin %,40.4,42.2,43.4,42.5,42.1,43.6,43.3,43.0,45.6,45.7,43.1
Net Income USD Mil,690,805,989,941,267,"1,001","1,309","1,422","1,778","2,214","1,976"
Earnings Per Share USD,3.05,3.60,4.61,4.63,1.36,5.15,6.74,7.42,9.39,11.78,10.56
Dividends USD,0.64,0.90,1.12,1.36,1.48,1.52,1.76,2.00,2.24,2.48,2.56
Payout Ratio % *,21.0,24.0,24.7,27.8,31.3,53.3,30.5,28.4,22.6,21.7,24.2
Shares Mil,226,224,214,203,195,194,194,191,189,188,187
Book Value Per Share * USD,1.73,1.32,1.23,-2.40,-2.96,-1.93,2.09,2.51,8.00,13.09,12.98
Operating Cash Flow USD Mil,823,926,"1,019","1,153","1,226",748,"1,461","1,675","2,146","2,005","1,799"
Cap Spending USD Mil,-45,-42,-74,-89,-115,-90,-90,-69,-103,-139,-184
Free Cash Flow USD Mil,778,885,944,"1,064","1,111",656,"1,371","1,606","2,043","1,866","1,615"
Free Cash Flow Per Share * USD,3.43,4.17,4.22,5.43,5.12,2.99,7.19,7.70,9.88,12.04,
Working Capital USD Mil,"1,360","1,828","1,487","2,024",824,517,"1,288","1,767","2,287","1,515",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,29.12,27.67,27.90,28.02,28.48,29.09,28.03,28.72,27.46,26.33,27.05
Gross Margin,70.88,72.33,72.10,71.98,71.52,70.91,71.97,71.28,72.54,73.67,72.95
SG&A,27.55,27.66,26.07,26.44,25.98,23.58,24.31,24.17,22.88,23.80,25.37
R&D,,,,,,,,,,,
Other,2.96,2.50,2.68,3.07,3.47,3.77,4.32,4.14,4.10,4.13,4.50
Operating Margin,40.38,42.18,43.35,42.47,42.06,43.57,43.33,42.97,45.56,45.74,43.08
Net Int Inc & Other,-2.87,-2.84,0.46,-2.88,-26.58,-1.07,-5.72,-5.49,-4.06,-1.43,-2.33
EBT Margin,37.51,39.34,43.82,39.59,15.48,42.50,37.61,37.48,41.50,44.31,40.75

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.67,30.22,31.14,31.17,50.57,43.60,21.04,21.05,20.28,19.64,21.02
Net Margin %,25.27,27.06,29.65,27.01,7.40,23.80,29.48,29.45,33.10,35.61,32.18
Asset Turnover (Average),0.80,0.71,0.74,0.71,0.69,0.60,0.49,0.48,0.47,0.46,0.45
Return on Assets %,20.18,19.26,21.82,19.23,5.10,14.37,14.45,14.37,15.68,16.35,14.51
Financial Leverage (Average),10.28,13.04,,,,,20.71,16.77,7.91,5.38,6.16
Return on Equity %,638.30,222.79,,,,,,265.32,163.04,103.07,89.33
Return on Invested Capital %,46.86,39.20,44.56,,,,26.09,24.59,25.41,24.48,21.92
Interest Coverage,15.84,13.02,12.83,12.05,4.75,9.74,8.24,9.04,11.32,14.71,12.86

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,19.71,8.87,12.17,4.50,3.44,16.64,5.68,8.70,11.22,15.77,-4.88
3-Year Average,14.96,13.52,13.50,8.47,6.63,8.03,8.43,10.24,8.51,11.86,
5-Year Average,3.86,11.11,13.16,11.39,9.58,9.02,8.37,7.69,9.04,11.52,
10-Year Average,10.31,9.08,8.77,7.24,5.87,6.41,9.73,10.39,10.21,10.55,
Operating Income %
Year over Year,24.09,13.73,15.29,2.37,2.45,20.81,5.11,7.78,17.93,16.22,-23.27
3-Year Average,16.07,17.50,17.62,10.31,6.54,8.21,9.17,11.03,10.14,13.89,
5-Year Average,-1.37,10.95,15.44,13.87,11.28,10.69,8.96,7.50,10.58,13.41,
10-Year Average,7.44,6.58,6.28,4.65,1.87,4.49,9.95,11.40,12.22,12.34,
Net Income %
Year over Year,20.76,16.59,22.90,-4.79,-71.68,275.32,30.88,8.58,25.04,24.52,
3-Year Average,19.73,16.58,20.05,10.91,-30.80,0.40,11.64,74.72,21.12,19.13,
5-Year Average,-0.33,11.95,19.72,13.14,-14.14,7.72,10.24,7.54,13.56,52.71,
10-Year Average,9.10,8.26,8.81,5.32,-9.87,3.62,11.09,13.47,13.35,14.50,
EPS %
Year over Year,22.49,18.03,28.06,0.43,-70.63,278.68,30.87,10.09,26.55,25.45,-31.28
3-Year Average,21.75,18.75,22.79,14.93,-27.71,3.76,13.33,76.04,22.17,20.46,
5-Year Average,3.40,14.00,22.23,16.58,-11.39,11.05,13.36,9.99,15.19,54.00,
10-Year Average,12.79,11.66,12.70,9.67,-6.20,7.16,13.68,15.94,15.88,16.81,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.46,12.60,9.91,13.25,6.28,-39.03,95.46,14.64,28.12,-6.57,
Free Cash Flow Growth % YOY,5.78,13.67,6.73,12.78,4.35,-40.87,108.66,17.17,27.21,-8.66,
Cap Ex as a % of Sales,1.65,1.42,2.24,2.55,3.20,2.16,2.03,1.43,1.92,2.24,3.00
Free Cash Flow/Sales %,28.50,29.76,28.31,30.55,30.82,15.63,30.85,33.26,38.04,30.01,26.30
Free Cash Flow/Net Income,1.13,1.10,0.95,1.13,4.17,0.66,1.05,1.13,1.15,0.84,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,44.77,47.92,35.93,43.57,41.76,13.77,19.08,18.80,21.73,12.96,12.57
Accounts Receivable,15.70,15.79,16.97,15.65,16.66,13.35,13.51,13.82,11.52,11.72,12.38
