Growth Profitability and Financial Ratios for MetLife Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"68,150","68,199","73,316","69,951","63,476","62,308","67,941","69,620","67,952","66,037","66,404"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,324","3,368","6,309","5,310",800,"4,010","5,123","5,899","5,407","6,554","6,865"
Earnings Per Share USD,1.12,2.91,5.42,4.62,0.67,3.62,4.91,6.06,5.68,7.31,7.71
Dividends USD,0.74,1.01,1.32,1.48,1.57,1.60,1.66,1.74,1.82,1.90,1.92
Payout Ratio % *,68.5,66.7,25.5,28.1,47.5,,32.7,23.0,29.3,31.1,24.9
Shares Mil,"1,077","1,116","1,143","1,128","1,109","1,079","1,013",944,913,869,854
Book Value Per Share * USD,59.04,54.30,62.55,64.21,71.46,54.35,53.85,74.69,82.10,83.64,66.36
Operating Cash Flow USD Mil,"17,160","16,131","16,376","14,129","14,827","12,283","11,738","13,786","11,639","12,596","13,054"
Cap Spending USD Mil,,,,,,,,,,,
Free Cash Flow USD Mil,"17,160","16,131","16,376","14,129","14,827","12,283","11,738","13,786","11,639","12,596","13,054"
Free Cash Flow Per Share * USD,15.94,10.72,14.99,13.18,12.40,14.62,12.09,10.32,12.71,14.03,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,11.85,10.89,9.80,10.26,11.21,10.79,9.51,9.41,8.50,8.74,8.71
R&D,,,,,,,,,,,
Other,-11.85,-10.89,-9.80,-10.26,-11.21,-10.79,-9.51,-9.41,-8.50,-8.74,-8.71
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,2.12,5.94,12.01,10.68,-0.31,5.68,9.28,9.76,10.19,12.31,12.88
EBT Margin,2.12,5.94,12.01,10.68,-0.31,5.68,9.28,9.76,10.19,12.31,12.88

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,8.88,16.31,28.00,28.76,,,18.69,13.04,21.78,19.09,19.46
Net Margin %,1.76,4.76,8.44,7.37,1.10,6.27,7.33,8.22,7.64,9.62,10.04
Asset Turnover (Average),0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.08,0.09
Return on Assets %,0.15,0.38,0.69,0.58,0.08,0.48,0.71,0.80,0.68,0.82,0.89
Financial Leverage (Average),12.98,14.38,12.52,12.92,13.35,12.27,13.04,11.19,10.66,11.26,13.42
Return on Equity %,1.93,5.15,9.26,7.36,1.03,6.20,8.94,9.62,7.38,8.95,11.13
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,2.01,4.16,8.24,7.18,0.84,4.13,6.62,8.12,8.59,9.83,10.32

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-3.01,0.07,7.50,-4.59,-9.26,-1.84,9.04,2.47,-2.40,-2.82,3.36
3-Year Average,18.40,8.96,1.43,0.87,-2.36,-5.28,-0.97,3.13,2.93,-0.94,
5-Year Average,5.15,5.99,12.29,5.82,-2.01,-1.78,-0.08,-1.03,-0.58,0.79,
10-Year Average,7.47,6.66,6.51,4.56,2.75,1.63,2.91,5.42,2.57,-0.62,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-81.03,154.38,87.32,-15.83,-84.93,401.25,27.76,15.15,-8.34,21.21,
3-Year Average,,6.48,-3.32,58.88,-38.07,-14.02,-1.19,94.64,10.48,8.56,
5-Year Average,-21.05,0.97,,13.74,-35.16,24.81,8.75,-1.33,0.36,52.29,
10-Year Average,-1.91,4.27,8.63,1.20,-18.64,-0.74,4.79,,6.84,-0.63,
EPS %
Year over Year,-82.19,159.82,86.25,-15.68,-86.21,474.60,35.64,23.42,-6.27,28.70,124.56
3-Year Average,,-1.01,-4.84,59.80,-39.95,-12.59,2.42,112.67,16.20,14.19,
5-Year Average,-27.21,-6.81,,8.78,-36.88,26.44,11.03,2.26,4.44,63.27,
10-Year Average,-6.53,-0.10,4.03,-2.94,-22.43,-4.06,1.72,,6.59,1.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,66.76,-6.00,1.52,-13.72,4.94,-17.16,-4.44,17.45,-15.57,8.22,
Free Cash Flow Growth % YOY,66.76,-6.00,1.52,-13.72,4.94,-17.16,-4.44,17.45,-15.57,8.22,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,25.18,23.65,22.34,20.20,23.36,19.71,17.28,19.80,17.13,19.07,19.66
Free Cash Flow/Net Income,12.96,4.79,2.60,2.66,18.53,3.06,2.29,2.34,2.15,1.92,1.90

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,48.97,42.37,43.05,42.92,42.25,45.70,46.26,47.03,47.60,48.37,47.87
Accounts Receivable,2.59,2.47,2.47,2.60,2.90,2.56,2.86,2.76,2.25,2.28,2.48
Inventory,,,,,,,,,,,
Other Current Assets,-51.56,-44.84,-45.52,-45.52,-45.16,-48.26,-49.11,-49.79,-49.85,-50.65,-50.35
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,1.19,1.19,1.09,1.08,1.03,1.33,1.37,1.26,1.27,1.26,1.31
Other Long-Term Assets,-1.19,-1.19,-1.09,-1.08,-1.03,-1.33,-1.37,-1.26,-1.27,-1.26,-1.31
