Growth Profitability and Financial Ratios for Mohawk Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,788","7,349","7,803","8,072","8,959","9,491","9,984","9,971","9,552","11,201","11,547"
Gross Margin %,25.7,26.1,27.6,29.9,31.4,31.6,28.4,26.8,25.4,29.2,28.4
Operating Income USD Mil,380,547,773,838,"1,280","1,354","1,095",827,636,"1,335","1,338"
Operating Margin %,6.6,7.4,9.9,10.4,14.3,14.3,11.0,8.3,6.7,11.9,11.6
Net Income USD Mil,250,349,532,615,930,972,862,744,516,"1,033","1,042"
Earnings Per Share USD,3.61,4.82,7.25,8.31,12.48,12.98,11.47,10.30,7.22,14.94,15.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,69,72,73,74,75,75,75,72,71,69,68
Book Value Per Share * USD,53.79,59.50,62.69,64.24,76.39,91.22,104.61,108.31,116.12,133.30,130.33
Operating Cash Flow USD Mil,588,525,662,912,"1,328","1,194","1,181","1,419","1,770","1,309","1,104"
Cap Spending USD Mil,-208,-367,-562,-504,-672,-906,-794,-545,-426,-676,-691
Free Cash Flow USD Mil,379,159,100,408,655,288,387,873,"1,344",633,414
Free Cash Flow Per Share * USD,5.47,4.03,0.26,6.42,8.42,4.49,4.26,9.70,19.58,13.82,
Working Capital USD Mil,"1,721","1,765","1,176",-9,753,"1,418","1,243","1,717","2,992","2,292",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.26,73.86,72.39,70.13,68.60,68.43,71.57,73.16,74.55,70.82,71.60
Gross Margin,25.74,26.14,27.61,29.87,31.40,31.57,28.43,26.84,25.45,29.18,28.40
SG&A,19.19,18.70,17.70,19.49,17.11,17.30,17.46,18.54,18.79,17.26,16.81
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,6.56,7.44,9.90,10.38,14.29,14.27,10.97,8.30,6.66,11.92,11.59
Net Int Inc & Other,-1.30,-1.38,-1.40,-1.10,-0.43,-0.38,-0.46,-0.78,-0.54,-0.40,-0.40
EBT Margin,5.26,6.06,8.51,9.28,13.85,13.88,10.51,7.52,6.12,11.52,11.19

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,17.60,17.59,19.83,17.61,24.78,26.04,17.57,0.66,11.75,19.88,19.36
Net Margin %,4.32,4.75,6.82,7.62,10.38,10.24,8.63,7.46,5.40,9.22,9.02
Asset Turnover (Average),0.93,0.99,0.93,0.89,0.89,0.85,0.79,0.75,0.69,0.78,0.81
Return on Assets %,4.00,4.71,6.34,6.75,9.22,8.70,6.84,5.62,3.72,7.24,7.27
Financial Leverage (Average),1.69,1.90,1.88,2.05,1.77,1.71,1.76,1.65,1.68,1.69,1.74
Return on Equity %,7.01,8.53,11.98,13.27,17.50,15.14,11.89,9.57,6.19,12.19,12.42
Return on Invested Capital %,6.17,7.19,9.12,9.15,11.76,10.98,8.71,7.23,4.97,9.49,9.50
Interest Coverage,5.08,5.83,7.76,11.53,31.61,43.36,28.02,19.16,12.16,23.53,25.16

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.58,26.97,6.19,3.44,11.00,5.94,5.19,-0.13,-4.20,17.26,12.99
3-Year Average,2.70,11.38,11.42,11.72,6.83,6.74,7.34,3.63,0.21,3.91,
5-Year Average,-5.27,1.49,7.87,8.70,9.69,10.40,6.32,5.02,3.43,4.57,
10-Year Average,2.50,3.92,2.87,2.00,1.26,2.27,3.87,6.44,6.03,7.10,
Operating Income %
Year over Year,20.27,44.12,41.30,8.38,52.82,5.80,-19.11,-24.48,-23.12,109.91,1.03
3-Year Average,105.50,20.30,34.79,30.20,32.77,20.56,9.36,-13.54,-22.27,6.82,
5-Year Average,-12.74,5.46,77.61,21.67,32.32,28.97,14.90,1.37,-5.36,0.85,
10-Year Average,-3.08,0.09,1.97,2.93,4.31,6.09,10.08,34.18,7.31,15.52,
Net Income %
Year over Year,43.89,39.37,52.52,15.63,51.23,4.45,-11.31,-13.64,-30.72,100.38,
3-Year Average,,23.43,45.16,34.95,38.68,22.24,11.89,-7.17,-19.04,6.24,
5-Year Average,-18.75,,,27.10,39.85,31.17,19.83,6.95,-3.47,2.12,
10-Year Average,-1.27,1.18,3.74,5.56,7.39,3.23,,,10.77,19.50,
EPS %
Year over Year,43.25,33.52,50.41,14.62,50.18,4.01,-11.63,-10.20,-29.90,106.93,12.50
3-Year Average,,22.07,42.23,32.04,37.32,21.43,11.34,-6.20,-17.76,9.21,
5-Year Average,-18.95,,,25.68,37.71,29.17,18.93,7.28,-2.77,3.66,
10-Year Average,-1.94,0.42,2.88,4.60,6.42,2.32,,,10.54,19.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
