Growth Profitability and Financial Ratios for MarketAxess Holdings Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,198,239,263,303,370,397,436,511,689,699,690
Gross Margin %,69.5,73.0,71.5,72.3,73.8,74.1,74.9,74.4,77.2,75.5,75.3
Operating Income USD Mil,87,107,119,148,192,202,213,251,375,337,322
Operating Margin %,43.7,44.9,45.1,48.8,51.8,50.8,48.8,49.1,54.4,48.2,46.7
Net Income USD Mil,60,76,75,96,126,148,173,205,299,258,242
Earnings Per Share USD,1.59,2.01,1.97,2.55,3.34,3.89,4.57,5.40,7.85,6.77,6.37
Dividends USD,0.44,0.52,0.64,0.80,1.04,1.32,1.68,2.04,2.40,2.64,2.68
Payout Ratio % *,27.7,26.0,33.9,30.8,31.5,32.1,37.5,36.8,31.8,35.2,42.1
Shares Mil,38,38,38,38,38,38,38,38,38,38,38
Book Value Per Share * USD,6.49,7.60,8.74,9.98,12.03,13.58,15.37,18.31,23.62,27.83,27.12
Operating Cash Flow USD Mil,82,91,110,120,80,168,224,266,404,282,282
Cap Spending USD Mil,-10,-23,-15,-15,-19,-26,-48,-35,-46,-51,-49
Free Cash Flow USD Mil,71,68,95,105,62,142,176,231,359,231,232
Free Cash Flow Per Share * USD,1.88,2.10,1.90,2.74,1.32,3.86,4.20,5.54,5.76,8.22,
Working Capital USD Mil,202,228,254,316,205,208,278,323,679,726,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.45,26.98,28.54,27.67,26.16,25.85,25.05,25.63,22.77,24.45,24.74
Gross Margin,69.55,73.02,71.46,72.33,73.84,74.15,74.95,74.37,77.23,75.55,75.26
SG&A,21.66,22.17,19.74,17.42,17.22,17.08,19.06,17.84,14.58,17.35,18.03
R&D,,,,,,,,,,,
Other,4.15,5.92,6.61,6.12,4.82,6.31,7.08,7.46,8.28,9.95,10.56
Operating Margin,43.74,44.94,45.11,48.80,51.80,50.76,48.81,49.06,54.38,48.25,46.68
Net Int Inc & Other,,,,,,,1.26,1.28,-0.05,-0.47,0.10
EBT Margin,43.74,44.94,45.11,48.80,51.80,50.76,50.07,50.34,54.32,47.77,46.78

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.71,36.09,36.89,35.07,34.15,26.60,20.74,20.40,20.03,22.77,24.91
Net Margin %,30.31,31.84,28.47,31.69,34.11,37.26,39.68,40.07,43.44,36.90,35.12
Asset Turnover (Average),0.63,0.76,0.72,0.74,0.77,0.72,0.68,0.62,0.60,0.49,0.42
Return on Assets %,19.09,24.08,20.45,23.45,26.09,26.70,27.08,24.83,26.19,18.02,14.89
Financial Leverage (Average),1.15,1.13,1.14,1.12,1.13,1.13,1.14,1.24,1.39,1.47,1.67
Return on Equity %,21.64,27.49,23.21,26.50,29.39,30.14,30.79,29.74,34.71,25.84,24.08
Return on Invested Capital %,21.64,27.49,23.21,26.50,29.39,30.14,30.79,26.04,31.33,23.74,22.17
Interest Coverage,,,,,,,,,328.81,397.58,392.43

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,9.45,20.45,10.07,15.35,22.05,7.45,9.58,17.40,34.77,1.43,-4.81
3-Year Average,20.09,17.75,13.21,15.21,15.72,14.79,12.85,11.40,20.13,17.08,
5-Year Average,16.18,20.73,18.09,15.69,15.36,14.93,12.78,14.24,17.85,13.57,
10-Year Average,26.63,15.11,13.24,14.46,16.07,15.55,16.69,16.15,16.77,14.46,
Operating Income %
Year over Year,10.10,23.76,10.49,24.77,29.55,5.31,5.36,18.02,49.36,-10.01,-14.85
3-Year Average,42.36,28.21,14.61,19.49,21.33,19.40,12.86,9.40,22.92,16.63,
5-Year Average,38.11,52.91,31.58,23.78,19.47,18.41,14.66,16.18,20.43,11.97,
10-Year Average,6.25,37.62,21.21,29.03,36.39,27.88,32.41,23.64,22.09,15.66,
Net Income %
Year over Year,25.92,26.55,-1.59,28.38,31.38,17.37,16.72,18.54,46.11,-13.86,
3-Year Average,55.09,34.23,16.18,16.93,18.40,25.56,21.64,17.54,26.44,14.27,
5-Year Average,42.23,57.28,35.96,25.03,21.47,19.78,17.86,22.33,25.53,15.37,
10-Year Average,,33.55,2.46,27.99,36.99,30.52,36.15,28.96,25.28,18.38,
EPS %
Year over Year,32.50,26.42,-1.99,29.44,30.98,16.47,17.48,18.16,45.37,-13.76,-18.96
3-Year Average,55.85,35.95,17.97,17.05,18.45,25.46,21.47,17.37,26.37,14.00,
5-Year Average,39.59,55.65,36.22,26.09,22.72,19.59,17.85,22.34,25.22,15.18,
10-Year Average,,31.50,0.31,27.20,36.38,29.21,35.44,29.10,25.65,18.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,24.59,11.40,20.99,9.32,-33.20,109.29,33.26,18.77,52.10,-30.26,
Free Cash Flow Growth % YOY,22.26,-5.09,40.78,10.14,-41.05,130.60,23.76,31.14,55.19,-35.50,
Cap Ex as a % of Sales,5.23,9.75,5.63,5.08,5.00,6.43,10.93,6.79,6.62,7.24,7.12
Free Cash Flow/Sales %,35.93,28.31,36.22,34.58,16.70,35.85,40.48,45.22,52.07,33.12,33.71
Free Cash Flow/Net Income,1.19,0.89,1.27,1.09,0.49,0.96,1.02,1.13,1.20,0.90,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,64.36,57.01,61.54,64.79,31.86,28.73,35.41,28.29,34.61,33.84,22.01
Accounts Receivable,11.09,9.72,8.91,9.22,9.60,9.06,8.27,6.49,27.00,30.86,41.66
Inventory,,,,,,,,,,,
Other Current Assets,2.89,3.03,1.76,2.25,2.20,3.22,3.23,3.22,5.94,5.05,9.65
Total Current Assets,78.35,69.75,72.21,76.25,43.66,41.01,46.92,38.00,67.56,69.74,73.33
Net PP&E,6.44,9.30,8.47,7.04,5.89,6.63,9.06,16.04,12.10,10.91,9.63
Intangibles,11.84,19.54,17.48,14.61,12.01,10.85,9.01,21.77,18.23,17.72,15.60
Other Long-Term Assets,3.37,1.41,1.84,2.10,38.44,41.51,35.01,24.19,2.11,1.63,1.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.41,4.18,3.15,2.79,2.87,2.45,4.22,2.02,3.33,4.65,4.12
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.56,1.02,1.44,2.25,2.36,1.75,3.21,2.64,2.50
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.74,0.77,0.65,0.53,0.48,0.46,0.40,0.37,10.01,14.98,26.85
Total Current Liabilities,6.15,4.95,5.36,4.33,4.78,5.15,6.99,4.13,16.56,22.28,33.46
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.12,6.77,6.66,6.67,6.59,6.28,5.61,15.22,11.71,9.68,6.59
Total Liabilities,13.27,11.72,12.02,11.01,11.37,11.44,12.60,19.36,28.27,31.96,40.06
Total Stockholders' Equity,86.73,88.28,87.98,88.99,88.63,88.56,87.40,80.64,71.73,68.04,59.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,12.74,14.09,13.47,17.59,9.13,7.96,6.71,9.19,4.08,3.13,2.19
Quick Ratio,12.27,13.48,13.14,17.07,8.67,7.33,6.25,8.41,3.72,2.90,1.90
Financial Leverage,1.15,1.13,1.14,1.12,1.13,1.13,1.14,1.24,1.39,1.47,1.67
Debt/Equity,,,,,,,,0.13,0.10,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,61.89,49.84,47.22,44.73,44.96,47.43,46.16,42.67,37.50,37.46,43.13
Days Inventory,,,,,,,,,,,
Payables Period,74.64,76.61,64.86,52.71,51.68,52.20,72.93,67.75,74.04,123.41,161.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.90,7.32,7.73,8.16,8.12,7.70,7.91,8.55,9.73,9.74,8.46
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.21,9.42,8.10,9.61,11.93,11.41,8.58,4.73,4.38,4.26,4.20
Asset Turnover,0.63,0.76,0.72,0.74,0.77,0.72,0.68,0.62,0.60,0.49,0.42
