Growth Profitability and Financial Ratios for Altria Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"17,500","17,663","17,945","18,854","19,337","19,494","19,627","19,796","20,841","21,111","21,050"
Gross Margin %,54.6,59.2,56.6,58.9,59.9,61.3,62.4,64.2,62.5,66.3,67.0
Operating Income USD Mil,"7,314","8,095","7,619","8,365","8,941","9,589","9,498","10,485","10,869","11,560","11,757"
Operating Margin %,41.8,45.8,42.5,44.4,46.2,49.2,48.4,53.0,52.2,54.8,55.9
Net Income USD Mil,"4,180","4,535","5,070","5,241","14,239","10,222","6,963","-1,293","4,467","2,475","3,010"
Earnings Per Share USD,2.06,2.26,2.56,2.67,7.28,5.31,3.68,-0.70,2.40,1.34,1.65
Dividends USD,1.70,1.84,2.00,2.17,2.35,2.54,3.00,3.28,3.40,3.52,3.56
Payout Ratio % *,82.5,70.0,90.3,79.9,86.7,31.2,51.0,348.4,866.7,233.6,215.7
Shares Mil,"2,024","1,999","1,978","1,961","1,952","1,921","1,888","1,869","1,859","1,845","1,835"
Book Value Per Share * USD,1.58,2.00,2.17,1.47,1.51,6.40,8.27,5.68,1.69,-0.69,-0.97
Operating Cash Flow USD Mil,"3,903","4,375","4,663","5,810","3,791","4,922","8,391","7,837","8,385","8,405","8,440"
Cap Spending USD Mil,-124,-131,-163,-229,-189,-199,-238,-246,-231,-169,-188
Free Cash Flow USD Mil,"3,779","4,244","4,500","5,581","3,602","4,723","8,153","7,591","8,154","8,236","8,252"
Free Cash Flow Per Share * USD,1.87,2.31,2.23,2.79,2.57,2.18,3.78,3.65,4.39,4.38,
Working Capital USD Mil,"-1,936",-468,-795,-992,-115,"-2,448","-16,894","-3,350","-1,946","-2,496",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,45.35,40.80,43.38,41.05,40.06,38.69,37.57,35.79,37.51,33.72,33.05
Gross Margin,54.65,59.20,56.62,58.95,59.94,61.31,62.43,64.21,62.49,66.28,66.95
SG&A,13.03,13.13,14.15,14.36,13.70,12.12,14.04,11.24,10.34,11.52,11.10
R&D,,,,,,,,,,,
Other,-0.18,0.24,0.01,0.22,,,,,,,
Operating Margin,41.79,45.83,42.46,44.37,46.24,49.19,48.39,52.97,52.15,54.76,55.85
Net Int Inc & Other,-4.78,-6.53,0.86,-1.52,66.77,1.23,-0.80,-49.10,-19.09,-36.64,-34.19
EBT Margin,37.01,39.30,43.32,42.85,113.01,50.42,47.59,3.87,33.06,18.11,21.66

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.42,34.67,34.78,35.10,34.82,,25.41,269.45,35.36,35.28,33.93
Net Margin %,23.81,25.61,28.19,27.74,73.51,52.36,35.44,-6.57,21.40,11.67,14.24
Asset Turnover (Average),0.48,0.50,0.52,0.56,0.49,0.44,0.40,0.38,0.43,0.49,0.47
Return on Assets %,11.53,12.89,14.59,15.61,36.23,22.90,14.07,-2.48,9.22,5.67,6.74
Financial Leverage (Average),11.15,8.46,11.44,11.30,3.60,2.81,3.76,7.92,16.70,,
Return on Equity %,121.70,124.14,141.82,177.50,181.66,72.53,46.11,-12.38,98.42,399.68,520.03
Return on Invested Capital %,28.44,29.19,30.73,34.39,69.27,38.33,21.35,-0.98,15.74,10.95,12.82
Interest Coverage,6.74,7.59,10.07,10.84,29.75,14.35,14.40,1.58,6.63,4.22,4.93

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.30,0.93,1.60,5.07,2.56,0.81,0.68,0.86,5.28,1.30,-1.25
3-Year Average,1.32,1.50,2.59,2.52,3.06,2.80,1.35,0.79,2.25,2.46,
5-Year Average,-14.39,2.05,1.30,2.22,3.08,2.18,2.13,1.98,2.02,1.77,
10-Year Average,-11.91,-11.61,-11.94,-12.16,-12.11,-6.47,2.09,1.64,2.12,2.42,
Operating Income %
Year over Year,16.54,10.68,-5.88,9.79,6.89,7.25,-0.95,10.39,3.66,6.36,8.92
3-Year Average,7.53,8.92,6.68,4.58,3.37,7.97,4.33,5.45,4.27,6.77,
5-Year Average,-11.19,10.44,5.31,5.96,7.33,5.57,3.25,6.59,5.38,5.27,
10-Year Average,-7.87,-6.53,-6.73,-6.56,-6.12,-3.17,6.78,5.95,5.67,6.30,
Net Income %
Year over Year,23.30,8.49,11.80,3.37,171.68,-28.21,-31.88,,,-44.59,
3-Year Average,9.25,5.11,14.36,7.83,46.43,26.33,9.93,,-24.11,-29.16,
5-Year Average,-15.64,-1.66,9.60,6.06,33.25,19.58,8.95,,-3.15,-29.53,
10-Year Average,-9.31,-6.83,-6.00,-6.65,1.71,0.44,3.51,,1.35,-3.10,
EPS %
Year over Year,25.61,9.71,13.27,4.30,172.66,-27.06,-30.70,,,-44.17,40.26
3-Year Average,10.18,6.52,16.00,9.03,47.69,27.53,11.29,,-23.26,-28.59,
5-Year Average,-14.92,-0.86,10.70,7.38,34.73,20.85,10.24,,-2.11,-28.72,
10-Year Average,-8.86,-6.70,-5.61,-6.06,2.46,1.40,4.54,,2.53,-2.00,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,8.03,12.09,6.58,24.60,-34.75,29.83,70.48,-6.60,6.99,0.24,
Free Cash Flow Growth % YOY,7.73,12.30,6.03,24.02,-35.46,31.12,72.62,-6.89,7.42,1.01,
Cap Ex as a % of Sales,0.71,0.74,0.91,1.21,0.98,1.02,1.21,1.24,1.11,0.80,0.89
Free Cash Flow/Sales %,21.59,24.03,25.08,29.60,18.63,24.23,41.54,38.35,39.12,39.01,39.20
Free Cash Flow/Net Income,0.90,0.94,0.89,1.06,0.25,0.46,1.17,-5.87,1.83,3.33,2.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.21,9.11,9.63,7.28,9.95,2.90,2.40,4.30,10.43,11.50,13.30
Accounts Receivable,0.55,0.33,0.36,0.38,0.33,1.40,0.56,0.54,0.29,0.12,0.11
Inventory,4.94,5.39,5.92,6.24,4.47,5.15,4.19,4.65,4.15,3.02,3.02
Other Current Assets,4.18,4.08,4.04,4.80,1.06,0.61,0.59,0.30,0.15,0.75,0.37
Total Current Assets,17.87,18.90,19.95,18.71,15.81,10.06,7.73,9.79,15.01,15.39,16.81
Net PP&E,5.95,5.82,5.75,6.09,4.26,4.43,3.48,4.06,4.24,3.93,3.84
Intangibles,48.83,49.43,50.28,53.21,37.71,40.99,31.41,36.26,37.52,44.24,43.41
Other Long-Term Assets,27.34,25.84,24.02,21.99,42.22,44.53,57.38,49.90,43.22,36.44,35.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.28,1.17,1.21,1.23,0.93,0.87,0.72,0.66,0.80,1.14,0.94
Short-Term Debt,4.13,1.51,2.90,0.01,,2.00,24.89,2.03,3.17,2.80,6.26
Taxes Payable,,,,,,,,,,,
