Growth Profitability and Financial Ratios for Molina Healthcare Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"6,029","6,589","9,667","14,178","17,782","19,883","18,890","16,829","19,423","27,771","29,019"
Gross Margin %,10.5,13.3,10.9,11.5,10.3,9.5,13.9,14.5,13.8,11.8,11.8
Operating Income USD Mil,35,137,193,387,306,149,"1,192","1,050","1,078","1,020","1,057"
Operating Margin %,0.6,2.1,2.0,2.7,1.7,0.7,6.3,6.2,5.6,3.7,3.6
Net Income USD Mil,10,53,62,143,52,-512,707,737,673,659,689
Earnings Per Share USD,0.21,1.13,1.29,2.58,0.92,-9.07,10.61,11.47,11.23,11.25,11.75
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,47,47,48,56,56,56,67,64,59,59,59
Book Value Per Share * USD,16.73,19.46,19.39,27.11,29.67,23.82,25.18,29.53,37.12,43.41,47.59
Operating Cash Flow USD Mil,348,190,"1,060","1,125",673,804,-314,427,"1,890","2,119","1,914"
Cap Spending USD Mil,-78,-98,-115,-132,-176,-86,-30,-57,-74,-77,-84
Free Cash Flow USD Mil,270,92,945,993,497,718,-344,370,"1,816","2,042","1,830"
Free Cash Flow Per Share * USD,5.74,2.23,17.01,18.41,11.95,15.70,-5.78,3.65,8.74,47.82,
Working Capital USD Mil,521,746,"1,071","1,484","1,418","1,954","2,216","2,698","2,911","3,017",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.52,86.72,89.13,88.45,89.66,90.54,86.11,85.53,86.22,88.19,88.22
Gross Margin,10.48,13.28,10.87,11.55,10.34,9.46,13.89,14.47,13.78,11.81,11.78
SG&A,8.83,10.11,7.91,8.08,7.83,8.02,7.06,7.70,7.62,7.45,7.46
R&D,,,,,,,,,,,
Other,1.06,1.10,0.96,0.73,0.78,0.69,0.52,0.53,0.61,0.69,0.67
Operating Margin,0.59,2.07,2.00,2.73,1.72,0.75,6.31,6.24,5.55,3.67,3.64
Net Int Inc & Other,-0.27,-0.84,-0.60,-0.46,-0.57,-3.83,-1.02,-0.46,-0.60,-0.52,-0.49
EBT Margin,0.32,1.23,1.40,2.27,1.15,-3.08,5.29,5.78,4.95,3.15,3.15

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,48.65,44.75,53.75,55.59,74.63,,29.23,24.18,29.97,24.69,24.62
Net Margin %,0.16,0.80,0.64,1.01,0.29,-2.58,3.74,4.38,3.47,2.37,2.37
Asset Turnover (Average),3.36,2.67,2.58,2.57,2.54,2.50,2.42,2.41,2.38,2.55,2.60
