Growth Profitability and Financial Ratios for The Mosaic Co
Financials
,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"11,107","9,974","9,055","8,895","7,163","7,409","9,587","8,906","8,682","12,357","13,983"
Gross Margin %,27.8,27.7,21.3,19.3,11.3,11.4,15.6,10.1,12.3,25.9,30.1
Operating Income USD Mil,"2,675","2,209","1,420","1,278",319,465,928,367,412,"2,626","3,569"
Operating Margin %,24.1,22.2,15.7,14.4,4.5,6.3,9.7,4.1,4.8,21.3,25.5
Net Income USD Mil,"1,930","1,889","1,028","1,000",298,-107,470,"-1,067",666,"1,630","2,656"
Earnings Per Share USD,4.42,4.42,2.68,2.78,0.85,-0.31,1.22,-2.78,1.75,4.27,7.05
Dividends USD,0.28,1.00,1.00,1.07,1.10,0.60,0.10,0.17,0.20,0.28,0.34
Payout Ratio % *,,,22.6,31.9,87.3,89.4,,,,5.3,4.8
Shares Mil,437,426,376,360,351,350,386,384,381,382,378
Book Value Per Share * USD,,,29.77,27.27,26.77,28.81,27.09,26.67,22.51,28.26,32.15
Operating Cash Flow USD Mil,"2,706","1,888","2,293","1,807","1,266",936,"1,409","1,095","1,582","2,187","2,374"
Cap Spending USD Mil,"-1,639","-1,588",-929,"-1,000",-843,-820,-955,"-1,272","-1,170","-1,288","-1,291"
Free Cash Flow USD Mil,"1,067",299,"1,364",807,423,115,455,-177,412,898,"1,084"
Free Cash Flow Per Share * USD,,,0.81,2.96,0.85,0.15,2.06,-0.80,1.45,1.78,
Working Capital USD Mil,"4,663","5,116","3,764","2,096","1,581","2,585","1,753","1,127",374,537,

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.23,72.33,78.73,80.69,88.69,88.63,84.37,89.93,87.73,74.10,69.93
Gross Margin,27.77,27.67,21.27,19.31,11.31,11.37,15.63,10.07,12.27,25.90,30.07
SG&A,3.69,4.28,4.22,4.06,4.25,4.07,3.56,3.98,4.28,3.48,3.30
R&D,,,,,,,,,,,
Other,,1.24,1.36,0.88,2.61,1.02,2.39,1.98,3.23,1.16,1.25
Operating Margin,24.08,22.15,15.69,14.38,4.45,6.29,9.68,4.12,4.76,21.26,25.53
Net Int Inc & Other,-0.41,0.05,-2.25,-1.97,-1.07,-1.24,-3.93,-18.23,-2.67,-3.25,-0.30
EBT Margin,23.67,22.20,13.44,12.40,3.38,5.05,5.75,-14.10,2.08,18.00,25.22

Profitability,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.06,15.40,15.17,8.98,,132.33,13.98,,,26.87,25.81
Net Margin %,17.38,18.94,11.11,11.25,4.16,-1.45,4.90,-11.98,7.67,13.20,18.99
Asset Turnover (Average),0.68,0.57,0.48,0.50,0.42,0.42,0.49,0.45,0.44,0.59,0.65
Return on Assets %,11.89,10.86,5.32,5.61,1.74,-0.60,2.43,-5.42,3.41,7.80,12.26
Financial Leverage (Average),1.39,1.35,1.71,1.83,1.76,1.94,1.94,2.10,2.07,2.08,2.01
Return on Equity %,16.34,14.87,9.15,9.89,3.12,-1.12,4.70,-10.90,7.10,16.16,24.98
Return on Invested Capital %,15.03,13.60,7.60,7.80,2.73,-0.17,4.12,-6.34,5.63,11.96,18.20
Interest Coverage,,,10.44,9.26,2.72,3.18,3.56,-4.82,1.84,12.45,19.68

Key Ratios -> Growth
,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,-10.21,-5.91,-1.77,-19.48,3.44,29.39,-7.10,-2.52,42.34,70.75
3-Year Average,,13.85,-2.56,-6.01,-8.81,-6.47,2.53,7.53,5.42,8.83,
5-Year Average,,0.33,-2.27,5.04,-5.69,-6.99,-0.71,-0.33,-0.48,11.52,
10-Year Average,,16.35,13.76,6.88,2.87,2.38,-0.22,-1.36,2.39,2.08,
Operating Income %
Year over Year,,-17.40,-24.30,-9.99,-75.05,45.99,99.33,-60.44,12.45,536.13,300.96
3-Year Average,,20.25,-16.07,-18.60,-41.68,-31.05,-10.13,4.80,-3.93,41.44,
5-Year Average,,-4.80,-8.96,0.11,-31.58,-26.86,-14.37,-23.71,-20.24,52.45,
10-Year Average,,27.05,24.02,14.02,-1.96,-2.58,-9.97,-16.25,-10.07,-0.13,
Net Income %
Year over Year,,-2.15,-31.82,-2.74,-70.23,,,,,144.80,
3-Year Average,,31.68,-22.05,-16.74,-40.23,,-22.26,,,51.39,
5-Year Average,,-1.94,-13.74,3.46,-31.72,,-22.03,,-7.81,40.50,
10-Year Average,,,,18.51,,,-13.11,,-2.02,-4.01,
EPS %
Year over Year,,,-27.05,3.73,-69.42,,,,,144.00,678.05
3-Year Average,,33.69,-18.64,-12.13,-36.83,,-24.01,,,51.83,
5-Year Average,,-1.09,-11.40,7.56,-28.67,,-20.57,,-8.84,38.10,
10-Year Average,,,,18.51,,,-11.90,,-0.52,-2.56,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,-30.24,13.07,-21.19,-29.96,-26.11,50.70,-22.30,44.48,38.19,
Free Cash Flow Growth % YOY,,-71.95,160.29,-40.84,-47.60,-72.72,294.54,,,118.06,
Cap Ex as a % of Sales,14.76,15.92,10.26,11.25,11.77,11.07,9.96,14.28,13.48,10.43,9.23
Free Cash Flow/Sales %,9.60,3.00,15.07,9.08,5.91,1.56,4.75,-1.99,4.75,7.27,7.75
Free Cash Flow/Net Income,0.55,0.16,1.33,0.81,1.42,-1.08,0.97,0.17,0.62,0.55,0.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.83,20.44,12.99,7.33,4.00,11.56,4.21,2.69,2.90,3.49,3.77
Accounts Receivable,5.79,7.85,5.50,6.32,4.78,4.21,4.91,5.10,5.37,7.52,7.32
Inventory,7.42,8.61,9.40,8.98,8.26,8.30,11.28,10.76,8.79,12.44,14.20
Other Current Assets,3.40,1.14,1.45,1.18,1.12,0.71,0.65,0.72,0.74,0.71,1.29
Total Current Assets,39.43,38.04,29.34,23.80,18.16,24.78,21.06,19.27,17.79,24.17,26.58
Net PP&E,45.21,46.92,50.94,50.08,54.62,52.12,58.38,61.57,60.78,57.16,55.47
Intangibles,11.05,10.20,9.88,9.16,9.68,9.09,8.49,5.99,5.93,5.32,5.11
Other Long-Term Assets,4.31,4.83,9.84,16.95,17.54,14.02,12.07,13.17,15.50,13.36,12.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
