Growth Profitability and Financial Ratios for Marathon Petroleum Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"82,243","100,160","97,817","72,051","63,339","74,733","96,504","123,949","69,779","119,983","135,330"
Gross Margin %,15.0,11.2,12.5,19.6,19.0,17.8,8.2,8.1,1.0,5.5,5.9
Operating Income USD Mil,"5,144","3,383","3,877","4,597","2,661","3,653","5,175","6,072","-2,589","3,821","5,290"
Operating Margin %,6.3,3.4,4.0,6.4,4.2,4.9,5.4,4.9,-3.7,3.2,3.9
Net Income USD Mil,"3,389","2,112","2,524","2,852","1,174","3,432","2,780","2,637","-9,826","9,738","10,825"
Earnings Per Share USD,4.95,3.32,4.39,5.26,2.21,6.70,5.28,3.97,-15.13,15.24,17.10
Dividends USD,0.60,0.77,0.92,1.14,1.36,1.52,1.84,2.12,2.32,2.32,2.32
Payout Ratio % *,12.1,21.5,22.0,17.0,61.6,46.8,22.5,44.1,,317.8,54.7
Shares Mil,684,634,574,542,530,512,526,664,649,638,617
Book Value Per Share * USD,17.56,18.27,19.80,23.12,25.37,26.60,22.30,51.98,34.49,48.84,44.31
Operating Cash Flow USD Mil,"4,492","3,405","3,110","4,061","3,986","6,609","6,158","9,441","2,419","4,360","6,419"
Cap Spending USD Mil,"-1,369","-1,206","-1,480","-1,998","-2,892","-2,732","-3,578","-5,374","-2,787","-1,464","-1,655"
Free Cash Flow USD Mil,"3,123","2,199","1,630","2,063","1,094","3,877","2,580","4,067",-368,"2,896","4,764"
Free Cash Flow Per Share * USD,4.57,4.53,4.54,3.35,1.76,4.18,6.46,6.90,-1.14,0.88,
Working Capital USD Mil,"4,826","2,913","2,760","3,126","3,255","2,923","4,807","4,023","12,624","12,598",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.04,88.84,87.51,80.37,81.01,82.22,91.76,91.88,99.04,94.49,94.08
Gross Margin,14.96,11.16,12.49,19.63,18.99,17.78,8.24,8.12,0.96,5.51,5.92
SG&A,1.49,1.25,1.41,2.19,2.53,2.33,2.51,2.75,3.88,2.11,1.90
R&D,,,,,,,,,,,
Other,7.21,6.54,7.12,11.06,12.26,10.56,0.37,0.47,0.79,0.21,0.12
Operating Margin,6.25,3.38,3.96,6.38,4.20,4.89,5.36,4.90,-3.71,3.18,3.91
Net Int Inc & Other,0.11,-0.14,-0.04,-0.31,-1.32,-0.41,-0.63,-1.41,-15.80,-0.84,-0.65
EBT Margin,6.37,3.24,3.92,6.07,2.88,4.47,4.73,3.49,-19.51,2.35,3.26

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,35.22,34.29,33.38,34.43,33.42,,21.06,24.81,,9.37,11.62
Net Margin %,4.11,2.10,2.58,3.95,1.85,4.59,2.88,2.13,-14.08,8.11,8.00
Asset Turnover (Average),3.11,3.60,3.32,1.96,1.45,1.60,1.36,1.29,0.76,1.41,1.52
Return on Assets %,12.77,7.58,8.56,7.74,2.68,7.34,3.91,2.75,-10.70,11.42,12.19
Financial Leverage (Average),2.33,2.60,2.83,3.26,3.27,3.50,2.64,2.92,3.84,3.26,3.79
Return on Equity %,31.92,18.64,23.26,23.75,8.76,24.86,11.29,7.66,-35.16,40.23,47.51
Return on Invested Capital %,24.67,15.06,16.72,14.26,6.20,14.83,7.71,5.54,-14.53,20.07,22.10
Interest Coverage,59.20,20.44,19.99,16.19,4.39,6.35,5.83,4.50,-9.21,3.22,4.61

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,4.49,21.79,-2.34,-26.34,-12.09,17.99,29.13,28.44,-43.70,71.95,67.58
3-Year Average,21.69,16.96,7.51,-4.31,-14.17,-8.58,10.23,25.08,-2.26,7.53,
5-Year Average,,8.95,16.47,2.85,-4.25,-1.90,-0.74,4.85,-0.64,13.63,
10-Year Average,,,,,,,3.99,10.51,1.09,4.31,
Operating Income %
Year over Year,39.22,-34.23,14.60,18.57,-42.11,37.28,41.66,17.33,,,1194.31
3-Year Average,-2.66,-18.37,1.62,-3.68,-7.69,-1.96,4.03,31.65,,-9.62,
5-Year Average,,-13.34,-7.02,-5.87,-6.35,-6.62,8.87,9.39,,7.50,
10-Year Average,,,,,,,-2.86,0.85,,0.34,
Net Income %
Year over Year,41.86,-37.68,19.51,13.00,-58.84,192.33,-19.00,-5.14,,,
3-Year Average,96.16,50.22,1.85,-5.59,-17.78,10.79,-0.85,30.96,,51.87,
5-Year Average,,11.69,41.24,35.56,-13.25,0.25,5.65,0.88,,52.67,
10-Year Average,,,,,,,8.63,19.37,,15.09,
EPS %
Year over Year,48.28,-32.86,32.23,19.82,-57.98,203.17,-21.19,-24.81,,,-502.70
3-Year Average,99.04,56.26,9.59,2.08,-12.69,15.13,0.13,21.56,,42.38,
5-Year Average,,14.37,47.58,43.31,-7.90,6.26,9.72,-1.99,,47.14,
10-Year Average,,,,,,,12.02,20.27,,16.41,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,35.75,-24.20,-8.66,30.58,-1.85,65.81,-6.82,53.31,-74.38,80.24,
Free Cash Flow Growth % YOY,47.03,-29.59,-25.88,26.56,-46.97,254.39,-33.45,57.64,,,
Cap Ex as a % of Sales,1.66,1.20,1.51,2.77,4.57,3.66,3.71,4.34,3.99,1.22,1.22
Free Cash Flow/Sales %,3.80,2.20,1.67,2.86,1.73,5.19,2.67,3.28,-0.53,2.41,3.52
Free Cash Flow/Net Income,0.92,1.04,0.65,0.72,0.93,1.13,0.93,1.54,0.04,0.30,0.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,17.85,8.07,4.90,2.61,2.00,6.14,1.82,1.55,0.49,12.70,11.65
Accounts Receivable,16.93,19.58,13.32,6.79,8.14,9.57,6.30,7.99,6.76,12.92,17.22
Inventory,12.67,16.52,18.52,12.12,12.74,11.32,10.58,10.39,9.39,9.44,10.43
Other Current Assets,0.40,0.69,0.48,0.45,0.54,0.30,0.70,0.54,16.57,0.67,0.71
Total Current Assets,47.86,44.87,37.23,21.97,23.42,27.32,19.39,20.47,33.22,35.72,40.01
Net PP&E,46.44,49.04,53.38,58.36,58.01,53.91,48.48,48.78,47.62,45.46,42.30
Intangibles,3.42,3.30,5.14,9.32,8.08,7.31,25.28,23.30,12.47,12.17,9.08
Other Long-Term Assets,2.28,2.78,4.25,10.35,10.49,11.45,6.84,7.45,6.69,6.65,8.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,25.31,29.44,22.34,12.93,15.21,20.11,11.28,13.04,10.12,17.56,23.67
Short-Term Debt,0.07,0.08,0.09,0.08,0.08,1.51,0.65,0.80,3.70,0.73,1.29
Taxes Payable,3.44,3.17,3.72,1.76,1.68,1.62,1.74,1.33,1.43,1.58,2.02
Accrued Liabilities,1.36,1.45,1.43,1.37,1.44,1.43,1.39,1.26,0.95,1.17,1.17
Other Short-Term Liabilities,0.42,0.98,1.19,1.16,1.03,0.72,0.85,1.68,4.11,1.90,1.90
Total Current Liabilities,30.59,35.12,28.77,17.30,19.44,25.40,15.91,18.11,20.31,22.95,30.04
Long-Term Debt,12.46,12.06,22.17,32.43,28.68,29.87,32.48,31.55,37.25,32.01,30.65
Other Long-Term Liabilities,13.33,13.78,13.01,14.18,15.01,10.71,9.26,12.54,13.67,11.44,10.64
Total Liabilities,56.39,60.96,63.95,63.91,63.13,65.98,57.65,62.20,71.22,66.40,71.33
Total Stockholders' Equity,43.61,39.04,36.05,36.09,36.87,34.02,42.35,37.80,28.78,33.60,28.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.59,1.30,1.32,1.49,1.46,1.27,1.36,1.25,1.81,1.70,1.45
Quick Ratio,1.15,0.80,0.65,0.64,0.63,0.74,0.57,0.58,0.39,1.22,1.05
Financial Leverage,2.33,2.60,2.83,3.26,3.27,3.50,2.64,2.92,3.84,3.26,3.79
Debt/Equity,0.29,0.31,0.61,0.90,0.78,0.88,0.77,0.89,1.34,0.99,1.11

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,22.34,18.53,17.94,17.69,18.86,20.30,19.95,20.21,35.65,25.54,31.19
Days Inventory,17.66,16.92,22.37,35.25,38.70,33.28,31.71,32.18,48.17,25.84,25.64
Payables Period,39.01,31.23,32.26,36.99,36.76,41.26,36.40,33.64,51.30,34.61,42.64
Cash Conversion Cycle,0.99,4.22,8.06,15.95,20.79,12.33,15.25,18.75,32.53,16.77,14.20
Receivables Turnover,16.34,19.70,20.34,20.63,19.36,17.98,18.30,18.06,10.24,14.29,11.70
Inventory Turnover,20.67,21.57,16.32,10.35,9.43,10.97,11.51,11.34,7.58,14.12,14.23
Fixed Assets Turnover,6.61,7.54,6.48,3.48,2.49,2.86,2.70,2.66,1.57,3.02,3.45
Asset Turnover,3.11,3.60,3.32,1.96,1.45,1.60,1.36,1.29,0.76,1.41,1.52
