Growth Profitability and Financial Ratios for Monolithic Power Systems Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,214,238,283,333,389,471,582,628,844,"1,208","1,331"
Gross Margin %,52.9,53.7,54.0,54.1,54.3,54.8,55.4,55.2,55.2,56.8,57.3
Operating Income USD Mil,14,24,27,42,54,79,115,105,167,269,319
Operating Margin %,6.7,9.9,9.7,12.6,13.9,16.7,19.8,16.7,19.7,22.2,23.9
Net Income USD Mil,16,23,35,35,53,65,105,109,164,242,276
Earnings Per Share USD,0.43,0.59,0.89,0.86,1.26,1.50,2.36,2.38,3.50,5.05,5.75
Dividends USD,,,0.45,0.80,0.80,0.80,1.20,1.60,2.00,2.40,2.55
Payout Ratio % *,,,34.9,89.3,72.1,49.6,54.2,65.5,57.8,51.6,44.4
Shares Mil,36,39,40,41,42,44,45,46,47,48,48
Book Value Per Share * USD,7.24,8.29,8.80,8.92,10.21,12.15,14.36,16.84,20.20,25.14,28.43
Operating Cash Flow USD Mil,25,61,74,70,108,134,141,216,268,320,350
Cap Spending USD Mil,-21,-16,-10,-16,-37,-66,-23,-97,-56,-95,-103
Free Cash Flow USD Mil,4,45,65,54,71,68,119,120,212,225,247
Free Cash Flow Per Share * USD,0.11,0.64,1.92,1.37,1.54,1.81,1.99,2.43,4.20,5.91,
Working Capital USD Mil,191,254,271,289,330,383,500,557,695,898,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.08,46.28,45.98,45.91,45.74,45.15,44.60,44.85,44.82,43.25,42.66
Gross Margin,52.92,53.72,54.02,54.09,54.26,54.85,55.40,55.15,55.18,56.75,57.34
SG&A,23.39,22.94,23.63,21.71,21.36,20.65,19.54,21.27,19.14,18.73,18.17
R&D,22.82,20.89,20.74,19.75,18.95,17.49,16.05,17.16,16.29,15.78,15.24
Other,,,,,,,,,,,
Operating Margin,6.70,9.89,9.65,12.63,13.95,16.70,19.82,16.73,19.74,22.24,23.93
Net Int Inc & Other,1.66,0.19,3.23,0.13,0.78,0.91,0.53,1.29,0.31,0.30,0.04
EBT Margin,8.37,10.08,12.88,12.76,14.73,17.61,20.34,18.02,20.05,22.54,23.97

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,11.93,4.62,2.46,17.22,7.94,21.39,11.15,3.78,2.93,11.09,13.44
Net Margin %,7.37,9.62,12.56,10.56,13.56,13.85,18.08,17.33,19.47,20.04,20.75
