Growth Profitability and Financial Ratios for Merck & Co Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"47,267","44,033","42,237","39,498","39,807","40,122","42,294","46,840","47,994","48,704","53,978"
Gross Margin %,65.2,61.5,60.3,62.2,65.1,68.2,68.1,69.9,67.7,72.0,70.7
Operating Income USD Mil,"9,877","7,665","6,683","7,547","6,030","7,309","8,931","12,241","8,483","13,199","15,992"
Operating Margin %,20.9,17.4,15.8,19.1,15.1,18.2,21.1,26.1,17.7,27.1,29.6
Net Income USD Mil,"6,168","4,404","11,920","4,442","3,920","2,394","6,220","9,843","7,067","13,049","14,180"
Earnings Per Share USD,2.00,1.47,4.07,1.56,1.41,0.87,2.32,3.81,2.78,5.14,5.59
Dividends USD,1.69,1.73,1.77,1.81,1.85,1.89,1.99,2.26,2.48,2.64,2.68
Payout Ratio % *,84.5,115.4,95.7,48.4,93.8,180.8,153.6,61.5,53.8,78.0,48.9
Shares Mil,"3,076","2,996","2,928","2,841","2,787","2,748","2,679","2,580","2,541","2,538","2,537"
Book Value Per Share * USD,17.52,16.20,15.93,16.39,15.91,14.18,12.51,10.57,11.53,14.16,16.17
Operating Cash Flow USD Mil,"10,022","11,654","7,860","12,421","10,376","6,447","10,922","13,440","10,253","14,109","17,079"
Cap Spending USD Mil,"-1,954","-1,548","-2,317","-1,283","-1,614","-1,888","-2,615","-3,473","-4,684","-4,448","-4,350"
Free Cash Flow USD Mil,"8,068","10,106","5,543","11,138","8,762","4,559","8,307","9,967","5,569","9,661","12,729"
Free Cash Flow Per Share * USD,2.62,2.82,3.66,1.65,3.33,1.57,3.31,3.45,2.65,3.21,
Working Capital USD Mil,"16,509","17,817","14,407","10,561","13,410","6,152","3,669","5,263",437,"6,394",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.79,38.50,39.70,37.81,34.90,31.84,31.94,30.13,32.26,27.98,29.28
Gross Margin,65.21,61.50,60.30,62.19,65.10,68.16,68.06,69.87,67.74,72.02,70.72
SG&A,27.03,27.05,27.48,26.11,24.52,24.50,23.89,22.66,21.81,19.78,18.10
R&D,17.28,17.04,17.00,16.97,25.43,25.44,23.06,21.08,28.25,25.14,22.99
Other,,,,,,,,,,,
