Growth Profitability and Financial Ratios for Marathon Oil Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"15,688","14,501","10,846","5,522","4,031","4,373","5,902","5,063","3,097","5,601","6,185"
Gross Margin %,49.4,47.4,29.2,-2.5,-11.7,15.9,34.6,26.6,-11.9,40.6,46.4
Operating Income USD Mil,"6,170","4,842","1,319","-2,278","-1,452",-296,"1,062",533,"-1,025","1,517","2,111"
Operating Margin %,39.3,33.4,12.2,-41.3,-36.0,-6.8,18.0,10.5,-33.1,27.1,34.1
Net Income USD Mil,"1,582","1,753","3,046","-2,204","-2,140","-5,723","1,096",480,"-1,451",946,"2,153"
Earnings Per Share USD,2.23,2.47,4.46,-3.26,-2.61,-6.73,1.29,0.59,-1.83,1.20,2.86
Dividends USD,0.68,0.72,0.80,0.68,0.20,0.20,0.20,0.20,0.08,0.18,0.22
Payout Ratio % *,30.5,29.2,29.2,,,,25.0,18.5,,,7.7
Shares Mil,710,709,683,677,819,850,847,810,792,788,774
Book Value Per Share * USD,25.86,27.25,29.96,28.56,22.34,13.85,14.71,15.42,13.80,14.53,16.06
Operating Cash Flow USD Mil,"4,017","5,270","5,487","1,565","1,073","2,129","3,234","2,749","1,473","3,239","3,684"
Cap Spending USD Mil,"-4,940","-4,766","-5,160","-3,476","-1,245","-1,974","-2,753","-2,550","-1,343","-1,046","-1,169"
Free Cash Flow USD Mil,-923,504,327,"-1,911",-172,155,481,199,130,"2,193","2,515"
Free Cash Flow Per Share * USD,-1.30,,0.78,-3.10,-0.70,0.56,0.18,0.35,0.06,1.87,
Working Capital USD Mil,"-1,319","-1,358",214,861,"1,425",598,"1,089",390,399,184,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,50.64,52.63,70.75,102.46,111.66,84.08,65.37,73.36,111.95,59.40,53.65
Gross Margin,49.36,47.37,29.25,-2.46,-11.66,15.92,34.63,26.64,-11.95,40.60,46.35
SG&A,3.54,4.74,6.03,10.68,12.01,9.15,6.68,7.03,8.85,5.20,4.45
R&D,,,,,,,,,,,
Other,6.49,9.24,11.05,28.11,12.35,13.54,9.96,9.09,12.30,8.32,7.78
Operating Margin,39.33,33.39,12.16,-41.25,-36.02,-6.77,17.99,10.53,-33.10,27.08,34.13
Net Int Inc & Other,-0.36,0.61,0.39,-12.31,5.38,-3.61,6.18,-2.78,-14.21,-9.16,-6.90
EBT Margin,38.97,34.00,12.55,-53.57,-30.64,-10.38,24.18,7.74,-47.30,17.93,27.23

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,74.12,67.69,28.80,,,,23.20,,,5.78,
Net Margin %,10.08,12.09,28.08,-39.91,-53.09,-130.87,18.57,9.48,-46.85,16.89,34.81
Asset Turnover (Average),0.47,0.41,0.30,0.16,0.13,0.16,0.27,0.24,0.16,0.32,0.34
Return on Assets %,4.75,4.94,8.50,-6.45,-6.75,-21.55,5.06,2.31,-7.60,5.41,11.89
Financial Leverage (Average),1.93,1.84,1.71,1.74,1.77,1.88,1.76,1.67,1.70,1.59,1.58
Return on Equity %,8.93,9.32,15.09,-11.14,-11.86,-39.13,9.20,3.95,-12.78,8.90,19.54
Return on Invested Capital %,7.31,7.57,12.14,-7.37,-7.59,-26.70,7.39,3.78,-7.02,7.73,13.69
Interest Coverage,27.35,18.24,5.91,-7.91,-2.26,-0.20,6.10,2.40,-4.25,4.91,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.86,-7.57,-25.21,-49.09,-27.00,8.48,34.96,-14.22,-38.83,80.85,49.62
3-Year Average,-33.83,-41.82,-9.88,-29.39,-34.74,-26.12,2.24,7.89,-10.86,-1.73,
5-Year Average,-23.37,-28.68,-27.50,-40.43,-22.93,-22.55,-16.46,-14.13,-10.92,6.80,
10-Year Average,-5.45,-8.93,-13.35,-21.09,-24.26,-22.96,-22.81,-21.10,-27.16,-9.27,
Operating Income %
Year over Year,32.38,-21.52,-72.76,,,,,-49.81,,,266.52
3-Year Average,19.78,-5.82,-34.35,,,,,,,12.62,
5-Year Average,-1.51,-10.51,-18.15,,,,-26.17,-16.57,,,
10-Year Average,16.16,8.80,-6.81,,,,-18.72,-17.37,,-10.62,
Net Income %
Year over Year,-46.30,10.81,73.76,,,,,-56.20,,,
