Growth Profitability and Financial Ratios for Morgan Stanley
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"24,395","30,706","32,469","33,263","32,711","35,852","37,714","38,926","45,269","56,414","55,524"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,68,"2,932","3,467","6,127","5,979","6,111","8,748","9,042","10,996","15,034","14,580"
Earnings Per Share USD,-0.02,1.36,1.60,2.90,2.92,3.07,4.73,5.19,6.46,8.03,7.86
Dividends USD,0.20,0.20,0.35,0.55,0.70,0.90,1.10,1.30,1.40,2.10,2.45
Payout Ratio % *,1000.0,11.7,11.9,30.5,26.0,23.5,25.0,26.6,23.6,22.3,31.2
Shares Mil,"1,919","1,957","1,971","1,953","1,887","1,821","1,738","1,640","1,624","1,814","1,798"
Book Value Per Share * USD,30.70,32.27,34.29,35.29,37.59,39.40,41.29,46.34,44.14,55.38,54.39
Operating Cash Flow USD Mil,"24,548","35,553","1,131","3,674","2,447","-4,505","7,305","40,773","-25,231","33,971","7,331"
Cap Spending USD Mil,"-1,312","-1,316",-992,"-1,373","-1,276","-1,629","-1,865","-1,826","-1,444","-2,308","-2,435"
Free Cash Flow USD Mil,"23,236","34,237",139,"2,301","1,171","-6,134","5,440","38,947","-26,675","31,663","4,896"
Free Cash Flow Per Share * USD,12.11,8.74,12.98,-8.13,9.49,-7.10,9.50,19.07,-0.79,3.32,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,66.51,55.09,56.92,50.20,50.33,49.58,48.58,50.09,47.03,44.61,44.48
R&D,,,,,,,,,,,
Other,-66.51,-55.09,-56.92,-50.20,-50.33,-49.58,-48.58,-50.09,-47.03,-44.61,-44.48
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,2.11,14.60,11.06,25.54,27.05,29.02,29.80,29.03,31.85,34.86,34.06
EBT Margin,2.11,14.60,11.06,25.54,27.05,29.02,29.80,29.03,31.85,34.86,34.06

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,18.43,,25.90,30.81,40.07,20.91,18.26,22.47,23.12,22.45
Net Margin %,-0.12,8.65,9.71,17.05,16.84,15.59,21.80,21.87,23.19,25.82,25.44
Asset Turnover (Average),0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05
Return on Assets %,,0.33,0.39,0.71,0.69,0.67,0.96,0.97,1.04,1.26,1.19
Financial Leverage (Average),12.89,13.28,12.35,11.64,11.89,12.37,11.90,12.26,12.06,12.16,12.85
Return on Equity %,-0.05,4.31,4.94,8.56,8.09,8.13,11.70,11.76,12.68,15.31,14.59
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-20.35,25.87,5.74,2.45,-1.66,9.60,5.19,3.21,16.30,24.62,-6.01
3-Year Average,4.02,1.17,1.97,10.89,2.13,3.36,4.28,5.97,8.08,14.37,
5-Year Average,-1.52,8.70,8.42,2.33,1.33,8.00,4.20,3.69,6.36,11.52,
10-Year Average,1.77,3.30,2.75,1.96,-0.18,3.09,6.44,6.03,4.32,6.30,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-98.35,4211.76,18.25,76.72,-2.42,2.21,43.15,3.36,21.61,36.72,
3-Year Average,-63.03,-14.57,-5.51,348.31,26.81,20.80,12.60,14.78,21.63,19.78,
5-Year Average,-53.10,11.22,20.83,5.43,7.78,145.88,24.44,21.13,12.41,20.25,
10-Year Average,-31.26,-2.50,-2.52,2.16,-2.18,6.59,17.58,20.98,8.86,13.85,
EPS %
Year over Year,,,17.65,81.25,0.69,5.14,54.07,9.73,24.47,24.30,-7.76
3-Year Average,,-19.73,9.16,,29.01,24.26,17.71,21.13,28.14,19.29,
5-Year Average,,-1.25,,1.97,18.88,,28.31,26.53,17.37,22.42,
10-Year Average,,-8.81,-8.82,-4.41,-8.39,0.30,12.43,,9.40,20.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,267.27,44.83,-96.82,224.85,-33.40,,,458.15,,,
Free Cash Flow Growth % YOY,331.90,47.34,-99.59,,-49.11,,,615.94,,,
Cap Ex as a % of Sales,5.38,4.29,3.06,4.13,3.90,4.54,4.95,4.69,3.19,4.09,4.39
Free Cash Flow/Sales %,95.25,111.50,0.43,6.92,3.58,-17.11,14.42,100.05,-58.93,56.13,8.82
Free Cash Flow/Net Income,341.71,11.68,0.04,0.38,0.20,-1.00,0.62,4.31,-2.43,2.11,0.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.01,18.25,19.54,19.32,13.07,11.90,13.23,12.49,15.94,15.96,15.15
Accounts Receivable,8.23,6.86,6.11,5.77,5.70,6.60,6.24,6.21,8.76,8.08,7.76
Inventory,,,,,,,,,,,
Other Current Assets,-23.24,-25.11,-25.65,-25.08,-18.78,-18.50,-19.47,-18.71,-24.70,-24.04,-22.90
Total Current Assets,,,,,,,,,,,
Net PP&E,0.76,0.72,0.76,0.81,,,,,,,
Intangibles,1.34,1.19,1.22,1.22,1.14,1.06,1.04,1.03,1.49,2.12,2.05
Other Long-Term Assets,-2.10,-1.91,-1.98,-2.02,-1.14,-1.06,-1.04,-1.03,-1.49,-2.12,-2.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.42,18.94,22.62,23.73,23.41,22.51,21.07,22.12,20.41,19.27,19.95
Short-Term Debt,0.36,0.77,0.46,0.46,0.29,0.42,0.42,1.08,1.27,0.87,0.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-16.78,-19.71,-23.08,-24.19,-23.70,-22.93,-21.49,-23.20,-21.68,-20.14,-20.60
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,23.75,19.72,20.42,20.57,21.44,23.55,22.94,22.10,19.63,19.62,18.89
Other Long-Term Liabilities,-23.75,-19.72,-20.42,-20.57,-21.44,-23.55,-22.94,-22.10,-19.63,-19.62,-18.89
Total Liabilities,92.01,92.05,91.14,90.44,90.66,90.90,90.59,90.88,90.87,91.12,91.57
Total Stockholders' Equity,7.99,7.95,8.86,9.56,9.34,9.10,9.41,9.12,9.13,8.88,8.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.89,13.28,12.35,11.64,11.89,12.37,11.90,12.26,12.06,12.16,12.85
Debt/Equity,3.05,2.61,2.52,2.39,2.55,2.91,2.73,2.71,2.36,2.38,2.42

Key Ratios -> Efficiency Ratios
