Growth Profitability and Financial Ratios for M&T Bank Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"4,287","4,555","4,472","4,682","5,296","5,632","5,928","6,192","5,955","5,992","5,950"
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,,,,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,"1,029","1,138","1,066","1,080","1,315","1,408","1,918","1,929","1,353","1,859","1,774"
Earnings Per Share USD,7.54,8.20,7.42,7.18,7.78,8.70,12.74,13.75,9.94,13.80,13.09
Dividends USD,2.80,2.80,2.80,2.80,2.80,3.00,3.55,4.10,4.40,4.50,4.60
Payout Ratio % *,37.1,31.8,39.7,37.4,37.7,34.0,30.0,28.8,44.0,31.5,35.1
Shares Mil,130,130,138,138,157,153,144,134,129,129,129
Book Value Per Share * USD,72.79,77.67,83.91,73.27,96.74,100.52,102.55,111.28,115.74,122.61,89.88
Operating Cash Flow USD Mil,500,932,"1,099","1,742","1,183","2,782","2,090","2,358",789,"2,715","3,016"
Cap Spending USD Mil,-92,-130,-73,-82,-108,-79,-98,-178,-172,-149,-146
Free Cash Flow USD Mil,408,803,"1,026","1,660","1,076","2,703","1,992","2,180",617,"2,566","2,870"
Free Cash Flow Per Share * USD,3.23,3.24,8.44,11.34,9.37,13.47,14.85,11.86,8.28,19.80,
Working Capital USD Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,33.02,31.28,32.66,34.21,34.29,32.35,32.16,32.88,34.70,36.38,37.30
R&D,,,,,,,,,,,
Other,-33.02,-31.28,-32.66,-34.21,-34.29,-32.35,-32.16,-32.88,-34.70,-36.38,-37.30
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,36.21,37.71,35.53,35.77,38.87,41.26,42.31,41.14,29.72,40.98,39.29
EBT Margin,36.21,37.71,35.53,35.77,38.87,41.26,42.31,41.14,29.72,40.98,39.29

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,33.69,33.71,32.89,35.53,36.11,39.40,23.53,24.27,23.53,24.29,24.13
Net Margin %,22.24,23.33,21.88,21.10,23.10,23.57,30.97,29.87,21.48,29.66,28.38
Asset Turnover (Average),0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04
Return on Assets %,1.18,1.26,1.08,0.90,0.99,1.10,1.54,1.54,0.97,1.19,1.12
Financial Leverage (Average),8.90,8.17,8.71,8.22,8.09,7.90,8.44,8.29,9.55,9.60,9.29
Return on Equity %,10.75,10.76,9.09,7.58,8.10,8.77,12.55,12.89,8.70,11.43,10.78
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
