Growth Profitability and Financial Ratios for Mettler-Toledo International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,342","2,379","2,486","2,395","2,508","2,725","2,936","3,009","3,085","3,718","3,811"
Gross Margin %,53.0,53.9,54.7,56.4,57.2,57.7,57.4,57.9,58.4,58.4,58.2
Operating Income USD Mil,423,448,478,501,547,614,683,728,784,995,"1,023"
Operating Margin %,18.1,18.8,19.2,20.9,21.8,22.5,23.3,24.2,25.4,26.8,26.8
Net Income USD Mil,291,306,338,353,384,376,513,561,603,769,793
Earnings Per Share USD,9.14,9.96,11.44,12.48,14.22,14.24,19.88,22.47,24.91,32.78,34.01
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,32,31,30,28,27,26,26,25,24,23,23
Book Value Per Share * USD,27.20,28.75,30.06,21.64,19.24,20.08,21.33,18.17,18.88,6.96,3.73
Operating Cash Flow USD Mil,328,346,419,427,443,516,565,603,725,909,841
Cap Spending USD Mil,-96,-82,-89,-83,-124,-127,-143,-97,-92,-108,-102
Free Cash Flow USD Mil,232,264,330,344,319,389,422,506,632,801,739
Free Cash Flow Per Share * USD,7.29,8.43,10.03,12.09,12.82,12.40,15.14,19.15,24.33,34.41,
Working Capital USD Mil,302,350,171,268,309,317,311,355,217,123,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,47.00,46.11,45.34,43.56,42.77,42.26,42.62,42.13,41.62,41.59,41.77
Gross Margin,53.00,53.89,54.66,56.44,57.23,57.74,57.38,57.87,58.38,58.41,58.23
SG&A,29.21,29.12,29.31,29.26,29.21,28.90,27.69,27.23,26.59,25.39,25.12
R&D,4.81,4.89,4.96,4.97,4.78,4.74,4.81,4.78,4.54,4.57,4.55
Other,0.91,1.03,1.17,1.29,1.44,1.57,1.62,1.65,1.84,1.70,1.73
Operating Margin,18.07,18.85,19.22,20.92,21.81,22.53,23.27,24.21,25.41,26.76,26.83
Net Int Inc & Other,-1.73,-1.92,-1.31,-1.58,-1.70,-1.46,-1.06,-1.56,-1.14,-1.22,-1.20
