Growth Profitability and Financial Ratios for Micron Technology Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue USD Mil,"8,234","9,073","16,358","16,192","12,399","20,322","30,391","23,406","21,435","27,705","31,169"
Gross Margin %,11.8,20.4,33.2,32.2,20.2,41.5,58.9,45.7,30.6,37.6,45.8
Operating Income USD Mil,-570,359,"3,370","2,984",231,"5,864","14,926","7,390","3,060","6,747","10,425"
Operating Margin %,-6.9,4.0,20.6,18.4,1.9,28.9,49.1,31.6,14.3,24.4,33.4
Net Income USD Mil,"-1,032","1,190","3,045","2,899",-276,"5,089","14,135","6,313","2,687","5,861","9,024"
Earnings Per Share USD,-1.04,1.13,2.54,2.47,-0.27,4.41,11.51,5.51,2.37,5.14,7.95
Dividends USD,,,,,,,,,,,0.20
Payout Ratio % *,,,,,,,,,,,2.5
Shares Mil,991,"1,057","1,198","1,170","1,036","1,154","1,229","1,143","1,131","1,141","1,137"
Book Value Per Share * USD,7.57,7.02,9.26,11.50,11.74,14.54,24.68,31.94,34.04,37.54,42.85
Operating Cash Flow USD Mil,"2,114","1,811","5,699","5,208","3,168","8,153","17,400","13,189","8,306","12,468","15,010"
Cap Spending USD Mil,"-1,699","-1,244","-2,658","-4,021","-5,817","-4,734","-8,879","-9,780","-8,223","-10,030","-10,150"
Free Cash Flow USD Mil,415,567,"3,041","1,187","-2,649","3,419","8,521","3,409",83,"2,438","4,860"
Free Cash Flow Per Share * USD,0.42,0.24,2.75,2.03,-2.23,0.41,6.18,5.24,0.26,0.49,
Working Capital USD Mil,"3,515","4,786","5,434","4,691","4,660","7,123","10,285","10,113","11,330","13,483",

Key Ratios -> Profitability
Margins % of Sales,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.24,79.64,66.76,67.79,79.80,58.49,41.13,54.28,69.43,62.38,54.19
Gross Margin,11.76,20.36,33.24,32.21,20.20,41.51,58.87,45.72,30.57,37.62,45.81
