Growth Profitability and Financial Ratios for Norwegian Cruise Line Holdings Ltd
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"2,276","2,570","3,126","4,345","4,874","5,396","6,055","6,462","1,280",648,"1,167"
Gross Margin %,35.0,35.5,37.7,38.9,41.5,43.2,44.2,43.3,-32.3,-148.2,-83.6
Operating Income USD Mil,357,396,503,702,925,"1,049","1,219","1,178","-1,876","-2,552","-2,670"
Operating Margin %,15.7,15.4,16.1,16.2,19.0,19.4,20.1,18.2,-146.6,-393.9,-228.8
Net Income USD Mil,169,102,338,427,633,760,955,930,"-4,013","-4,507","-4,119"
Earnings Per Share USD,0.84,0.49,1.62,1.86,2.78,3.31,4.25,4.30,-15.75,-12.33,-10.52
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,200,209,212,230,228,229,224,216,255,365,388
Book Value Per Share * USD,,12.44,12.53,17.20,19.96,24.23,28.48,29.44,12.95,6.92,3.60
Operating Cash Flow USD Mil,399,475,636,"1,041","1,240","1,586","2,075","1,823","-2,556","-2,468","-1,987"
Cap Spending USD Mil,-304,-895,"-1,052","-1,123","-1,092","-1,372","-1,567","-1,637",-947,-753,-782
Free Cash Flow USD Mil,95,-420,-416,-82,148,214,508,185,"-3,503","-3,221","-2,769"
Free Cash Flow Per Share * USD,,-2.39,-0.70,1.72,-2.40,0.90,1.51,4.65,-14.64,-9.98,
Working Capital USD Mil,-780,-893,"-1,803","-2,026","-1,902","-1,972","-2,600","-2,854","1,644",-429,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.95,64.49,62.27,61.11,58.47,56.77,55.77,56.69,132.28,248.16,183.63
Gross Margin,35.05,35.51,37.73,38.89,41.53,43.23,44.23,43.31,-32.28,-148.16,-83.63
SG&A,11.03,11.72,12.90,12.77,13.67,14.34,14.83,15.09,58.23,137.57,84.37
R&D,,,,,,,,,,,
Other,8.33,8.39,8.74,9.94,8.87,9.45,9.27,10.00,56.09,108.16,60.81
Operating Margin,15.69,15.40,16.09,16.17,18.99,19.44,20.13,18.23,-146.60,-393.89,-228.81
Net Int Inc & Other,-8.28,-10.94,-5.20,-6.18,-5.85,-5.16,-4.12,-4.13,-165.93,-300.77,-123.53
EBT Margin,7.40,4.46,10.89,9.99,13.14,14.28,16.01,14.10,-312.53,-694.66,-352.34

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,10.29,,1.56,1.13,1.39,1.49,,,,
Net Margin %,7.41,3.96,10.82,9.83,12.99,14.08,15.77,14.39,-313.50,-695.48,-353.02
Asset Turnover (Average),0.40,0.41,0.34,0.36,0.39,0.40,0.41,0.41,0.07,0.03,0.06
Return on Assets %,2.93,1.62,3.71,3.58,5.02,5.61,6.52,5.83,-22.87,-24.28,-21.55
Financial Leverage (Average),2.94,2.55,3.29,3.24,2.86,2.45,2.55,2.56,4.23,7.70,12.77
Return on Equity %,8.73,4.40,11.04,11.70,15.22,14.77,16.30,14.91,-73.83,-132.81,-139.99
Return on Invested Capital %,5.91,6.61,5.66,6.49,8.59,8.91,9.96,8.76,-25.18,-19.29,-20.04
