Growth Profitability and Financial Ratios for Nasdaq Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"3,119","3,211","3,500","3,403","3,705","3,965","4,277","4,262","5,627","5,886","5,770"
Gross Margin %,38.8,42.2,42.3,44.1,43.5,44.2,42.4,42.9,37.6,42.2,43.5
Operating Income USD Mil,738,763,835,902,956,"1,043","1,049","1,086","1,315","1,559","1,559"
Operating Margin %,23.7,23.8,23.9,26.5,25.8,26.3,24.5,25.5,23.4,26.5,27.0
Net Income USD Mil,352,385,414,428,108,734,458,774,933,"1,187","1,173"
Earnings Per Share USD,2.04,2.25,2.39,2.50,0.63,4.30,2.73,4.63,5.59,7.05,6.97
Dividends USD,0.39,0.52,0.58,0.90,1.21,1.46,1.70,1.85,1.94,2.11,2.16
Payout Ratio % *,19.1,26.8,20.7,37.6,40.1,90.3,36.6,57.6,35.2,29.9,31.0
Shares Mil,173,171,173,171,169,170,168,167,167,168,168
Book Value Per Share * USD,31.45,35.75,36.24,33.75,34.54,33.64,33.92,32.27,36.45,38.07,36.51
Operating Cash Flow USD Mil,594,574,687,685,722,909,"1,028",963,"1,252","1,083","1,294"
Cap Spending USD Mil,-87,-115,-140,-133,-134,-144,-111,-127,-188,-163,-156
Free Cash Flow USD Mil,507,459,547,552,588,765,917,836,"1,064",920,"1,138"
Free Cash Flow Per Share * USD,2.94,2.76,2.98,3.57,3.19,4.06,5.07,5.13,5.93,5.73,
Working Capital USD Mil,565,363,420,340,478,267,-200,63,"2,736",-449,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,61.24,57.77,57.74,55.92,56.46,55.79,57.59,57.11,62.38,57.83,56.53
Gross Margin,38.76,42.23,42.26,44.08,43.54,44.21,42.41,42.89,37.62,42.17,43.47
SG&A,11.77,14.67,14.49,13.52,13.14,13.17,12.98,12.95,10.66,10.96,11.56
R&D,,,,,,,,,,,
Other,3.33,3.80,3.91,4.06,4.59,4.74,4.91,4.46,3.59,4.72,4.89
Operating Margin,23.66,23.76,23.86,26.51,25.80,26.31,24.53,25.48,23.37,26.49,27.02
Net Int Inc & Other,-6.09,-5.08,-6.89,-7.99,-22.13,-4.11,0.35,-1.57,-1.83,-0.42,-0.80
EBT Margin,17.57,18.69,16.97,18.51,3.67,22.19,24.88,23.91,21.54,26.06,26.22

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,36.31,36.00,30.47,32.22,20.59,16.59,56.95,24.04,23.02,22.62,22.54
Net Margin %,11.29,11.99,11.83,12.58,2.92,18.51,10.71,18.16,16.58,20.17,20.33
Asset Turnover (Average),0.27,0.30,0.28,0.28,0.28,0.26,0.27,0.29,0.35,0.30,0.29
Return on Assets %,3.03,3.55,3.36,3.57,0.83,4.90,2.91,5.23,5.85,6.23,5.97
Financial Leverage (Average),1.75,2.03,2.09,2.11,2.61,2.68,2.88,2.47,2.79,3.15,3.46
Return on Equity %,6.91,6.76,6.91,7.51,1.96,12.97,8.08,13.96,15.46,18.51,19.00
Return on Invested Capital %,5.71,5.63,5.82,6.18,2.43,8.58,5.71,9.16,9.39,9.81,10.11
Interest Coverage,6.65,6.41,6.08,6.94,2.05,7.52,8.60,9.86,14.03,14.34,13.82

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-9.28,2.95,9.00,-2.77,8.87,7.02,7.87,-0.35,32.03,4.60,-7.08
3-Year Average,-2.92,0.15,0.60,2.95,4.89,4.25,7.92,4.78,12.38,11.23,
5-Year Average,5.06,-2.52,0.53,1.26,1.51,4.92,5.90,4.02,10.58,9.70,
10-Year Average,14.59,18.47,20.54,14.48,8.37,4.99,1.60,2.26,5.82,5.52,
Operating Income %
Year over Year,0.55,3.39,9.44,8.02,5.99,9.10,0.58,3.53,21.09,18.56,
3-Year Average,4.22,6.31,4.39,6.92,7.81,7.70,5.16,4.34,8.03,14.12,
5-Year Average,15.08,2.77,5.07,7.27,5.43,7.16,6.57,5.40,7.83,10.28,
10-Year Average,25.02,,58.81,23.02,16.14,11.05,4.65,5.23,7.55,7.82,
Net Income %
Year over Year,-9.04,9.38,7.53,3.38,-74.77,579.63,-37.60,69.00,20.54,27.22,
3-Year Average,9.79,-0.85,2.27,6.73,-34.54,21.03,2.28,92.80,8.33,37.36,
5-Year Average,-7.45,3.78,9.25,1.62,-22.53,15.83,3.53,13.33,16.87,61.51,
10-Year Average,23.36,,43.27,21.37,-1.68,3.54,3.65,11.27,8.98,11.86,
EPS %
Year over Year,-5.12,10.29,6.22,4.60,-74.40,576.56,-36.95,69.60,20.73,26.12,-4.49
3-Year Average,17.74,5.61,3.59,7.01,-34.23,21.91,2.98,93.40,8.89,37.20,
5-Year Average,-10.03,7.33,13.84,5.53,-21.52,16.24,3.94,14.14,17.46,61.59,
10-Year Average,17.69,,,15.93,-3.87,2.27,5.62,13.99,11.34,12.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-11.21,-3.37,19.69,-0.29,5.40,25.90,13.09,-6.32,30.01,-13.50,
Free Cash Flow Growth % YOY,-12.74,-9.47,19.17,0.91,6.52,30.10,19.87,-8.83,27.27,-13.53,
Cap Ex as a % of Sales,2.79,3.58,4.00,3.91,3.62,3.63,2.60,2.98,3.34,2.77,2.70
Free Cash Flow/Sales %,16.26,14.29,15.63,16.22,15.87,19.29,21.44,19.62,18.91,15.63,19.72
Free Cash Flow/Net Income,1.44,1.19,1.32,1.29,5.44,1.04,2.00,1.08,1.14,0.78,0.97

Key Ratios -> Financial Health
