Growth Profitability and Financial Ratios for Newmont Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"9,868","8,322","7,292","7,729","6,711","7,348","7,253","9,740","11,497","12,222","12,373"
Gross Margin %,46.6,21.3,22.0,28.2,25.6,28.0,26.8,26.5,36.4,36.5,35.8
Operating Income USD Mil,"3,350",863,822,"1,301","1,023","1,325","1,188","1,577","3,061","1,988","1,927"
Operating Margin %,33.9,10.4,11.3,16.8,15.2,18.0,16.4,16.2,26.6,16.3,15.6
Net Income USD Mil,"1,809","-2,462",508,220,-627,-98,341,"2,805","2,829","1,166","1,055"
Earnings Per Share USD,3.61,-5.09,1.02,0.43,-1.19,-0.21,0.64,3.81,3.51,1.46,1.32
Dividends USD,1.40,1.23,0.23,0.10,0.13,0.25,0.56,0.56,1.04,2.20,2.20
Payout Ratio % *,37.0,,,10.6,62.5,150.0,,16.9,26.7,83.3,174.6
Shares Mil,499,498,499,516,532,535,535,737,806,801,799
Book Value Per Share * USD,28.01,23.41,20.82,21.80,20.93,20.89,19.88,26.52,28.33,28.68,27.03
Operating Cash Flow USD Mil,"2,372","1,543","1,438","2,145","2,786","2,335","1,827","2,866","4,882","4,279","4,132"
Cap Spending USD Mil,"-3,210","-1,900","-1,110","-1,401","-1,133",-866,"-1,032","-1,463","-1,302","-1,653","-1,691"
Free Cash Flow USD Mil,-838,-357,328,744,"1,653","1,469",795,"1,403","3,580","2,626","2,441"
Free Cash Flow Per Share * USD,-1.68,-0.69,0.25,2.25,2.04,2.54,1.81,1.65,3.79,3.81,
Working Capital USD Mil,"2,804","2,134","3,241","3,567","2,927","3,671","3,490","3,887","5,136","5,042",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,53.40,78.68,77.98,71.82,74.39,71.95,73.18,73.46,63.62,63.48,64.17
Gross Margin,46.60,21.32,22.02,28.18,25.61,28.05,26.82,26.54,36.38,36.52,35.83
SG&A,2.15,2.44,2.55,2.37,3.47,3.23,3.36,3.21,2.34,2.12,2.09
R&D,3.53,2.67,2.21,1.72,2.00,1.95,2.11,1.54,1.06,1.26,1.35
Other,6.97,5.84,5.99,7.26,4.90,4.84,4.96,5.60,6.36,16.88,16.82
Operating Margin,33.95,10.37,11.27,16.83,15.24,18.03,16.38,16.19,26.62,16.27,15.57
Net Int Inc & Other,-2.39,-53.45,-4.33,-4.33,-18.43,-3.17,-6.20,21.72,0.71,-7.20,-7.55
EBT Margin,31.56,-43.08,6.94,12.50,-3.19,14.86,10.18,37.92,27.34,9.07,8.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,27.91,,26.28,66.67,,103.02,52.30,22.53,22.40,99.10,108.46
Net Margin %,18.33,-29.58,6.97,2.85,-9.34,-1.33,4.70,28.80,24.61,9.54,8.53
Asset Turnover (Average),0.35,0.31,0.29,0.31,0.29,0.35,0.35,0.32,0.28,0.30,0.31
Return on Assets %,6.33,-9.05,2.05,0.88,-2.71,-0.47,1.65,9.24,6.96,2.85,2.61
Financial Leverage (Average),2.15,2.44,2.43,2.22,1.96,1.94,1.97,1.87,1.80,1.84,1.86
Return on Equity %,13.57,-20.59,4.98,2.03,-5.68,-0.92,3.23,17.57,12.74,5.18,4.73
Return on Invested Capital %,10.53,-12.12,4.57,2.41,-2.81,0.20,3.07,13.89,10.49,4.65,4.21
Interest Coverage,13.51,-10.83,2.40,3.97,0.22,5.53,4.57,13.27,11.20,5.04,4.79

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.73,-15.67,-12.38,5.99,-13.17,9.49,-1.29,34.29,18.04,6.31,5.26
3-Year Average,8.60,-4.45,-11.04,-7.82,-6.92,0.26,-2.10,13.22,16.09,19.00,
5-Year Average,12.30,6.07,-1.10,-4.12,-8.31,-5.73,-2.71,5.96,8.27,12.74,
10-Year Average,13.65,9.98,4.89,5.78,3.01,2.89,1.58,2.37,1.88,1.67,
Operating Income %
Year over Year,-18.81,-74.24,-4.75,58.27,-21.37,29.52,-10.34,32.74,94.10,-35.05,-6.82
3-Year Average,4.31,-41.17,-41.60,-27.04,5.83,17.25,-2.98,15.52,32.20,18.72,
5-Year Average,20.42,-9.12,-22.56,-21.04,-24.34,-16.93,6.60,13.92,18.66,14.21,
10-Year Average,27.11,2.06,-3.84,2.91,-3.25,0.02,-1.57,-6.08,-3.20,-7.04,
Net Income %
Year over Year,394.26,,,-56.69,,,,722.58,0.86,-58.78,
3-Year Average,11.73,,11.55,-50.46,,,15.73,,,50.65,
5-Year Average,,,-17.09,-37.34,,,,40.74,66.66,,
10-Year Average,27.60,,1.37,-3.74,,,-8.76,8.02,2.19,12.29,
EPS %
Year over Year,397.26,,,-57.84,,,,495.31,-7.87,-58.40,-20.00
3-Year Average,10.92,,11.80,-50.89,,,14.17,,,31.64,
5-Year Average,,,-17.44,-37.61,,,,30.16,52.18,,
