Growth Profitability and Financial Ratios for NiSource Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,061","5,657","6,471","4,652","4,493","4,875","5,115","5,208","4,681","4,900","5,227"
Gross Margin %,36.7,34.8,32.6,34.0,36.7,35.8,19.6,44.5,42.4,41.9,40.5
Operating Income USD Mil,"1,007","1,090","1,184",802,857,916,126,"1,305",961,"1,015","1,068"
Operating Margin %,19.9,19.3,18.3,17.2,19.1,18.8,2.5,25.1,20.5,20.7,20.4
Net Income USD Mil,416,532,530,287,332,129,-51,383,-18,584,716
Earnings Per Share USD,1.39,1.70,1.67,0.90,1.02,0.39,-0.18,0.87,-0.19,1.27,1.49
Dividends USD,0.94,0.98,1.02,0.83,0.64,0.70,0.78,0.80,0.84,0.88,0.90
Payout Ratio % *,68.6,63.8,60.1,61.1,66.3,84.2,,64.6,,79.8,60.1
Shares Mil,300,314,317,320,324,331,357,376,384,417,429
Book Value Per Share * USD,17.90,18.17,19.01,11.91,11.79,12.94,12.57,13.00,11.60,11.78,13.94
Operating Cash Flow USD Mil,"1,276","1,436","1,319","1,456",803,742,540,"1,583","1,104","1,218","1,349"
Cap Spending USD Mil,"-1,498","-1,880","-2,029","-1,361","-1,475","-1,695","-1,818","-1,802","-1,758","-1,838","-1,921"
Free Cash Flow USD Mil,-223,-443,-708,96,-671,-954,"-1,278",-219,-654,-620,-572
Free Cash Flow Per Share * USD,-0.74,-1.16,-2.47,-1.28,-2.26,-2.47,-1.82,-2.64,-1.50,-1.41,
Working Capital USD Mil,-949,"-1,019","-1,488","-1,080","-1,690","-1,415","-1,981","-1,892",-620,-825,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,63.31,65.21,67.39,65.99,63.30,64.23,80.44,55.47,57.57,58.13,59.51
Gross Margin,36.69,34.79,32.61,34.01,36.70,35.77,19.56,44.53,42.43,41.87,40.49
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,16.80,15.52,14.31,16.78,17.62,16.98,17.10,19.47,21.90,21.16,20.04
Operating Margin,19.89,19.27,18.30,17.23,19.08,18.79,2.46,25.06,20.54,20.71,20.44
Net Int Inc & Other,-7.52,-5.96,-5.30,-9.92,-7.72,-9.70,-6.97,-15.33,-21.20,-6.29,-3.70
EBT Margin,12.37,13.31,13.00,7.31,11.36,9.09,-4.51,9.73,-0.67,14.42,16.74

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.42,34.79,36.90,41.57,35.69,70.98,,24.38,,16.67,17.30
Net Margin %,8.22,9.41,8.19,6.16,7.38,2.64,-1.28,6.30,-1.55,10.81,12.65
