Growth Profitability and Financial Ratios for Nike Inc Class B
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue USD Mil,"24,128","25,313","27,799","30,601","32,376","34,350","36,397","39,117","37,403","44,538","46,820"
Gross Margin %,43.4,43.6,44.8,46.0,46.2,44.6,43.8,44.7,43.4,44.8,46.2
Operating Income USD Mil,"3,040","3,254","3,680","4,175","4,502","4,749","4,445","4,772","3,115","6,937","7,120"
Operating Margin %,12.6,12.9,13.2,13.6,13.9,13.8,12.2,12.2,8.3,15.6,15.2
Net Income USD Mil,"2,223","2,485","2,693","3,273","3,760","4,240","1,933","4,029","2,539","5,727","6,116"
Earnings Per Share USD,1.18,1.35,1.49,1.85,2.16,2.51,1.17,2.49,1.60,3.56,3.79
Dividends USD,0.35,0.41,0.47,0.54,0.62,0.70,0.78,0.86,0.95,1.07,1.16
Payout Ratio % *,29.4,31.5,30.4,29.7,27.8,28.3,70.4,32.8,34.3,48.8,30.6
Shares Mil,"1,879","1,832","1,811","1,768","1,743","1,692","1,659","1,618","1,591","1,609","1,616"
Book Value Per Share * USD,5.67,5.97,6.40,7.22,7.31,7.74,6.11,5.71,5.81,7.56,9.41
Operating Cash Flow USD Mil,"1,899","3,027","3,003","4,680","3,096","3,640","4,955","5,903","2,485","6,657","6,049"
Cap Spending USD Mil,-597,-636,-880,-963,"-1,143","-1,105","-1,028","-1,119","-1,086",-695,-690
Free Cash Flow USD Mil,"1,302","2,391","2,123","3,717","1,953","2,535","3,927","4,784","1,399","5,962","5,359"
Free Cash Flow Per Share * USD,0.69,1.10,1.17,2.10,1.21,1.71,1.43,3.09,2.14,2.39,
Working Capital USD Mil,"7,666","9,700","8,669","9,642","9,667","10,587","9,094","8,659","12,272","16,617",

Key Ratios -> Profitability
Margins % of Sales,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,56.60,56.41,55.23,54.03,53.76,55.42,56.16,55.33,56.58,55.18,53.80
Gross Margin,43.40,43.59,44.77,45.97,46.24,44.58,43.84,44.67,43.42,44.82,46.20
SG&A,30.80,30.74,31.53,32.33,32.34,30.75,31.63,32.47,35.09,29.24,30.99
