Growth Profitability and Financial Ratios for Nielsen Holdings PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"5,612","5,703","6,288","6,172","6,309","6,572","6,515","6,498","6,290","3,500","3,514"
Gross Margin %,59.4,58.0,58.3,58.9,58.7,57.9,56.9,56.6,56.1,65.4,64.5
Operating Income USD Mil,"1,036",980,"1,178","1,144","1,248","1,305","1,077",991,794,885,841
Operating Margin %,18.5,17.2,18.7,18.5,19.8,19.9,16.5,15.3,12.6,25.3,23.9
Net Income USD Mil,273,740,384,570,502,429,-712,-415,-6,963,495
Earnings Per Share USD,0.75,1.94,1.00,1.54,1.39,1.20,-2.00,-1.17,-0.02,2.67,1.37
Dividends USD,,0.72,0.95,1.09,1.21,1.33,1.39,1.11,0.24,0.24,0.24
Payout Ratio % *,,55.3,90.9,82.8,72.8,91.5,155.1,,,72.7,15.8
Shares Mil,366,381,384,371,362,358,356,357,358,360,361
Book Value Per Share * USD,13.60,14.96,15.06,12.22,11.88,11.97,11.31,6.05,5.68,8.61,9.47
Operating Cash Flow USD Mil,784,901,"1,093","1,179","1,296","1,310","1,058","1,066",999,666,930
Cap Spending USD Mil,-358,-374,-412,-408,-433,-489,-520,-519,-519,-341,-334
Free Cash Flow USD Mil,426,527,681,771,863,821,538,547,480,325,596
Free Cash Flow Per Share * USD,1.16,1.42,1.61,1.96,1.92,2.56,1.34,1.83,1.71,1.01,
Working Capital USD Mil,-75,599,221,221,628,585,346,-524,310,483,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,40.59,42.05,41.67,41.14,41.32,42.07,43.05,43.43,43.88,34.63,35.54
Gross Margin,59.41,57.95,58.33,58.86,58.68,57.93,56.95,56.57,56.12,65.37,64.46
SG&A,31.68,31.83,30.49,31.03,29.34,28.33,30.05,29.69,29.76,25.46,25.87
R&D,,,,,,,,,,,
Other,9.27,8.94,9.11,9.30,9.56,9.74,10.36,11.63,13.74,14.63,14.66
Operating Margin,18.46,17.18,18.73,18.54,19.78,19.86,16.53,15.25,12.62,25.29,23.93
Net Int Inc & Other,-11.19,-8.07,-8.86,-2.97,-6.85,-7.26,-30.07,-25.45,-11.45,-9.34,-8.88
EBT Margin,7.27,9.12,9.88,15.57,12.93,12.60,-13.54,-10.20,1.18,15.94,15.05

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,34.31,17.50,38.00,39.85,37.87,46.86,,,90.54,,
Net Margin %,4.86,12.98,6.11,9.24,7.96,6.53,-10.93,-6.39,-0.10,27.51,14.09
Asset Turnover (Average),0.39,0.38,0.41,0.40,0.41,0.40,0.41,0.44,0.44,0.28,0.31
Return on Assets %,1.88,4.91,2.49,3.72,3.24,2.63,-4.44,-2.81,-0.04,7.72,4.35
Financial Leverage (Average),2.96,2.71,3.04,3.45,3.83,3.97,5.33,6.52,6.89,3.26,3.19
Return on Equity %,5.71,13.89,7.12,12.01,11.76,10.28,-20.08,-16.46,-0.28,35.90,15.51
Return on Invested Capital %,4.74,8.31,4.68,6.37,5.93,5.27,-3.40,-1.60,2.43,11.84,6.92
Interest Coverage,1.99,2.68,3.07,4.09,3.45,3.21,-1.24,-0.67,1.20,2.96,2.95

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.45,1.62,10.26,-1.84,2.22,4.17,-0.87,-0.26,-3.20,-44.36,1.62
3-Year Average,5.29,3.62,4.36,3.22,3.42,1.48,1.82,0.99,-1.45,-18.71,
5-Year Average,,3.48,5.51,3.78,2.66,3.21,2.70,0.66,0.38,-11.12,
10-Year Average,,,,,,,3.09,3.06,2.07,-4.47,
Operating Income %
Year over Year,18.00,-5.41,20.20,-2.89,9.09,4.57,-17.47,-7.99,-19.88,11.46,-17.39
3-Year Average,13.69,7.40,10.29,3.36,8.39,3.47,-1.99,-7.40,-15.26,-6.34,
5-Year Average,,9.10,10.81,7.66,7.29,4.72,1.91,-3.40,-7.04,-6.64,
10-Year Average,,,,,,,5.44,3.46,0.04,0.08,
Net Income %
Year over Year,225.00,171.06,-48.11,48.44,-11.93,-14.54,,,,,
3-Year Average,,78.55,65.97,27.81,-12.13,3.76,,,,,
5-Year Average,,,,34.40,42.98,9.46,,,,13.92,
10-Year Average,,,,,,,,,,27.62,
EPS %
Year over Year,212.50,158.67,-48.45,54.00,-9.74,-13.67,,,,,-81.76
3-Year Average,,61.57,60.91,27.10,-10.52,6.27,,,,,
5-Year Average,,,,27.34,42.09,9.86,,,,13.95,
10-Year Average,,,,,,,,,,27.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,22.31,14.92,21.31,7.87,9.92,1.08,-19.24,0.76,-6.29,-33.33,
Free Cash Flow Growth % YOY,55.47,23.71,29.22,13.22,11.93,-4.87,-34.47,1.67,-12.25,-32.29,
Cap Ex as a % of Sales,6.38,6.56,6.55,6.61,6.86,7.44,7.98,7.99,8.25,9.74,9.50
Free Cash Flow/Sales %,7.59,9.24,10.83,12.49,13.68,12.49,8.26,8.42,7.63,9.29,16.96
Free Cash Flow/Net Income,1.56,0.71,1.77,1.35,1.72,1.91,-0.76,-1.32,-80.00,0.34,1.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.97,3.63,1.78,2.33,4.79,3.89,3.45,3.17,4.32,3.51,4.43
Accounts Receivable,7.61,7.70,8.07,8.07,7.44,7.59,7.37,7.70,8.16,4.78,4.99
Inventory,,,,,,,,,,,
Other Current Assets,1.91,2.41,3.28,2.06,1.89,2.05,2.38,2.93,3.25,2.25,2.35
Total Current Assets,11.49,13.74,13.13,12.47,14.13,13.53,13.20,13.81,15.73,10.54,11.77
Net PP&E,3.84,3.61,3.47,3.20,2.99,2.86,3.08,6.00,5.84,3.85,3.58
Intangibles,81.64,80.26,80.55,82.04,79.98,80.47,79.13,75.94,74.35,83.74,82.83
Other Long-Term Assets,3.03,2.39,2.85,2.29,2.90,3.14,4.59,4.25,4.07,1.87,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.03,0.93,1.46,1.43,1.53,1.78,1.92,1.63,1.66,0.27,4.25
Short-Term Debt,2.44,0.96,2.59,2.05,1.21,0.50,0.71,6.47,2.10,0.33,0.33
Taxes Payable,0.39,0.36,0.41,0.28,0.62,0.67,0.51,0.42,0.30,0.12,0.20
Accrued Liabilities,3.73,3.59,3.40,3.56,3.16,3.33,3.40,3.99,3.71,2.44,
Other Short-Term Liabilities,4.46,4.11,3.90,3.85,3.73,3.91,4.51,5.19,5.95,3.01,1.36
Total Current Liabilities,12.05,9.93,11.75,11.17,10.26,10.18,11.06,17.70,13.73,6.18,6.13
Long-Term Debt,42.85,42.01,42.26,46.52,49.80,50.14,55.26,52.35,57.48,52.56,52.27
Other Long-Term Liabilities,11.19,10.98,12.94,12.98,13.55,14.21,14.68,14.41,14.09,10.11,9.75
Total Liabilities,66.09,62.92,66.95,70.66,73.60,74.53,81.00,84.46,85.29,68.85,68.14
Total Stockholders' Equity,33.91,37.08,33.05,29.34,26.40,25.47,19.00,15.54,14.71,31.15,31.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.96,1.39,1.12,1.13,1.39,1.34,1.21,0.79,1.16,1.74,1.96
Quick Ratio,0.80,1.15,0.84,0.94,1.21,1.14,0.99,0.62,0.92,1.37,1.56
Financial Leverage,2.96,2.71,3.04,3.45,3.83,3.97,5.33,6.52,6.89,3.26,3.19
Debt/Equity,1.26,1.13,1.28,1.59,1.89,1.97,2.91,3.54,4.08,1.73,1.68

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,71.22,73.79,70.73,73.21,69.60,68.06,67.17,62.38,65.49,87.13,54.38
Days Inventory,,,,,,,,,,,
Payables Period,26.44,22.30,25.49,31.55,31.78,35.25,38.00,33.50,30.55,39.30,137.50
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.13,4.95,5.16,4.99,5.24,5.36,5.43,5.85,5.57,4.19,6.71
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.60,10.18,11.51,12.07,13.13,13.79,13.72,9.79,7.47,5.64,8.86
Asset Turnover,0.39,0.38,0.41,0.40,0.41,0.40,0.41,0.44,0.44,0.28,0.31
