Growth Profitability and Financial Ratios for ServiceNow Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,244,425,683,"1,005","1,391","1,933","2,609","3,460","4,519","5,896","6,258"
Gross Margin %,57.3,63.4,63.6,67.2,71.3,74.1,76.1,77.0,78.2,77.1,77.3
Operating Income USD Mil,-38,-66,-152,-166,-153,-101,-42,42,199,257,247
Operating Margin %,-15.4,-15.6,-22.2,-16.5,-11.0,-5.2,-1.6,1.2,4.4,4.4,3.9
Net Income USD Mil,-37,-74,-179,-198,-452,-149,-27,627,119,230,223
Earnings Per Share USD,-0.51,-0.54,-1.23,-1.27,-2.52,-0.68,-0.15,3.18,0.59,1.13,1.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,74,135,145,156,165,171,178,197,202,203,203
Book Value Per Share * USD,1.93,2.05,2.79,3.21,2.17,3.16,5.66,7.54,13.65,17.70,19.94
Operating Cash Flow USD Mil,49,82,139,315,160,643,811,"1,236","1,787","2,191","2,327"
Cap Spending USD Mil,-42,-55,-54,-89,-124,-157,-249,-338,-433,-399,-385
Free Cash Flow USD Mil,7,26,85,226,36,486,562,898,"1,354","1,792","1,942"
Free Cash Flow Per Share * USD,0.09,0.10,0.46,1.22,0.03,2.59,2.96,4.06,5.53,7.87,
Working Capital USD Mil,210,470,400,354,271,310,332,74,785,271,

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,42.68,36.56,36.45,32.76,28.67,25.85,23.87,23.02,21.84,22.95,22.74
Gross Margin,57.32,63.44,63.55,67.24,71.33,74.15,76.13,76.98,78.16,77.05,77.26
SG&A,56.61,60.52,64.08,62.16,61.80,59.86,57.46,54.13,51.09,49.00,49.39
R&D,16.14,18.53,21.72,21.62,20.51,19.53,20.30,21.63,22.66,23.69,23.92
Other,,,,,,,,,,,
Operating Margin,-15.42,-15.61,-22.24,-16.55,-10.99,-5.25,-1.63,1.22,4.40,4.36,3.95
Net Int Inc & Other,0.66,-1.16,-3.47,-2.65,-21.38,-2.46,0.13,0.72,-1.10,-0.14,-0.19
EBT Margin,-14.76,-16.77,-25.72,-19.20,-32.37,-7.71,-1.50,1.94,3.30,4.22,3.76

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,,,,,,,,20.57,7.63,5.11
Net Margin %,-15.45,-17.36,-26.28,-19.73,-32.49,-7.71,-1.02,18.11,2.62,3.90,3.56
Asset Turnover (Average),0.77,0.52,0.53,0.62,0.72,0.71,0.71,0.69,0.61,0.60,0.63
Return on Assets %,-11.87,-8.95,-13.83,-12.28,-23.53,-5.49,-0.73,12.66,1.61,2.36,2.25
Financial Leverage (Average),1.96,2.96,3.32,3.19,5.26,5.82,3.49,2.83,3.07,2.92,2.75
Return on Equity %,-40.49,-23.12,-43.60,-39.87,-94.74,-30.71,-3.15,38.70,4.78,7.05,6.34
Return on Invested Capital %,-40.49,-10.05,-18.48,-18.23,-44.25,-7.21,-1.08,23.97,2.75,4.36,4.05
Interest Coverage,,,-5.38,-5.56,-13.29,-1.94,0.22,3.12,5.56,9.89,9.70

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,90.01,74.24,60.74,47.31,38.29,39.02,34.96,32.64,30.60,30.46,26.62
3-Year Average,,91.72,76.74,60.39,48.50,41.48,37.41,35.51,32.72,31.23,
5-Year Average,,,,77.00,63.50,51.31,43.77,38.36,35.07,33.50,
10-Year Average,,,,,,,,,55.59,48.45,
Operating Income %
Year over Year,,,,,,,,,372.10,29.23,-10.31
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,35.48,
Net Income %
Year over Year,,,,,,,,,-81.09,94.09,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,34.97,
EPS %
Year over Year,,,,,,,,,-81.45,91.53,-9.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,10.62,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,19.11,67.63,69.92,126.85,-49.25,301.96,26.18,52.38,44.55,22.64,
Free Cash Flow Growth % YOY,-61.95,294.40,219.85,167.22,-84.23,,15.77,59.79,50.72,32.34,
Cap Ex as a % of Sales,17.26,13.03,7.97,8.87,8.94,8.13,9.54,9.76,9.57,6.77,6.15
Free Cash Flow/Sales %,2.75,6.22,12.38,22.46,2.56,25.12,21.55,25.96,29.96,30.39,31.03
Free Cash Flow/Net Income,-0.18,-0.36,-0.47,-1.14,-0.08,-3.26,-21.05,1.43,11.43,7.79,8.71

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,65.82,54.31,46.93,44.34,44.22,52.36,38.61,28.08,35.48,30.60,36.51
Accounts Receivable,17.67,9.27,11.17,11.25,15.87,12.80,14.82,13.87,11.58,12.87,7.50
Inventory,,,,,,,,,,,
Other Current Assets,4.79,4.69,5.55,4.49,5.92,5.78,7.01,4.99,4.82,4.87,5.49
Total Current Assets,88.28,68.27,63.64,60.08,66.01,70.94,60.44,46.94,51.89,48.34,49.50
Net PP&E,8.86,6.47,7.31,8.01,8.93,7.21,8.95,14.45,12.78,12.57,12.56
Intangibles,,1.24,7.69,5.46,7.30,6.35,6.43,4.99,4.52,9.85,9.46
Other Long-Term Assets,2.86,24.02,21.35,26.45,17.76,15.50,24.18,33.61,30.81,29.24,28.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.01,0.63,1.25,2.07,1.87,0.94,0.79,0.88,0.39,0.82,1.51
Short-Term Debt,,,,,,15.99,,,,0.85,0.80
Taxes Payable,0.41,0.36,0.54,0.50,0.96,0.75,0.91,0.64,0.67,0.94,
Accrued Liabilities,2.50,1.91,1.98,1.83,3.31,2.50,4.07,3.83,4.27,4.11,5.98
Other Short-Term Liabilities,39.35,25.18,31.81,36.08,46.55,41.63,46.11,40.36,37.55,39.11,35.85
Total Current Liabilities,44.26,28.08,35.58,40.49,52.69,61.82,51.88,45.71,42.88,45.83,44.14
Long-Term Debt,,35.50,31.14,26.26,24.97,18.54,17.06,11.54,18.82,13.74,13.50
Other Long-Term Liabilities,4.83,2.68,3.20,1.89,3.32,2.45,2.41,7.42,5.77,6.20,6.00
Total Liabilities,49.09,66.26,69.92,68.63,80.97,82.81,71.35,64.67,67.48,65.78,63.64
Total Stockholders' Equity,50.91,33.74,30.08,31.37,19.03,17.19,28.65,35.33,32.52,34.22,36.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.99,2.43,1.79,1.48,1.25,1.15,1.17,1.03,1.21,1.05,1.12
Quick Ratio,1.89,2.26,1.63,1.37,1.14,1.05,1.03,0.92,1.10,0.95,1.00
Financial Leverage,1.96,2.96,3.32,3.19,5.26,5.82,3.49,2.83,3.07,2.92,2.75
Debt/Equity,,1.05,1.04,0.84,1.31,1.08,0.60,0.51,0.73,0.55,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,92.12,80.15,71.53,65.80,69.05,71.53,70.63,74.37,74.49,74.27,42.84
Days Inventory,,,,,,,,,,,
Payables Period,33.36,19.99,18.51,30.58,34.54,25.63,18.42,19.17,16.12,16.62,35.27
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.96,4.55,5.10,5.55,5.29,5.10,5.17,4.91,4.90,4.91,8.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.73,7.20,7.59,8.08,8.52,9.06,8.81,5.68,4.56,4.77,4.94
Asset Turnover,0.77,0.52,0.53,0.62,0.72,0.71,0.71,0.69,0.61,0.60,0.63
