Growth Profitability and Financial Ratios for NRG Energy Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue USD Mil,"8,422","11,295","15,868","14,674","12,351","10,629","9,478","9,821","9,093","26,989","26,794"
Gross Margin %,27.7,28.1,25.8,26.7,30.7,29.1,25.0,25.6,28.1,24.1,30.7
Operating Income USD Mil,457,930,"1,433",979,"1,238","1,063","1,139","1,311","1,177","3,731","6,198"
Operating Margin %,5.4,8.2,9.0,6.7,10.0,10.0,12.0,13.3,12.9,13.8,23.1
Net Income USD Mil,559,-386,134,"-6,382",-774,"-2,153",268,"4,438",510,"2,187","4,005"
Earnings Per Share USD,1.22,-1.22,0.23,-19.46,-2.22,-6.79,0.87,16.81,2.07,8.93,16.43
Dividends USD,0.18,0.45,0.54,0.58,0.23,0.12,0.12,0.12,1.20,1.30,1.32
Payout Ratio % *,7.7,21.6,,,,,,5.5,5.9,12.8,8.1
Shares Mil,234,323,339,329,316,317,308,264,246,245,244
Book Value Per Share * USD,31.04,31.03,29.52,29.36,9.64,3.73,-3.30,-6.31,7.92,16.73,21.20
Operating Cash Flow USD Mil,"1,149","1,270","1,510","1,309","2,072","1,387","1,377","1,413","1,837",493,"3,086"
Cap Spending USD Mil,"-3,397","-1,987",-925,"-1,283","-1,245","-1,111",-388,-228,-230,-269,-279
Free Cash Flow USD Mil,"-2,248",-717,585,26,827,276,989,"1,185","1,607",224,"2,807"
Free Cash Flow Per Share * USD,-9.61,-5.23,1.44,1.93,1.16,-0.71,1.48,3.44,6.75,8.28,
Working Capital USD Mil,"3,358","3,465","3,795","3,069","2,030","1,100","1,202",729,"4,113","2,926",

Key Ratios -> Profitability
Margins % of Sales,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.27,71.90,74.23,73.29,69.27,70.90,74.99,74.36,71.92,75.89,69.25
Gross Margin,27.73,28.10,25.77,26.71,30.73,29.10,25.01,25.64,28.08,24.11,30.75
SG&A,10.59,8.00,6.57,8.31,8.91,8.53,8.43,8.42,10.26,4.79,4.77
R&D,0.43,0.74,0.57,1.05,0.73,0.63,0.12,0.07,0.09,,
Other,11.28,11.12,9.60,10.67,11.07,9.94,4.44,3.80,4.78,5.49,2.85
Operating Margin,5.43,8.23,9.03,6.67,10.02,10.00,12.02,13.35,12.94,13.82,23.13
Net Int Inc & Other,-2.43,-13.85,-8.18,-41.39,-17.11,-24.49,-7.09,-5.35,-4.57,-3.23,-3.23
